-304.391785,2755.700195,865.432739,202,174,138
-290.011383,2750.755615,863.517090,203,175,140
-275.476166,2743.743164,860.955505,203,176,141
-261.410583,2740.890137,859.697144,204,177,143
-247.614777,2740.675781,859.265015,206,176,145
-233.815826,2740.365479,858.802917,206,176,145
-220.056656,2740.475830,858.472534,205,175,145
-206.311722,2740.751465,858.193726,206,176,145
-192.547134,2740.746094,857.827393,205,177,146
-178.783737,2740.712402,857.452026,204,176,145
-165.106018,2742.048584,857.504150,206,176,144
-151.447250,2743.917236,857.722229,205,176,143
-137.722702,2744.790771,857.629517,206,177,144
-124.034615,2746.600098,857.828308,206,177,146
-110.301323,2747.663818,857.794434,205,177,148
-96.555023,2748.577393,857.713501,206,177,148
-82.781349,2748.790527,857.414551,204,176,147
-68.999451,2748.647217,857.004883,204,176,148
-55.215790,2748.202637,856.501526,205,177,149
-41.443314,2748.010254,856.076782,207,179,151
-27.656500,2745.939697,855.068848,206,178,150
-13.905378,2746.194824,854.783447,207,179,151
-0.154764,2747.184570,854.726074,209,178,151
13.600657,2747.717529,854.527039,210,179,152
27.365059,2748.921387,854.535828,210,179,153
41.139656,2750.197021,854.566772,215,183,160
54.930859,2751.815674,854.703369,228,191,170
68.621971,2748.853027,853.421204,258,250,246
82.226883,2744.086670,851.581055,256,255,254
96.063248,2747.435791,852.253906,256,255,254
109.921219,2750.561035,852.856445,256,255,254
123.760979,2752.645752,853.136719,256,255,254
137.648102,2755.324219,853.599854,256,255,254
151.567093,2758.145752,854.106873,256,255,254
165.612793,2762.672852,855.139404,256,255,254
179.410614,2762.711426,854.785889,248,216,193
194.037521,2774.697510,858.118164,225,194,167
208.690125,2785.466553,861.071899,221,190,165
221.883560,2776.583740,857.965332,217,186,159
236.538452,2786.069336,860.520752,216,185,158
250.033463,2781.575195,858.768433,214,186,158
263.902222,2781.540771,858.390137,215,187,157
277.812988,2781.961182,858.151917,214,186,157
291.627167,2781.444580,857.625427,215,187,157
305.360077,2780.259033,856.893494,217,187,160
319.427612,2782.127197,857.100403,218,187,158
333.268097,2781.962646,856.682556,218,187,159
347.200012,2782.568604,856.501404,218,188,157
361.379669,2785.068359,856.901367,218,187,157
375.310791,2785.552734,856.682556,218,188,158
389.742920,2789.622314,857.562866,218,188,157
404.276520,2794.135498,858.578430,217,187,158
418.609985,2797.026123,859.095764,217,186,157
432.750488,2798.497559,859.177490,216,186,157
446.510162,2797.500977,858.503601,214,184,153
460.075470,2795.397217,857.491089,212,182,151
472.568726,2787.090820,854.582092,210,180,148
479.312378,2746.220459,841.718811,207,175,143
487.801544,2717.387695,832.545227,201,168,136
490.083252,2656.362793,813.545227,201,166,129
488.454468,2577.845215,789.219727,225,192,154
486.373077,2501.020508,765.431641,232,205,173
484.249908,2427.829346,742.772400,235,207,180
484.714661,2370.916016,725.096558,236,207,183
486.381500,2322.478271,710.019409,238,211,187
488.929474,2280.422852,696.899719,241,215,193
480.710999,2191.014648,669.368774,244,221,204
481.579987,2146.240479,655.449768,249,228,214
485.462738,2116.610352,646.150879,249,227,210
492.605164,2102.214111,641.493530,111,87,77
500.250153,2090.533203,637.665710,104,84,67
509.245087,2084.885986,635.674683,105,84,68
519.659363,2085.190430,635.493042,104,84,66
529.791077,2084.375977,634.971680,102,82,62
539.971130,2083.788086,634.519409,102,83,62
549.952942,2082.476807,633.847900,102,83,62
560.302368,2082.594482,633.610046,106,88,65
570.807129,2083.284180,633.545715,109,91,67
581.063538,2083.063477,633.205444,103,84,60
591.267700,2082.673584,632.813904,109,89,67
600.848328,2080.136719,631.772705,106,86,65
610.836792,2079.086670,631.182068,109,87,67
621.040771,2078.802979,630.823608,114,92,72
631.071167,2077.962158,630.296631,111,88,68
640.810730,2076.208984,629.494446,111,89,69
650.266846,2073.610352,628.437317,110,90,70
660.471680,2073.459717,628.120056,111,91,73
670.458191,2072.641846,627.601685,115,94,80
680.516724,2072.075684,627.159241,114,91,75
690.514832,2071.350830,626.669312,117,93,75
700.604492,2070.925293,626.269775,115,92,69
710.575989,2070.172607,625.771912,110,88,65
720.549988,2069.454346,625.284668,117,93,70
730.570984,2068.896240,624.845825,112,90,67
741.057190,2069.664062,624.806152,116,95,72
750.996338,2068.903564,624.306702,112,91,67
760.923157,2068.135498,623.805237,115,94,70
771.068909,2067.983154,623.489014,116,95,71
781.045959,2067.392090,623.041199,111,92,70
791.032288,2066.846436,622.607178,118,98,81
800.968994,2066.191406,622.140442,113,92,74
811.177246,2066.252930,621.888977,109,90,68
821.047363,2065.464355,621.382629,119,97,75
830.767334,2064.325684,620.771545,117,95,73
841.119568,2064.777588,620.637512,118,96,76
851.252625,2064.690674,620.341919,116,94,77
861.486267,2064.852783,620.120972,116,95,75
871.332642,2064.095215,619.624939,122,102,82
881.574890,2064.290527,619.414001,118,98,78
891.743225,2064.314697,619.152039,111,92,69
901.725586,2063.916016,618.763611,111,92,68
911.904907,2063.978271,618.513245,115,96,73
921.851440,2063.520752,618.107605,116,96,72
931.633911,2062.713379,617.597717,115,93,74
941.634216,2062.407227,617.237671,118,94,74
951.396179,2061.593506,616.726379,120,96,77
961.196228,2060.883545,616.246338,118,95,75
971.022888,2060.249512,615.789062,120,99,75
980.940369,2059.824219,615.394226,115,93,70
990.721497,2059.127930,614.918884,115,96,73
1000.258789,2057.946777,614.299561,114,92,72
1010.447021,2058.123779,614.084412,117,94,76
1019.205322,2055.407227,613.009216,119,95,75
1029.075073,2054.975830,612.613647,121,97,77
1038.811523,2054.292725,612.143555,112,91,67
1048.936401,2054.389893,611.905334,116,94,71
1058.989624,2054.350586,611.626770,118,95,74
1068.875122,2053.991943,611.253479,118,96,78
1079.030640,2054.159912,611.036377,119,95,78
1089.612671,2055.136719,611.059143,113,87,70
1100.661987,2056.975586,611.336914,119,93,76
1111.141235,2057.725098,611.291870,127,100,82
1120.759155,2056.878906,610.774231,120,95,70
1130.582764,2056.427002,610.373596,115,95,67
1134.914795,2046.050049,607.038208,117,96,71
1159.037476,2071.355957,614.252808,123,100,79
-1172.045166,1981.413208,638.496582,223,192,145
-1160.263794,1978.678955,637.350037,218,186,142
-1152.229614,1982.359131,638.262451,214,183,138
-1154.308838,2003.709351,644.841431,211,179,134
-1153.125000,2019.707642,649.698914,206,175,130
-1151.353516,2034.950195,654.309937,203,171,126
-1149.973633,2051.168457,659.229431,199,168,120
-1147.368896,2065.470947,663.531128,193,164,116
-1145.616455,2081.588867,668.410034,190,160,115
-1147.117310,2103.989990,675.295044,188,160,116
-1139.701660,2110.255615,677.013733,173,147,105
-1131.132202,2114.474365,678.076660,164,138,100
-1120.510010,2114.884277,677.921387,164,139,102
-1110.700439,2116.851562,678.263611,165,139,101
-1098.018555,2113.309082,676.846252,171,143,104
-1086.271118,2111.513184,675.987244,172,143,105
-1075.570312,2111.737305,675.773193,172,143,106
-1063.855469,2109.944336,674.915955,169,142,104
-1053.168701,2110.176025,674.704651,169,142,106
-1042.598145,2110.643799,674.568481,171,144,106
-1031.791260,2110.631348,674.279358,168,141,105
-1021.200989,2111.063721,674.131897,171,144,109
-1011.377686,2113.106934,674.496887,171,144,110
-1000.771057,2113.530518,674.346130,172,144,112
-990.068542,2113.753418,674.131714,169,141,108
-979.374878,2113.995117,673.923218,173,145,112
-969.579041,2116.201904,674.338867,167,140,104
-958.790955,2116.257812,674.071106,173,144,109
-948.156616,2116.653564,673.911255,170,141,106
-937.445007,2116.878662,673.697266,172,143,110
-926.739441,2117.117676,673.487610,171,144,110
-915.162415,2115.336670,672.637634,171,144,110
-904.454041,2115.545410,672.418762,169,142,109
-894.527893,2117.610596,672.787720,167,139,107
-883.824341,2117.852783,672.578979,168,142,108
-872.349426,2116.218750,671.776794,167,141,106
-861.642883,2116.430664,671.558899,167,142,105
-850.134399,2114.642578,670.708618,165,139,105
-839.439026,2114.856445,670.491577,165,139,106
-828.744568,2115.072754,670.275208,166,140,108
-818.053772,2115.298096,670.061768,164,136,106
-807.366455,2115.532227,669.851135,167,139,107
-796.675537,2115.757324,669.637695,164,136,105
-785.984863,2115.982666,669.424377,163,137,105
-775.294067,2116.208252,669.210938,164,138,107
-764.603577,2116.434570,668.997803,160,136,106
-754.572815,2118.518066,669.369629,160,135,105
-743.931213,2118.910889,669.208618,156,132,101
-733.868835,2120.986816,669.577332,160,135,104
-722.473572,2119.198242,668.729980,156,130,100
-711.772522,2119.421387,668.515564,157,131,101
-701.127136,2119.812988,668.354065,157,130,102
-691.084106,2122.064453,668.776978,152,126,97
-680.312866,2122.102295,668.504089,151,127,98
-669.656616,2122.499756,668.344116,153,128,99
-658.898376,2122.573730,668.082642,151,127,96
-648.239380,2122.968018,667.921692,148,124,93
-637.576233,2123.354004,667.758240,149,125,95
-627.409912,2125.433105,668.125122,146,122,92
-616.145813,2123.783691,667.323608,145,121,91
-605.435974,2124.016846,667.112061,144,120,88
-595.249268,2126.123535,667.486816,141,117,87
-584.527832,2126.349121,667.272705,142,117,89
-573.767273,2126.429688,667.013306,144,119,92
-563.050232,2126.669434,666.803467,141,116,88
-552.363464,2127.026855,666.630493,141,119,90
-542.157837,2129.283203,667.050537,134,112,82
-531.426331,2129.510010,666.836426,135,113,84
-521.189941,2131.766357,667.255737,135,113,84
-510.415192,2131.854980,666.998413,133,111,82
-499.672424,2132.074219,666.781616,132,110,81
-489.353638,2134.146729,667.142456,135,112,83
-478.177795,2132.471680,666.335449,131,108,79
-466.444855,2128.160889,664.708557,129,107,78
-455.256317,2126.184814,663.809204,131,109,79
-443.555084,2121.644043,662.112732,128,105,78
-434.647217,2130.589844,664.611206,134,101,73
-432.973724,2176.420410,678.571655,228,205,180
-436.047394,2249.161133,700.880676,228,205,182
-431.959167,2287.773438,712.571655,225,200,178
-428.070099,2329.579102,725.243896,226,198,176
-422.343597,2363.429932,735.436707,223,194,170
-419.758209,2417.354248,751.846375,222,194,166
-413.566559,2453.062012,762.594360,221,193,162
-408.334808,2496.834229,775.831848,220,192,159
-403.750641,2547.465332,791.182495,219,192,156
-399.501282,2603.589600,808.220459,220,190,155
-393.771423,2653.512939,823.324524,220,189,154
-386.214844,2694.164551,835.547180,218,187,152
-378.549530,2736.966064,848.424133,215,182,146
-369.807251,2774.887451,859.781006,205,174,135
-356.944458,2783.589844,862.100647,191,162,125
-343.780579,2790.531738,863.874329,195,166,129
-329.355286,2787.352539,862.522034,199,169,133
-314.815430,2782.850098,860.762207,199,172,136
-300.201508,2777.216309,858.654785,201,174,138
-285.852417,2773.577393,857.164001,202,175,139
-271.616150,2770.686035,855.904541,203,176,142
-257.520905,2768.968506,855.007507,205,175,143
-243.709076,2770.245117,855.032959,205,175,144
-229.779556,2770.220947,854.657837,206,176,145
-215.910919,2770.937988,854.510681,205,175,144
-202.054199,2771.876465,854.431519,205,176,145
-188.150101,2772.212646,854.167358,206,177,146
-174.306870,2773.523682,854.202332,206,176,145
-160.445053,2774.689941,854.192749,206,176,145
-146.572556,2775.820068,854.171631,205,176,145
-132.642670,2775.924805,853.835876,205,177,145
-118.747772,2776.802734,853.737305,205,177,146
-104.822586,2777.034424,853.440491,205,177,146
-90.911880,2777.688965,853.273132,204,176,146
-76.968819,2777.309326,852.789001,206,177,149
-63.069374,2778.548096,852.800415,205,177,148
-49.160637,2779.795410,852.814392,205,177,149
-35.233047,2780.314941,852.605286,207,178,151
-21.302275,2780.716797,852.360474,208,178,151
-7.370484,2781.142578,852.122620,209,178,151
6.565639,2782.941162,852.304260,210,179,154
20.515411,2784.547363,852.426758,211,180,155
34.484463,2786.658691,852.703064,211,180,155
48.437626,2786.789062,852.374573,215,183,160
62.355225,2785.389160,851.579224,232,195,165
76.237045,2783.294678,850.572693,249,232,195
90.193436,2784.260498,850.499268,256,255,253
104.303253,2789.176514,851.628906,255,255,254
118.426704,2793.321289,852.522583,256,255,254
132.566299,2796.993164,853.271362,255,255,254
146.776123,2801.366455,854.232483,256,255,253
161.002167,2805.308105,855.061401,257,245,218
175.206207,2808.312988,855.604614,247,211,179
189.346603,2809.966553,855.736389,222,191,165
203.589920,2812.860596,856.244690,219,188,163
217.918106,2816.520508,856.984558,217,186,161
232.343979,2820.962646,857.961304,216,185,158
246.327621,2819.846924,857.250916,214,184,157
260.314148,2818.915039,856.596985,214,186,156
274.419037,2819.330811,856.351562,214,186,156
288.358551,2818.111816,855.611084,214,186,158
302.310577,2817.152100,854.949524,216,185,158
316.472565,2818.179688,854.889404,218,187,158
330.832184,2820.836670,855.322266,217,186,157
345.209198,2823.444580,855.739563,217,186,157
359.373047,2824.189209,855.593140,218,187,156
373.727966,2826.350342,855.874451,218,186,156
388.198792,2829.224365,856.370544,217,187,156
402.555634,2831.113037,856.568665,217,186,156
417.194244,2834.814697,857.313293,216,185,155
431.714355,2837.512207,857.754150,215,185,154
445.761414,2837.036621,857.237976,214,184,153
460.117371,2838.520508,857.312439,213,183,152
473.019135,2831.201172,854.735107,210,178,146
484.700073,2817.203369,850.149414,206,174,142
492.840302,2783.941162,839.770142,202,169,137
498.071259,2736.476562,825.128052,197,164,129
499.152863,2669.288330,804.568420,222,188,151
497.327118,2590.400146,780.510254,235,205,174
481.804016,2445.723389,736.710327,236,207,180
480.306641,2377.885742,716.020325,237,208,182
484.272858,2339.820068,704.283630,239,210,185
486.179382,2293.796875,690.169678,240,214,188
487.882812,2248.954590,676.421936,241,216,195
488.335388,2200.472900,661.595154,249,228,214
490.071228,2159.803711,649.121887,245,225,207
493.766083,2129.370605,639.724670,118,90,86
500.199921,2111.834717,634.196167,109,88,74
508.373383,2102.252686,631.052368,100,80,64
518.360352,2100.443604,630.235779,98,78,64
528.360962,2098.769043,629.460022,106,86,68
538.302307,2096.935547,628.637268,105,85,65
548.723633,2097.022217,628.388672,110,90,70
559.179504,2097.243652,628.180176,109,90,69
569.632507,2097.454346,627.968628,108,88,68
580.069092,2097.605713,627.739258,105,85,65
590.541870,2097.888916,627.549316,105,86,63
600.433716,2096.133789,626.751709,111,91,71
610.257568,2094.211426,625.904968,108,88,68
620.691895,2094.428955,625.695923,109,88,68
630.561340,2092.764160,624.926636,110,89,67
640.362122,2090.935791,624.109070,112,91,68
650.167175,2089.185791,623.315369,106,84,63
660.273926,2088.455322,622.825378,110,91,70
670.949158,2089.532227,622.872681,107,87,70
681.045898,2088.801025,622.382629,115,94,78
691.132690,2088.068848,621.892517,115,93,75
700.524902,2085.288818,620.794922,120,96,76
710.880249,2085.432129,620.565430,120,96,74
720.935120,2084.705322,620.077759,116,95,73
730.924988,2083.818848,619.543213,115,94,71
741.325317,2084.121826,619.361084,114,92,72
751.665649,2084.255859,619.129089,118,97,75
761.635071,2083.373291,618.596130,111,90,68
771.621277,2082.565674,618.085632,110,89,66
781.978638,2082.777344,617.876892,112,92,70
791.664673,2081.217529,617.144470,114,94,72
801.974854,2081.329346,616.906311,108,88,68
811.998657,2080.707031,616.451538,116,96,76
822.678650,2081.772705,616.495178,115,95,75
832.618164,2080.959717,615.984375,113,92,72
842.548218,2080.148193,615.474182,120,98,77
852.885437,2080.358398,615.265564,113,91,71
863.224792,2080.574463,615.058472,116,94,75
873.953674,2081.721436,615.125671,111,91,71
883.469849,2079.981201,614.342590,113,93,72
893.402039,2079.257324,613.859192,114,95,74
903.691956,2079.381348,613.625305,115,96,74
913.984497,2079.513428,613.393982,115,96,71
923.867615,2078.722656,612.891357,116,97,73
933.732727,2077.913818,612.383728,118,97,75
943.587402,2077.104004,611.876160,116,95,75
953.893127,2077.302246,611.664551,115,93,73
963.774109,2076.582275,611.183594,119,97,79
973.553711,2075.665283,610.645203,117,94,77
982.928955,2073.915039,609.862854,121,100,80
992.684387,2073.002686,609.326477,116,94,76
1002.031433,2071.265137,608.548645,118,96,78
1012.264160,2071.386230,608.315491,124,101,86
1022.952820,2072.436523,608.354248,122,99,84
1031.799194,2069.761475,607.303223,110,87,70
1041.652710,2069.150391,606.856323,117,97,77
1051.457275,2068.458740,606.386047,117,97,75
1061.625000,2068.494873,606.128662,105,86,61
1071.428589,2067.828369,605.666199,115,95,71
1082.234131,2069.101807,605.769958,121,99,80
1092.515991,2069.359863,605.577332,120,96,79
1103.805908,2071.516113,605.938110,122,96,80
1115.150513,2073.738770,606.317810,116,90,72
1123.767212,2070.879883,605.216675,116,90,70
1128.432373,2060.832520,602.023315,119,96,72
1138.861328,2061.438721,601.933044,120,100,75
1146.157837,2056.397705,600.200012,116,94,72
1124.343384,1999.481201,583.383667,117,93,72
-1144.568481,1924.981079,611.161743,225,194,147
-1141.862915,1937.226807,614.773926,221,189,145
-1150.104126,1968.477905,624.390747,217,185,141
-1140.082153,1968.646729,624.177856,217,183,139
-1145.024658,1994.966431,632.224487,208,175,129
-1154.335571,2029.460938,642.844849,204,173,126
-1152.478516,2044.707275,647.382019,200,169,121
-1150.481201,2059.978271,651.922852,194,165,118
-1148.892944,2076.269531,656.781311,192,163,116
-1144.973145,2088.596680,660.386047,191,162,115
-1139.894653,2099.012695,663.385437,184,157,109
-1134.579956,2109.182861,666.304688,172,146,104
-1126.012573,2113.421631,667.354431,159,133,97
-1116.343628,2115.645752,667.769043,160,133,96
-1105.682617,2116.004395,667.596497,163,136,99
-1094.951660,2116.230469,667.382202,166,137,100
-1083.280151,2114.615479,666.589417,168,141,101
-1072.556885,2114.837891,666.374329,168,141,103
-1061.758545,2114.910889,666.112183,170,143,105
-1051.039795,2115.140869,665.899475,166,141,102
-1040.382324,2115.496094,665.726013,170,143,105
-1029.664917,2115.730225,665.514465,171,144,108
-1018.938171,2115.945557,665.297119,169,142,108
-1008.215454,2116.168701,665.082214,169,142,108
-998.386841,2118.294678,665.463135,170,142,111
-986.771301,2116.618164,664.653442,171,144,109
-976.975769,2118.857910,665.069336,169,142,106
-965.374390,2117.171387,664.256958,168,141,106
-955.512268,2119.309570,664.640747,169,141,106
-944.736755,2119.437012,664.395569,171,142,107
-934.048889,2119.761475,664.212036,169,141,106
-922.441223,2117.970947,663.368164,168,141,105
-911.719482,2118.196045,663.153809,169,142,108
-901.815125,2120.348145,663.540710,168,141,107
-891.085083,2120.577148,663.327271,168,142,108
-880.353394,2120.802002,663.112671,168,143,108
-868.831299,2119.093994,662.295837,162,137,102
-858.109741,2119.319336,662.081604,163,138,103
-847.388123,2119.544922,661.867493,163,138,105
-835.900208,2117.823486,661.047546,164,138,108
-825.944214,2119.993896,661.438416,165,138,108
-814.476440,2118.273438,660.619446,164,138,107
-804.472412,2120.369141,660.986511,164,138,107
-793.054626,2118.728516,660.192810,160,134,103
-783.028687,2120.816406,660.557007,162,136,104
-772.338257,2121.126709,660.369141,163,137,105
-761.616882,2121.352539,660.155090,160,134,102
-750.895508,2121.578613,659.941162,161,136,103
-740.846313,2123.736572,660.325867,157,132,102
-730.115784,2123.964600,660.112183,155,129,100
-719.382324,2124.183838,659.895813,156,130,102
-708.650024,2124.406494,659.680542,155,129,101
-697.952393,2124.734863,659.497864,151,126,97
-687.219116,2124.955811,659.281982,153,128,100
-676.489075,2125.187012,659.069275,152,125,97
-665.757507,2125.412842,658.855042,153,128,100
-655.617065,2127.562744,659.234863,149,125,96
-644.294067,2125.864990,658.426392,150,126,97
-634.163757,2128.113770,658.836365,148,124,95
-623.421997,2128.340332,658.621887,145,123,94
-612.680054,2128.566406,658.407471,144,120,89
-601.962524,2128.878418,658.219482,143,119,90
-591.197510,2129.022705,657.979553,142,120,91
-581.006409,2131.274170,658.388794,138,115,87
-570.254395,2131.500732,658.174072,139,115,86
-559.503113,2131.729980,657.960266,138,114,85
-549.271423,2133.983154,658.368896,138,116,88
-539.002441,2136.168945,658.756226,137,115,86
-528.230347,2136.396240,658.541260,138,116,87
-517.948730,2138.652832,658.949524,136,114,85
-507.645203,2140.903809,659.355591,134,112,82
-496.850830,2141.122559,659.137512,133,111,81
-486.054657,2141.333008,658.916809,131,109,79
-475.224457,2141.389893,658.649048,130,105,78
-464.407349,2141.498291,658.397156,129,107,79
-453.985901,2143.473633,658.717224,128,105,78
-442.725220,2141.466064,657.817200,128,105,82
-432.558716,2144.783936,658.547729,140,107,75
-435.076324,2212.907471,679.104614,233,210,186
-434.540436,2268.639160,695.854004,232,207,185
-432.187347,2317.612793,710.522888,229,202,178
-426.912933,2353.166016,721.078125,226,197,176
-419.891907,2380.818848,729.211060,226,197,172
-413.511749,2413.833496,738.973694,224,195,166
-407.302460,2449.865723,749.648438,222,194,163
-402.080750,2494.272949,762.868103,222,195,161
-397.267487,2544.150391,777.744141,222,194,158
-392.180481,2595.522949,793.062439,222,193,155
-393.382324,2693.543213,822.577515,221,190,154
-386.227478,2739.200439,836.122498,219,188,152
-377.475586,2776.456787,847.098450,215,184,148
-365.629059,2792.888184,851.729187,206,175,136
-352.873138,2803.377930,854.548828,194,163,126
-339.416199,2808.907715,855.858276,194,165,127
-325.760773,2813.176514,856.783020,198,168,133
-311.490234,2812.247559,856.128235,200,172,136
-297.107330,2810.138672,855.115540,201,174,138
-282.574310,2806.296143,853.577698,202,175,141
-268.318848,2804.922852,852.789490,203,176,142
-254.222839,2805.125244,852.479675,205,175,142
-240.048462,2804.399658,851.888489,205,175,144
-225.926132,2804.193848,851.455200,205,175,144
-211.982330,2806.284912,851.717346,205,175,144
-198.026215,2808.456787,852.003662,206,176,145
-183.874420,2807.927490,851.472229,206,176,145
-169.843445,2809.259766,851.503967,206,176,143
-155.863373,2811.696533,851.869019,206,177,144
-141.738892,2811.695801,851.497314,205,177,144
-127.653183,2812.482666,851.363586,206,178,146
-113.517982,2812.166992,850.896790,204,177,145
-99.488861,2814.672363,851.281372,205,177,147
-85.384430,2815.428467,851.137756,205,177,147
-71.301117,2817.197754,851.299561,205,177,147
-57.270943,2822.293213,852.463318,205,177,147
-43.163395,2825.481689,853.051208,206,177,148
-29.054867,2831.359131,854.447937,206,176,147
-14.883723,2835.974365,855.463318,207,178,151
-0.668287,2837.697998,855.607971,207,178,151
13.569596,2841.201904,856.287415,207,178,153
27.832886,2844.016113,856.758728,209,180,155
42.115982,2846.465820,857.119751,212,181,156
56.419754,2848.874512,857.468018,216,184,161
70.758087,2851.832031,857.980408,229,194,170
85.003258,2850.748291,857.279724,247,207,169
98.417068,2826.024170,849.490112,256,222,167
112.582512,2826.604004,849.291992,254,224,173
126.797882,2828.240479,849.410339,258,229,183
141.155487,2832.477783,850.307251,257,223,182
155.425964,2834.393799,850.508240,249,212,183
169.749802,2836.937988,850.896729,234,201,173
184.629059,2847.743408,853.755493,222,191,164
200.014801,2864.327637,858.339111,218,188,161
214.305283,2864.030518,857.873840,216,185,158
227.871185,2854.691895,854.708130,214,184,157
242.135101,2854.755127,854.351990,215,184,157
256.270844,2853.411621,853.576111,215,184,157
270.624359,2854.548096,853.540344,214,185,158
284.941437,2855.234131,853.370056,214,185,158
299.096588,2854.332031,852.726257,214,185,158
313.473083,2855.563721,852.718689,216,185,158
327.894989,2857.111572,852.804810,216,185,156
342.214844,2857.699951,852.605225,215,185,156
356.788940,2860.310547,853.007019,216,186,157
371.258942,2861.938477,853.116272,217,186,157
385.797333,2863.978027,853.347229,217,186,157
400.482025,2866.944092,853.853149,215,185,154
415.311798,2870.732422,854.602661,215,185,155
430.185760,2874.584717,855.370239,213,183,150
444.428070,2874.109619,854.852539,213,183,152
458.708405,2873.922119,854.420532,210,180,148
473.533966,2877.088379,854.982910,208,178,145
486.820862,2870.981689,852.796753,205,173,141
487.977692,2795.518555,830.067871,199,167,134
