1154.505615,2886.496826,1070.566040,234,238,232
1167.032349,2881.509033,1068.537476,234,238,232
1178.577759,2874.197510,1065.665649,235,239,234
1191.410767,2870.258545,1064.019775,235,239,234
1203.881714,2865.540039,1062.091553,235,239,234
1216.619019,2861.585449,1060.441650,235,239,235
1229.384766,2857.801025,1058.853882,236,240,235
1241.851196,2853.408447,1057.045898,236,240,235
1254.247192,2848.961182,1055.218994,236,240,236
1266.521118,2844.342773,1053.330688,237,241,236
1278.904541,2840.086182,1051.574463,237,241,236
1288.647705,2829.987061,1047.699829,237,241,236
1300.614136,2825.070068,1045.705811,237,241,236
1312.519409,2820.133789,1043.705444,238,242,237
1324.808716,2816.147705,1042.050537,238,242,237
1336.768921,2811.545410,1040.172729,238,242,237
1348.389282,2806.322754,1038.071045,239,243,238
1359.870850,2800.923828,1035.906250,239,243,238
1372.032349,2797.063721,1034.299561,239,243,239
1384.171509,2793.243652,1032.708008,239,243,238
1396.259033,2789.402832,1031.109863,240,244,239
1405.298584,2779.470947,1027.307129,240,243,241
1417.235840,2775.555176,1025.683350,240,243,241
1428.399658,2770.187256,1023.534912,240,244,241
1439.885010,2765.562256,1021.655945,241,244,242
1452.283325,2762.811279,1020.455261,241,244,242
1464.097778,2758.992920,1018.869263,240,246,243
1476.435059,2756.252197,1017.673462,240,246,243
1488.903564,2753.817627,1016.588684,240,246,243
1500.823730,2750.406250,1015.151367,241,247,244
1508.311401,2738.827393,1010.763855,241,246,245
1524.819580,2744.074463,1012.455811,241,247,246
1540.194092,2747.163818,1013.367798,242,248,247
1551.312378,2742.508057,1011.482727,242,248,247
1585.404297,2779.118164,1024.494995,243,249,248
-1922.541504,3170.879395,1205.363403,247,243,235
-1900.290405,3161.671875,1201.680054,245,243,235
-1877.804810,3151.903809,1197.788818,247,243,235
-1866.002197,3160.010498,1200.568237,244,243,232
-1857.018433,3173.061035,1205.190674,244,243,232
-1851.224487,3191.826904,1211.942261,244,243,232
-1844.553101,3209.401367,1218.247192,244,243,232
-1839.188721,3229.579834,1225.519897,244,243,232
-1835.422852,3252.948730,1233.978760,244,243,232
-1839.993896,3291.621826,1248.136963,244,243,231
-1831.565918,3307.599854,1253.833862,244,243,230
-1823.711182,3324.914551,1260.026489,244,243,230
-1816.578491,3343.878174,1266.830688,243,242,229
-1809.784302,3363.826660,1273.998779,244,243,230
-1802.619995,3383.463623,1281.047607,244,243,230
-1794.855713,3402.344238,1287.812012,244,242,230
-1787.630127,3422.619873,1295.092773,245,242,230
-1782.301880,3446.951172,1303.879272,245,241,229
-1781.806519,3481.177490,1316.342407,245,241,229
-1771.230347,3496.264404,1321.683228,245,241,229
-1762.172974,3514.672607,1328.256348,245,241,229
-1751.979370,3531.173828,1334.117920,244,241,229
-1743.249390,3550.984375,1341.207153,244,241,229
-1734.116821,3570.381592,1348.139648,244,240,228
-1725.074585,3590.374268,1355.290527,245,241,229
-1716.909546,3612.631104,1363.279053,244,240,228
-1708.683960,3635.238770,1371.394897,244,240,228
-1708.940796,3676.511230,1386.436157,244,240,228
-1699.133057,3696.897217,1393.719238,244,241,229
-1688.886230,3716.774170,1400.809937,244,241,229
-1677.066895,3733.612061,1406.770264,244,240,228
-1665.815796,3752.104736,1413.341919,245,241,229
-1655.144897,3772.337158,1420.556030,245,241,229
-1646.939331,3798.698486,1430.039551,245,241,229
-1639.919922,3828.437988,1440.771606,246,242,230
-1632.373657,3857.652344,1451.304443,232,229,216
-1623.090576,3883.440674,1460.563354,231,228,214
-1601.567261,3880.361572,1459.123535,229,226,212
-1579.926758,3876.905762,1457.544800,229,226,212
-1557.403931,3871.168701,1455.121704,227,225,211
-1533.457153,3861.705078,1451.319946,227,224,211
-1508.195557,3848.645508,1446.188477,226,223,210
-1485.253784,3841.188477,1443.132935,225,222,209
-1462.295532,3833.474365,1439.983032,224,221,208
-1439.517822,3826.013672,1436.928101,224,220,208
-1416.917969,3818.808350,1433.969116,222,219,206
-1390.029175,3799.746582,1426.626831,222,218,206
-1368.272461,3794.256348,1424.305176,221,217,205
-1347.109619,3790.254639,1422.534424,221,217,205
-1324.934692,3783.251953,1419.655518,221,217,205
-1303.287476,3777.545654,1417.256714,220,217,205
-1281.853271,3772.275146,1415.019775,220,217,205
-1260.336060,3766.582520,1412.627808,220,217,205
-1238.291626,3759.112305,1409.580322,220,216,204
-1216.977905,3753.624756,1407.266113,219,216,204
-1192.645996,3738.572754,1401.422729,219,215,203
-1170.868652,3731.078369,1398.370239,219,215,203
-1149.683594,3725.221680,1395.923462,219,215,203
-1128.112061,3717.890869,1392.933960,219,215,203
-1106.572266,3710.399902,1389.886353,219,215,203
-1085.652466,3704.723877,1387.509521,219,215,203
-1064.266235,3697.229492,1384.462891,219,216,204
-1043.530151,3691.721436,1382.149780,219,215,203
-1021.788269,3682.412842,1378.436890,219,215,203
-999.496704,3670.745850,1373.856934,219,216,204
-978.459229,3663.253662,1370.816284,220,216,204
-958.024475,3657.724365,1368.500000,220,216,204
-937.180542,3650.386230,1365.518311,220,216,204
-916.373169,3642.877686,1362.475098,221,218,208
-895.235535,3633.719971,1358.826538,221,217,205
-874.563416,3626.060547,1355.730469,222,218,206
-854.401733,3620.182861,1353.290894,222,218,206
-834.387268,3614.655762,1350.981567,222,218,206
-812.644470,3601.327637,1345.804443,223,219,209
-792.389587,3594.002930,1342.836426,223,219,209
-772.564758,3588.277100,1340.457397,223,219,209
-752.806335,3582.565186,1338.084351,223,220,210
-732.769287,3575.216309,1335.110840,223,219,209
-713.177795,3569.662598,1332.798096,224,220,210
-693.293335,3562.323730,1329.830444,224,220,210
-673.799072,3556.589600,1327.453003,224,220,210
-654.031921,3549.070801,1324.421753,224,220,211
-633.242188,3535.528809,1319.180664,223,221,211
-613.665161,3527.988770,1316.144165,223,222,211
-594.176208,3520.485840,1313.122681,223,222,211
-575.058655,3514.709229,1310.735596,224,223,212
-555.751465,3507.378418,1307.779419,224,223,212
-536.769287,3501.604004,1305.395020,225,224,213
-517.882935,3496.041748,1303.089478,225,224,213
-499.057526,3490.476074,1300.783569,225,224,213
-480.042023,3483.144775,1297.831543,226,225,214
-461.075836,3475.594727,1294.800659,226,225,214
-441.628021,3463.783447,1290.209839,227,226,215
-423.097931,3458.210449,1287.905640,227,226,215
-404.386963,3450.651611,1284.875122,227,226,215
-385.793091,3443.396484,1281.957153,227,226,215
-367.242859,3435.831543,1278.927002,228,227,216
-349.016205,3430.533447,1276.727295,228,227,216
-330.792480,3424.689697,1274.328979,228,227,216
-312.467010,3417.128174,1271.303101,229,228,217
-294.399139,3411.493896,1268.983643,229,228,217
-275.708221,3397.923096,1263.762817,229,228,217
-257.804230,3392.287842,1261.445190,229,228,217
-239.817795,3384.758301,1258.436035,230,229,218
-222.050751,3379.177734,1256.140503,230,229,218
-204.212936,3371.595947,1253.114502,230,229,218
-186.457047,3364.021484,1250.092407,229,228,217
-168.801270,3356.783203,1247.194458,230,229,218
-151.289749,3350.855225,1244.775757,230,228,219
-133.857834,3345.257080,1242.478638,230,228,220
-116.096603,3330.011963,1236.661865,230,228,220
-98.836411,3324.423828,1234.370728,230,228,220
-81.627785,3318.523438,1231.966675,230,228,220
-64.482124,3312.574707,1229.546143,229,227,219
-47.375233,3305.342529,1226.658203,230,227,218
-30.351397,3298.468750,1223.902466,230,227,217
-13.430455,3294.484375,1222.200928,230,228,217
3.455435,3288.558350,1219.792114,230,228,220
20.277315,3284.854736,1218.194336,229,227,219
37.014153,3272.849121,1213.572876,230,228,220
53.694763,3267.619873,1211.421265,230,228,220
70.312286,3262.005371,1209.130127,230,228,220
86.909424,3258.382324,1207.564941,230,228,220
103.418343,3252.901611,1205.324219,230,228,220
119.865669,3247.356934,1203.061035,229,227,219
136.314377,3243.543701,1201.428711,230,228,220
152.700714,3239.248047,1199.621704,230,228,220
169.010590,3234.320801,1197.585449,230,228,220
185.244476,3228.955811,1195.390991,230,228,220
201.251282,3220.575928,1192.101196,229,228,219
217.376984,3215.605713,1190.052002,230,228,220
233.493149,3211.314941,1188.250610,230,228,220
249.473526,3205.780273,1185.998169,231,229,221
265.439209,3200.840820,1183.962524,231,229,220
281.298004,3195.250000,1181.691406,230,229,220
297.245300,3191.387695,1180.048584,231,229,221
313.109741,3187.089111,1178.248169,231,229,221
328.803406,3181.509766,1175.983276,230,229,220
344.020355,3171.822998,1172.229370,231,229,221
359.413940,3164.752441,1169.425903,231,229,221
374.925262,3159.414307,1167.251709,231,229,221
390.345154,3153.788330,1164.974243,230,229,220
405.772888,3148.726562,1162.901733,231,229,221
421.227264,3144.309814,1161.064331,231,229,221
436.660095,3140.097412,1159.301880,231,229,221
451.854218,3134.478027,1157.029907,231,229,221
467.093872,3129.607910,1155.030273,231,229,221
481.474091,3119.241699,1151.041138,231,229,221
496.718140,3115.280273,1149.372437,232,230,222
511.686798,3109.843018,1147.170166,232,230,222
526.597839,3104.412109,1144.971313,232,230,222
541.513855,3099.361816,1142.910889,231,230,221
556.270447,3093.701660,1140.630615,231,229,221
571.180969,3089.255859,1138.790527,232,230,223
585.909302,3084.076172,1136.685791,232,230,224
600.552368,3078.739502,1134.525024,232,230,224
614.321045,3069.148193,1130.827148,232,230,224
629.132324,3065.357422,1129.227173,232,230,224
643.554565,3059.848633,1127.006958,232,230,224
657.905762,3054.282471,1124.766968,232,230,224
672.508240,3050.182861,1123.057617,233,231,225
687.044312,3045.984131,1121.313110,232,231,224
701.367737,3041.035156,1119.298340,232,232,225
715.911682,3037.292480,1117.719849,232,232,225
730.072632,3032.078369,1115.610962,232,232,225
743.402893,3023.598633,1112.324463,232,232,225
757.357605,3018.063477,1110.101562,232,232,225
771.312805,3012.770508,1107.967041,231,231,224
785.522949,3008.712891,1106.278687,232,232,225
799.786804,3005.036865,1104.728760,232,232,225
813.956238,3001.155273,1103.105347,232,232,225
827.661011,2995.695068,1100.913330,231,231,224
841.759216,2991.894043,1099.320190,232,232,225
855.798523,2988.031738,1097.705322,231,231,224
869.887512,2984.495361,1096.208984,232,232,225
882.132751,2974.677246,1092.450684,231,232,225
895.928101,2970.510986,1090.729126,230,233,225
909.429810,2965.509521,1088.707397,231,233,228
923.684753,2963.178223,1087.647339,231,233,227
937.039185,2958.003418,1085.564819,231,233,228
950.946716,2954.777588,1084.183716,231,233,228
964.655518,2951.038086,1082.618896,231,233,227
977.907959,2946.010254,1080.591431,231,233,228
991.526184,2942.264404,1079.025391,232,234,228
1003.588318,2933.958740,1075.821045,232,234,228
1017.080688,2930.150879,1074.234253,231,233,228
1030.575806,2926.472412,1072.694702,232,234,229
1044.027710,2922.785645,1071.152832,233,235,230
1057.388062,2918.954102,1069.559448,232,236,230
1070.766235,2915.288574,1068.026367,232,236,230
1083.610352,2910.260010,1066.004395,233,237,231
1096.845215,2906.442383,1064.417847,232,236,230
1110.088623,2902.759033,1062.880249,233,237,231
1121.896118,2895.375000,1060.015381,234,238,232
1134.905884,2891.339355,1058.352783,233,237,231
1148.007812,2887.654785,1056.816895,234,238,232
1161.699463,2885.576660,1055.857666,234,238,232
1174.079346,2880.256348,1053.736206,235,239,232
1187.723877,2878.221924,1052.793579,235,239,234
1200.789429,2874.823975,1051.362427,236,239,235
1213.599731,2870.896729,1049.742310,235,239,235
1226.445923,2867.157715,1048.190186,236,240,235
1236.823975,2857.664307,1044.578125,236,240,236
1249.576050,2853.962402,1043.040894,237,241,236
1261.417969,2848.246338,1040.783325,237,241,236
1273.332275,2842.833496,1038.635254,237,241,236
1285.820435,2838.849854,1036.999390,237,241,237
1297.492798,2833.135498,1034.744995,238,241,237
1309.107666,2827.427979,1032.493652,238,241,239
1321.571533,2823.710938,1030.955322,238,241,239
1333.844849,2819.668457,1029.301270,238,242,239
1343.395996,2809.885010,1025.595581,239,242,239
1355.707153,2806.167969,1024.059448,239,242,240
1366.338989,2799.010986,1021.294739,239,243,240
1378.398804,2794.974609,1019.645813,240,243,241
1390.562988,2791.242188,1018.106201,240,243,241
1402.690308,2787.517090,1016.569946,240,243,241
1413.770630,2781.763428,1014.309875,240,243,241
1424.789307,2776.007080,1012.049805,240,243,241
1436.765381,2772.261719,1010.508179,241,244,242
1448.483643,2768.090576,1008.815308,241,244,242
1458.357910,2760.433105,1005.879517,240,246,243
1471.287476,2758.791748,1005.090454,240,246,243
1483.969727,2756.717529,1004.147400,240,246,243
1495.551514,2752.615234,1002.481689,240,246,243
1506.505981,2747.424561,1000.428772,241,247,246
1514.771729,2737.362061,996.640381,241,247,246
1523.422363,2728.194336,993.172241,241,247,246
1538.986084,2731.750488,994.238159,242,248,247
1574.443970,2771.056152,1008.035400,242,248,247
1551.177612,2704.911377,984.279236,243,249,248
-1889.414917,3101.724854,1163.968262,188,186,185
-1876.373169,3107.198242,1165.744263,247,244,236
-1885.735840,3150.116699,1181.306641,244,243,232
-1860.813599,3136.114746,1175.909058,244,243,232
-1854.081421,3152.725098,1181.780273,244,243,233
-1859.630371,3190.650879,1195.492188,245,244,233
-1853.042969,3208.287842,1201.734497,244,243,233
-1844.330444,3222.533691,1206.727051,244,243,232
-1838.484131,3242.076660,1213.665039,244,243,232
-1833.914551,3264.239990,1221.563843,244,243,230
-1827.618286,3283.716064,1228.471313,244,243,230
-1819.353027,3299.989258,1234.198975,244,243,230
-1810.839600,3316.111572,1239.868652,244,243,230
-1803.929565,3335.491455,1246.732544,244,243,231
-1805.940063,3371.846436,1259.828247,244,243,230
-1798.274048,3390.714111,1266.497070,244,243,230
-1792.488525,3413.517090,1274.607666,243,242,230
-1785.830566,3435.093018,1282.264648,243,242,229
-1779.157593,3457.066406,1290.064331,244,242,230
-1770.434937,3475.468262,1296.550293,243,242,229
-1760.499634,3491.842285,1302.289673,244,242,229
-1750.393921,3508.207031,1308.023071,244,242,229
-1742.102051,3528.566650,1315.218994,245,241,229
-1742.453735,3566.976807,1329.028809,244,241,229
-1732.699707,3585.369141,1335.496338,244,241,229
-1724.728149,3607.863770,1343.464111,244,240,228
-1715.598633,3628.401367,1350.711670,244,241,230
-1707.982666,3652.606934,1359.299927,244,241,229
-1697.973022,3672.188232,1366.190918,244,240,228
-1688.623291,3693.639160,1373.763428,244,240,230
-1677.013428,3710.590820,1379.685791,244,240,230
-1666.590820,3730.569580,1386.713501,244,241,229
-1664.034058,3768.736328,1400.393311,244,241,229
-1654.278442,3791.374512,1408.386719,245,241,229
-1645.988647,3817.926270,1417.808105,245,241,229
-1637.891113,3845.558105,1427.620361,247,244,232
-1627.316284,3867.997803,1435.530396,231,228,216
-1609.235718,3873.011963,1437.067871,230,226,214
-1589.959351,3875.240967,1437.586670,228,225,213
-1569.966309,3875.754883,1437.478271,228,224,212
-1547.660156,3870.517090,1435.269043,227,224,212
-1520.599854,3853.154785,1428.632446,225,222,210
-1496.838867,3843.741699,1424.901367,225,221,209
-1474.627319,3838.071777,1422.538330,224,220,208
-1451.868408,3830.799316,1419.591064,223,220,208
-1429.053101,3823.164307,1416.512695,222,219,207
-1406.393677,3815.723389,1413.506592,222,218,206
-1383.152100,3806.468018,1409.839600,221,218,206
-1360.718140,3799.171875,1406.888672,221,217,205
-1339.003540,3793.672852,1404.594238,220,217,205
-1317.302124,3788.035400,1402.250122,220,217,205
-1292.976074,3774.613770,1397.070068,220,216,204
-1271.494385,3769.133301,1394.785645,220,216,204
-1249.452271,3761.795898,1391.825684,220,216,204
-1228.096680,3756.296143,1389.536255,219,216,204
-1206.768555,3750.690674,1387.209106,219,216,204
-1184.307495,3741.343750,1383.520752,219,215,203
-1163.124146,3735.739014,1381.196045,218,215,203
-1142.035767,3730.238770,1378.910278,219,216,204
-1120.435059,3722.850830,1375.938477,218,215,203
-1097.071289,3709.294922,1370.724243,217,215,203
-1075.633301,3701.802246,1367.717285,217,216,203
-1054.306519,3694.411621,1364.748535,217,216,203
-1033.058838,3687.014160,1361.778687,217,216,203
-1012.389038,3681.402588,1359.458984,217,216,204
-991.267273,3673.907471,1356.455933,218,217,204
-970.757751,3668.391602,1354.173096,217,216,206
-949.787292,3660.888672,1351.169189,218,217,206
-928.899719,3653.388916,1348.167847,219,218,207
-906.580872,3639.900635,1342.993042,221,217,207
-885.884949,3632.390625,1339.990723,221,217,208
-865.723938,3626.749756,1337.668091,222,218,208
-845.209961,3619.357178,1334.710449,222,218,208
-825.183044,3613.716064,1332.389893,220,219,209
-804.819580,3606.316406,1329.432007,222,218,209
-784.925720,3600.669922,1327.111084,223,219,209
-764.687744,3593.147461,1324.111084,223,219,210
-744.558777,3585.753418,1321.158936,223,219,210
-723.247925,3572.244385,1315.991455,224,220,210
-703.309448,3564.841797,1313.038940,223,220,210
-683.791504,3559.172363,1310.715210,224,220,210
-664.339355,3553.519043,1308.398438,224,221,211
-644.970642,3547.979004,1306.123779,224,221,211
-625.302307,3540.442627,1303.126953,223,222,211
-605.737793,3533.031982,1300.176758,223,222,212
-586.549438,3527.354980,1297.855469,224,223,212
-567.136169,3519.940430,1294.906250,224,223,212
-547.782776,3512.397705,1291.911743,225,224,213
-527.867920,3500.712402,1287.420288,225,224,213
-508.720642,3493.313965,1284.480835,226,225,214
-489.897430,3487.597900,1282.150757,225,224,213
-470.905762,3480.227539,1279.223389,226,225,214
-452.212341,3474.478271,1276.883301,226,225,214
-433.373474,3467.120361,1273.962891,227,226,215
-414.812408,3461.353027,1271.618164,227,226,215
-396.102692,3453.811523,1268.633545,227,226,215
-377.494507,3446.447266,1265.714233,228,226,216
-358.291779,3432.912842,1260.568604,229,227,217
-340.059021,3427.321533,1258.291870,229,228,217
-321.692291,3419.758057,1255.304443,230,229,218
-303.591858,3414.160645,1253.027832,230,229,218
-285.380066,3406.619141,1250.050415,230,228,218
-267.414154,3401.043213,1247.783325,230,229,218
-249.352173,3393.468750,1244.796265,230,229,218
-231.516495,3387.862061,1242.520020,230,229,218
-213.744217,3382.283691,1240.254761,230,229,218
-195.415070,3366.958740,1234.478516,230,229,220
-177.801163,3361.150146,1232.132568,230,228,220
-160.261108,3355.537109,1229.858521,230,228,220
-142.772949,3349.726562,1227.514038,230,228,220
-125.206322,3340.622070,1223.984497,230,228,220
-107.870125,3335.035156,1221.722412,230,228,220
-90.587280,3329.213867,1219.377075,230,228,220
-73.373390,3323.591553,1217.104126,229,227,219
-56.222389,3318.035889,1214.856201,230,229,220
-38.994434,3304.681396,1209.804077,230,228,220
-22.025339,3300.795410,1208.158936,230,228,220
-5.087074,3295.195801,1205.898315,229,227,219
11.790159,3289.596680,1203.638794,230,228,220
