1478.842773,4076.598145,1486.609619,121,112,100
1500.376221,4078.280518,1486.648560,122,113,101
1523.216553,4083.408936,1487.939453,123,114,102
1545.059326,4085.754883,1488.218018,124,115,103
1566.883423,4087.981201,1488.452148,124,115,103
1588.201172,4088.839600,1488.189209,125,116,104
1609.564209,4089.782227,1487.956421,125,118,105
1631.039917,4090.975830,1487.814087,124,117,105
1651.852173,4090.489746,1487.062500,125,118,105
1670.411011,4084.506104,1484.317627,125,119,104
1689.232544,4079.296143,1481.854980,128,120,106
1709.472900,4077.586670,1480.661743,128,121,107
1729.293457,4074.924072,1479.123535,128,122,107
1747.749023,4069.143311,1476.457642,129,122,108
1766.883667,4065.052979,1474.404541,131,124,109
1786.132568,4061.310791,1472.479004,129,123,108
1806.834229,4060.909668,1471.761963,128,122,107
1826.211548,4057.571289,1469.983521,129,123,108
1845.868652,4054.916748,1468.452881,128,121,106
1866.501343,4054.430420,1467.705811,126,120,105
1884.944702,4049.250977,1465.265137,126,119,104
1904.030273,4045.541748,1463.355835,126,119,106
1922.151611,4039.881348,1460.744019,123,119,105
1940.368286,4034.533936,1458.246460,124,119,106
1957.617432,4027.305664,1455.072388,122,115,103
1975.476440,4021.462402,1452.399414,122,116,103
1992.459473,4013.971436,1449.134644,119,114,101
2005.438354,3998.653564,1443.054199,114,110,96
2021.693481,3990.099609,1439.412109,112,107,94
2036.582031,3979.045166,1434.872681,108,102,91
2052.131348,3969.481445,1430.872314,104,97,87
2066.483398,3957.810547,1426.117432,107,102,91
2080.983398,3946.641846,1421.546143,107,102,91
2094.885254,3934.562744,1416.650757,109,104,93
2108.926758,3922.967773,1411.932739,110,106,95
2122.329346,3910.411621,1406.873047,111,106,97
2134.753662,3896.304199,1401.260010,112,109,98
2139.533691,3868.646240,1390.792236,116,113,101
2151.344727,3854.076660,1385.023438,121,120,106
2162.855713,3839.235352,1379.161499,120,119,106
2174.469727,3824.839844,1373.463135,122,123,110
2187.678955,3813.476318,1368.854248,123,124,113
2200.311279,3801.314697,1363.962891,125,125,116
2213.739502,3790.723877,1359.636963,127,128,117
2226.120361,3778.538818,1354.743652,129,130,119
2240.635254,3770.146484,1351.209473,131,132,121
2249.109863,3751.828857,1344.131470,132,133,121
2262.873779,3742.558838,1340.289917,133,134,123
2274.893799,3730.583496,1335.485107,135,136,124
2299.859619,3739.833252,1338.258301,136,137,125
2272.649414,3664.878906,1310.989990,135,136,124
-1716.618286,3141.107910,1209.058472,98,94,75
-1694.376465,3129.038086,1203.996826,97,94,72
-1672.243042,3116.949219,1198.930786,95,92,68
-1661.701660,3126.442871,1202.142212,96,94,70
-1653.082397,3139.770996,1206.820679,92,90,68
-1641.442505,3147.568115,1209.376587,92,90,70
-1631.663574,3159.123779,1213.369385,94,92,71
-1617.807373,3162.939453,1214.396118,95,93,74
-1604.931274,3168.770020,1216.192627,91,89,71
-1595.144409,3180.880615,1220.389893,93,91,72
-1583.002563,3188.498047,1222.865601,91,89,68
-1570.995605,3196.549316,1225.505005,93,91,68
-1558.801636,3204.387207,1228.060547,93,89,68
-1546.525391,3212.221680,1230.612549,94,90,70
-1534.167358,3220.054443,1233.161865,94,93,72
-1521.727905,3227.886475,1235.708496,89,89,68
-1509.298584,3235.912842,1238.327026,89,89,68
-1497.614258,3245.733398,1241.627686,90,91,68
-1488.607056,3261.639893,1247.246216,92,91,69
-1476.606934,3271.275879,1250.470215,89,88,67
-1463.786377,3279.294678,1253.075317,93,90,71
-1449.921631,3285.135742,1254.848755,88,86,66
-1437.644653,3294.755859,1258.059204,90,88,68
-1424.595093,3302.813477,1260.672241,91,89,71
-1412.119751,3312.413818,1263.870117,86,84,65
-1398.053955,3318.474121,1265.718750,88,88,69
-1385.486938,3328.286133,1268.992065,87,86,67
-1376.155273,3346.209473,1275.345459,85,85,65
-1364.062256,3357.785889,1279.282471,88,86,65
-1350.344482,3365.608154,1281.790405,88,87,66
-1336.641357,3373.672119,1284.387939,85,83,63
-1323.542847,3383.495361,1287.650879,85,83,62
-1310.331177,3393.287109,1290.898804,86,82,60
-1297.030884,3403.111328,1294.156372,84,81,59
-1283.535400,3412.684814,1297.316406,85,81,60
-1269.384644,3420.759521,1299.905518,82,80,58
-1258.744629,3438.653809,1306.212402,84,80,61
-1244.398682,3446.787842,1308.818237,82,78,61
-1230.463745,3456.313965,1311.948364,85,81,63
-1215.361328,3462.792969,1313.922974,81,77,59
-1200.672363,3470.662354,1316.421631,83,80,60
-1185.927002,3478.606934,1318.946411,79,75,54
-1171.103516,3486.564209,1321.473877,83,79,58
-1155.661377,3492.900879,1323.386597,80,77,55
-1140.786865,3501.184570,1326.032837,81,77,58
-1126.296997,3510.934326,1329.230469,82,80,60
-1115.087158,3531.392578,1336.467285,90,85,65
-1104.971558,3556.044922,1345.280640,106,95,69
-1099.710815,3597.402588,1360.387939,104,91,67
-1095.781128,3644.583008,1377.679077,106,93,70
-1090.897217,3690.152588,1394.350098,95,82,60
-1080.191895,3717.273438,1404.057495,116,102,77
-1066.376221,3734.467773,1410.019043,122,105,80
-1049.842773,3742.597656,1412.563110,123,106,81
-1032.752319,3749.012939,1414.459473,126,109,84
-1014.725708,3752.214600,1415.145142,125,108,83
-995.449158,3750.837646,1414.107910,128,111,86
-976.106079,3749.160889,1412.958496,126,109,84
-957.143250,3748.919678,1412.348755,125,107,84
-937.593262,3746.332520,1410.857788,124,107,82
-918.763184,3746.585449,1410.433838,123,107,84
-900.009277,3747.178467,1410.137817,121,106,82
-881.053894,3746.951660,1409.533203,121,105,82
-861.718201,3745.072266,1408.309326,120,105,81
-842.490784,3743.602783,1407.239380,119,104,82
-823.312744,3742.302979,1406.233276,119,104,80
-804.032959,3740.480225,1405.031738,119,104,82
-784.999573,3739.757080,1404.242310,118,103,79
-766.152222,3739.920654,1403.785156,118,103,79
-746.944092,3738.299805,1402.659790,117,102,78
-727.835022,3737.116943,1401.698853,114,100,76
-708.819397,3736.378662,1400.904175,115,102,79
-689.759949,3735.377441,1400.011719,115,102,80
-670.711853,3734.397705,1399.127075,115,102,79
-651.685486,3733.501221,1398.274170,116,101,79
-632.725952,3732.962158,1397.554565,116,102,82
-613.924438,3733.368408,1397.188110,113,99,79
-595.306763,3734.971436,1397.268066,113,99,79
-576.503784,3735.496094,1396.945068,115,101,81
-557.733521,3736.293945,1396.723755,113,99,79
-539.117798,3738.239014,1396.930054,113,99,79
-520.397583,3739.593994,1396.915527,115,101,81
-501.815613,3742.103271,1397.330688,112,98,78
-482.939850,3742.552002,1396.977539,113,99,77
-464.283173,3744.828857,1397.305054,111,97,75
-445.415222,3745.543213,1397.050293,111,98,76
-426.487427,3745.819336,1396.632202,112,99,76
-407.879211,3749.088623,1397.326904,112,98,78
-389.178558,3751.810791,1397.817139,112,98,78
-370.363983,3753.685791,1397.991943,112,98,78
-351.464203,3754.880127,1397.913330,111,97,77
-332.463470,3755.099854,1397.472534,111,97,77
-313.611084,3757.160645,1397.714844,111,98,77
-294.548950,3756.841797,1397.073853,112,98,78
-275.505157,3756.767090,1396.523193,111,97,77
-256.429535,3756.253418,1395.809937,113,99,79
-237.332077,3755.356934,1394.954834,112,98,78
-218.306320,3755.585938,1394.516724,112,97,77
-199.228897,3754.933838,1393.752197,113,97,77
-180.104156,3753.209473,1392.591187,113,98,78
-161.075424,3753.388428,1392.134521,110,96,76
-142.002914,3752.525391,1391.292603,114,100,80
-122.908257,3750.795410,1390.130249,113,99,79
-103.891968,3751.380615,1389.823975,112,98,78
-84.885002,3752.771484,1389.814697,112,98,78
-65.837219,3752.777588,1389.294067,111,97,77
-46.792870,3753.293213,1388.961060,113,99,79
-27.744659,3754.392090,1388.843140,114,100,79
-8.681144,3754.809814,1388.473755,113,99,79
10.391044,3755.782227,1388.308472,116,101,81
29.493286,3758.901123,1388.934082,115,100,80
48.608032,3760.355957,1388.945679,117,102,82
67.724083,3760.922363,1388.629517,116,101,81
86.842232,3761.213379,1388.211792,112,97,77
105.947510,3760.850586,1387.553467,119,103,83
125.057472,3760.655762,1386.956665,121,105,86
144.234924,3762.187988,1386.995239,122,106,87
163.362717,3762.164307,1386.461304,123,108,88
182.437943,3761.011719,1385.512207,129,111,90
201.503815,3759.851562,1384.560791,132,114,93
220.627777,3759.830078,1384.027588,136,117,95
239.637772,3757.990479,1382.827026,141,122,100
258.830750,3759.027100,1382.682495,142,123,100
278.293945,3763.523682,1383.806152,141,123,100
298.348480,3774.860840,1387.436279,138,120,99
318.709106,3788.422852,1391.878418,134,117,96
339.643463,3806.817871,1398.087158,131,114,93
360.461792,3821.976562,1403.105713,126,111,89
381.035919,3833.105957,1406.644897,123,108,88
402.381439,3850.488770,1412.469116,122,107,87
422.634644,3856.295654,1414.054443,120,104,84
442.372131,3857.079346,1413.801392,119,104,84
462.554230,3861.474609,1414.867920,120,104,85
482.902985,3866.819824,1416.280396,119,103,85
503.134125,3870.822266,1417.200806,118,102,85
523.160522,3872.990723,1417.450317,118,102,83
543.484924,3877.101318,1418.408325,117,101,84
564.221741,3883.736572,1420.285645,117,101,84
585.822021,3895.632812,1424.079468,116,100,83
606.924316,3903.534912,1426.414185,115,99,82
627.649048,3908.572266,1427.702515,115,101,82
648.467285,3913.845459,1429.075562,114,100,82
669.653564,3920.937256,1431.109131,114,100,82
691.068359,3928.898926,1433.456909,113,99,81
710.901123,3927.672607,1432.460083,113,99,82
731.492310,3930.565430,1432.961304,114,99,83
752.991028,3938.025391,1435.122192,112,99,82
775.688538,3951.178223,1439.349243,110,97,80
797.474060,3959.131104,1441.683594,112,100,83
819.145264,3966.124512,1443.667603,112,99,82
841.729614,3977.074219,1447.085327,114,101,84
863.154358,3982.153076,1448.370117,114,101,86
885.505920,3991.155762,1451.076172,116,103,89
906.449341,3993.546875,1451.382812,116,103,90
927.961853,3998.268066,1452.532959,118,107,94
950.816711,4008.423828,1455.650513,118,107,94
975.022644,4023.705566,1460.621216,118,107,93
998.172302,4034.082031,1463.812256,119,108,95
1020.349731,4040.182617,1465.453125,119,108,95
1043.443726,4049.582031,1468.284912,117,106,93
1067.299072,4061.497314,1472.023926,115,104,91
1092.387207,4077.540039,1477.251343,114,104,90
1116.263916,4088.541016,1480.652344,114,103,90
1139.207397,4095.777100,1482.690674,115,104,91
1161.338867,4099.877441,1483.595093,115,103,90
1185.602417,4111.204590,1487.106079,116,105,92
1207.283447,4113.341309,1487.298462,115,104,91
1228.088989,4112.465820,1486.404419,115,105,91
1249.325928,4113.027344,1486.028198,116,105,92
1270.827026,4114.416016,1485.949951,116,105,92
1292.785522,4117.203613,1486.374878,117,106,93
1314.149292,4118.031250,1486.093018,117,106,93
1335.621582,4119.156738,1485.918701,119,108,95
1357.593506,4121.753906,1486.272949,118,107,94
1379.716919,4124.713867,1486.757202,120,110,96
1402.787231,4130.360840,1488.206055,120,109,96
1424.865967,4132.958008,1488.557251,122,111,100
1447.755371,4137.784180,1489.708496,122,111,99
1468.859985,4137.441406,1489.002563,121,110,99
1490.802734,4139.424316,1489.131348,121,111,100
1511.859009,4138.918945,1488.366699,122,113,101
1532.829712,4138.189453,1487.521362,122,113,101
1553.993286,4137.983398,1486.864624,123,114,102
1575.604248,4138.948730,1486.627075,125,116,104
1597.333252,4140.186523,1486.486694,125,116,104
1618.397949,4139.687012,1485.724121,126,117,105
1640.125000,4140.862793,1485.561035,125,118,106
1660.935913,4139.719727,1484.567871,124,117,105
1681.150024,4137.131836,1483.058228,128,120,106
1700.189697,4131.749023,1480.550537,126,120,105
1718.970215,4125.870605,1477.866943,128,121,107
1738.837891,4122.703613,1476.153198,126,119,105
1759.239746,4120.854492,1474.911133,127,121,106
1777.437866,4113.947754,1471.864380,128,121,108
1797.952026,4112.488281,1470.762695,128,122,107
1817.967896,4109.930176,1469.269653,126,120,105
1837.976196,4107.406738,1467.789673,127,121,106
1857.003540,4102.769531,1465.557007,126,119,105
1877.151001,4100.673828,1464.230835,126,120,105
1896.558105,4097.020020,1462.350464,124,117,104
1916.430054,4094.432861,1460.850586,121,116,103
1936.295410,4091.880859,1459.363770,119,114,102
1951.708862,4080.081543,1454.589233,118,113,101
1968.929810,4072.260742,1451.232300,115,110,98
1985.872681,4064.030273,1447.731812,111,106,95
2002.342285,4055.007568,1443.952148,106,101,90
2017.748169,4044.035400,1439.482666,106,101,90
2032.796875,4032.574219,1434.842651,109,103,92
2047.698486,4021.049561,1430.183594,109,104,93
2061.597168,4007.802490,1424.916748,110,105,94
2075.428955,3994.684082,1419.698975,110,104,95
2082.381104,3968.719482,1409.932983,110,104,95
2095.830811,3955.505127,1404.690308,113,109,99
2109.137207,3942.270752,1399.444458,116,112,104
2121.912354,3928.301514,1393.942261,117,115,107
2133.717285,3912.813965,1387.906372,120,118,108
2145.706055,3897.944824,1382.093750,123,122,109
2157.513672,3883.020752,1376.265869,124,125,112
2168.954346,3867.712402,1370.306274,127,128,114
2180.442383,3852.760986,1364.476929,130,131,119
2191.304199,3836.979980,1358.359009,135,135,125
2195.246094,3809.480469,1348.109619,137,137,128
2208.390625,3798.275391,1343.616333,136,136,127
2220.930420,3786.232666,1338.831055,136,137,125
2235.167969,3777.261230,1335.131470,139,140,128
2249.698975,3768.931152,1331.660645,138,138,127
2265.636719,3763.073242,1329.062622,138,139,126
2277.033447,3749.841309,1323.869873,139,140,126
2279.035889,3721.501953,1313.364014,138,139,125
2322.433105,3760.589844,1326.587036,139,140,126
2305.540527,3702.315186,1305.560425,140,139,126
-1691.499634,3079.173584,1170.372803,99,95,76
-1679.785400,3085.940186,1172.512085,94,90,70
-1679.546143,3114.107422,1182.753052,99,95,76
-1658.990967,3104.794189,1178.798828,96,94,72
-1651.855469,3120.655518,1184.373047,94,92,70
-1646.590454,3140.390869,1191.407959,93,91,71
-1636.007690,3150.273193,1194.711914,93,91,71
-1623.314087,3156.248779,1196.536499,93,91,72
-1611.507690,3164.088379,1199.063599,92,92,73
-1599.619141,3171.925537,1201.587402,91,92,71
-1586.642944,3177.746338,1203.347778,88,89,66
-1574.602173,3185.581543,1205.866821,90,89,66
-1562.479980,3193.415771,1208.383301,94,92,70
-1551.190552,3203.136230,1211.608765,92,90,70
-1542.874756,3219.269043,1217.249390,91,89,69
-1530.459839,3227.105469,1219.758423,92,93,72
-1518.848877,3236.826904,1222.975586,91,91,72
-1506.262085,3244.662354,1225.479614,89,90,68
-1493.641357,3252.599609,1228.019775,90,90,68
-1480.887207,3260.423584,1230.515137,90,89,66
-1469.807495,3272.155518,1234.478394,90,89,66
-1456.032349,3278.089600,1236.257935,92,90,68
-1442.972656,3285.793457,1238.701050,96,94,74
-1434.256714,3303.685547,1244.970581,88,87,66
-1421.035767,3311.505127,1247.451294,89,87,67
-1407.791260,3319.459229,1249.980469,86,85,65
-1395.193970,3329.153809,1253.160767,86,85,66
-1381.781982,3337.122559,1255.690430,86,86,66
-1368.224976,3344.938477,1258.160889,86,84,64
-1355.399048,3354.763184,1261.381958,84,83,62
-1342.466797,3364.576416,1264.596069,85,82,62
-1329.383057,3374.260498,1267.758911,87,85,65
-1320.163208,3394.135986,1274.736084,87,86,63
-1306.165649,3402.093506,1277.245728,85,83,61
-1292.791992,3411.915283,1280.450806,87,84,62
-1278.565918,3419.728271,1282.901489,83,80,58
-1265.001099,3429.553223,1286.102661,85,81,62
-1251.329224,3439.363037,1289.295166,82,78,60
-1236.910889,3447.374268,1291.812744,83,79,62
-1222.352905,3455.225098,1294.268188,83,78,61
-1207.781982,3463.273682,1296.795288,85,81,61
-1196.549194,3481.277344,1303.035767,84,81,61
-1181.718262,3489.198975,1305.509155,83,79,60
-1167.468384,3499.108887,1308.722412,81,77,56
-1152.664917,3507.645264,1311.420410,83,80,60
-1138.773682,3519.274658,1315.269043,80,78,59
-1124.487549,3530.040039,1318.792236,78,77,60
-1110.042358,3540.652832,1322.255493,108,99,75
-1098.775635,3561.925781,1329.684692,106,95,69
-1094.171631,3605.875488,1345.547485,108,95,70
-1092.690552,3661.786133,1365.847534,105,92,69
-1103.036499,3759.952148,1401.846558,83,71,47
-1089.921265,3780.171143,1408.841309,121,106,80
-1072.906372,3787.350586,1410.984863,126,109,82
-1056.432373,3796.745117,1413.948975,126,110,83
-1037.852417,3798.786133,1414.180298,127,110,83
-1018.566040,3798.279053,1413.464600,127,110,85
-998.779663,3795.862061,1412.040649,127,110,84
-979.552979,3795.530762,1411.390503,125,108,83
-959.637756,3792.474854,1409.730469,124,107,82
-939.554382,3788.627686,1407.777954,124,109,84
-921.108154,3791.372559,1408.268555,123,108,84
-902.823425,3794.925537,1409.057861,124,109,85
-883.260986,3793.154297,1407.874756,123,107,84
-862.549988,3786.272705,1404.801025,123,106,82
-843.357056,3785.909424,1404.140381,122,105,82
-823.515869,3782.562744,1402.376465,121,106,83
-803.886414,3780.065918,1400.927612,121,106,83
-783.943237,3775.949219,1398.880859,120,105,81
-763.746826,3770.389404,1396.301880,119,103,80
-744.932922,3771.563232,1396.211182,119,104,80
-725.487122,3769.526855,1394.934814,119,104,80
-706.117859,3767.804688,1393.774902,121,105,83
-686.589539,3765.128174,1392.263428,118,103,81
-667.543579,3765.037598,1391.706177,116,101,79
-648.199219,3763.223389,1390.513550,117,104,82
-629.332703,3764.176270,1390.340820,113,99,79
-610.395142,3764.767334,1390.034546,115,101,81
-591.257507,3764.139160,1389.278931,114,100,80
-572.394958,3765.299072,1389.181641,113,99,79
-553.536011,3766.581055,1389.128784,115,100,80
-534.869507,3769.332031,1389.615601,113,99,79
-515.984741,3770.709717,1389.596802,113,99,79
-496.698578,3769.165527,1388.504028,112,99,76
-477.744965,3770.146729,1388.339233,113,100,77
-458.591736,3769.588623,1387.608765,113,100,77
-439.606384,3770.448486,1387.398804,114,100,78
-420.165009,3767.315430,1385.723877,114,100,79
-401.910675,3775.078613,1388.045532,114,101,80
-382.926025,3776.430908,1388.014771,113,99,79
-363.935272,3777.890625,1388.023193,112,98,78
-344.911255,3779.178711,1387.967773,113,99,79
-325.726349,3778.779785,1387.294556,112,99,78
-306.635742,3779.529297,1387.041626,112,98,78
-287.535675,3780.291260,1386.792969,111,98,77
-268.244476,3778.501465,1385.610718,114,100,79
-249.176895,3779.882080,1385.587891,113,99,79
-229.782074,3776.140625,1383.692749,113,98,78
-210.689850,3777.211914,1383.556763,114,99,77
-191.386993,3774.380859,1381.995483,113,100,78
-172.342102,3776.659180,1382.299927,112,99,76
-153.181030,3776.697998,1381.786621,111,98,76
-134.034195,3777.231201,1381.453369,114,99,77
-114.800507,3775.156738,1380.168823,115,100,78
-95.700569,3777.682861,1380.562012,114,101,78
-76.578087,3780.502686,1381.061401,114,98,76
-57.323788,3776.600342,1379.111694,114,101,78
-38.136086,3775.711914,1378.260254,114,100,78
-18.953001,3774.480713,1377.284058,116,101,80
0.221922,3778.229980,1378.120239,119,104,84
19.434799,3781.438721,1378.758667,116,101,81
38.676617,3784.030762,1379.171875,118,102,82
57.929234,3785.444824,1379.156128,118,103,81
77.200645,3786.937988,1379.168701,120,102,82
96.579231,3791.895996,1380.439087,121,104,83
116.067749,3798.694092,1382.375610,120,105,83
135.710785,3807.790039,1385.144165,124,107,85
155.622849,3821.121094,1389.445679,120,102,81
