664.613708,3423.598877,1259.703979,215,213,207
680.289124,3420.127441,1257.978394,215,213,207
696.081787,3417.399170,1256.534912,215,213,207
712.004639,3415.423340,1255.376953,214,214,207
727.292419,3410.728760,1253.191650,214,214,207
742.740906,3406.971680,1251.362427,214,214,207
758.201172,3403.455566,1249.625122,214,215,207
773.872498,3400.999023,1248.288940,214,214,207
788.339722,3393.732178,1245.137573,214,214,207
803.712463,3390.425049,1243.482544,214,214,207
819.040039,3387.096680,1241.820557,214,214,207
834.588806,3384.777588,1240.540283,214,214,207
849.682922,3380.848389,1238.653687,215,215,208
864.591064,3376.398193,1236.571899,215,215,210
880.216370,3374.755127,1235.549072,215,215,210
895.418335,3371.676270,1233.985840,215,215,210
910.592529,3368.631348,1232.436401,213,215,210
925.485046,3364.738770,1230.568848,213,215,210
939.423889,3357.752686,1227.538696,213,215,210
954.611816,3355.205566,1226.179810,214,216,210
969.430237,3351.546875,1224.403931,214,216,211
984.438843,3348.644531,1222.913452,214,216,211
998.955078,3344.283936,1220.875732,214,216,212
1013.942749,3341.561523,1219.454834,214,216,212
1028.847412,3338.687012,1217.977661,215,217,213
1043.593750,3335.436523,1216.360107,214,218,213
1058.576660,3333.012939,1215.053955,214,218,214
1071.896118,3325.761719,1211.937378,215,219,214
1086.263062,3321.791260,1210.053223,215,219,215
1101.166504,3319.494141,1208.797607,216,219,215
1115.635498,3316.049805,1207.112671,216,220,215
1130.258179,3313.148193,1205.632202,216,220,216
1144.630615,3309.654541,1203.930664,217,221,217
1159.217651,3306.855469,1202.490356,218,221,217
1173.450317,3303.198486,1200.729858,219,222,220
1187.410522,3298.932373,1198.742554,219,223,219
1200.174805,3291.668457,1195.635010,219,222,220
1214.358032,3288.267090,1193.973755,221,224,222
1227.990479,3283.564697,1191.827393,221,224,222
1241.958862,3279.840820,1190.047729,222,225,223
1255.813599,3275.941162,1188.203613,223,226,224
1269.535400,3271.825684,1186.280029,223,226,224
1283.028076,3267.268311,1184.192749,224,227,225
1296.791992,3263.484375,1182.395264,225,228,226
1310.352661,3259.322021,1180.457520,225,228,226
1321.932251,3250.630615,1176.832275,225,228,226
1335.397339,3246.517822,1174.916138,226,229,227
1348.958252,3242.731689,1173.123047,226,230,228
1362.279541,3238.501465,1171.165527,226,230,228
1375.425903,3233.986572,1169.102905,227,230,228
1388.558472,3229.553711,1167.072510,228,231,229
1401.608765,3225.049805,1165.016602,227,233,230
1415.105103,3221.621826,1163.362427,228,234,232
1428.165527,3217.344482,1161.393555,228,234,232
1441.565796,3213.891357,1159.731934,229,235,234
1452.419434,3205.171631,1156.114136,230,235,234
1464.367065,3198.917725,1153.414673,231,237,236
1477.501343,3195.245850,1151.675903,231,237,236
1490.491943,3191.366211,1149.861450,232,238,237
1502.866089,3186.331787,1147.619019,233,238,237
1515.934570,3182.796143,1145.934204,234,239,239
1529.768921,3180.856201,1144.842529,235,240,239
1543.634521,3179.027344,1143.792480,236,241,243
1556.088745,3174.505127,1141.744629,237,241,243
1561.996216,3157.487061,1135.067383,237,242,244
1573.964600,3152.346436,1132.794678,238,243,244
1608.834839,3190.550293,1146.575073,237,244,245
1608.209229,3161.664551,1135.509033,238,245,246
1634.956543,3184.058350,1143.428223,239,246,247
-2132.134033,3506.662354,1344.616699,245,239,230
-2113.426514,3505.597656,1343.747437,245,239,230
-2094.130127,3503.556152,1342.493652,245,239,230
-2088.523682,3523.631348,1349.955444,245,239,230
-2082.052002,3542.631836,1356.988647,243,240,230
-2074.966797,3560.944336,1363.746216,243,239,227
-2068.463379,3580.536133,1371.002441,243,240,228
-2059.209473,3595.854248,1376.572266,244,240,228
-2051.323242,3613.749512,1383.151489,243,240,228
-2053.711182,3649.505371,1396.750244,244,240,228
-2044.476318,3665.873779,1402.717896,243,239,227
-2037.243408,3686.014648,1410.164062,243,240,228
-2028.631226,3704.096924,1416.796387,243,239,227
-2022.192749,3726.360352,1425.065918,243,239,227
-2014.680908,3747.112549,1432.736572,243,239,227
-2006.212280,3766.522217,1439.874878,243,239,227
-1998.863281,3788.335938,1447.951660,243,239,227
-1993.603638,3814.412354,1457.694458,244,239,227
-1997.875610,3858.724121,1474.579468,244,239,227
-1988.779663,3878.786377,1481.949463,244,239,227
-1979.779785,3899.419678,1489.537842,244,239,226
-1970.141602,3919.233887,1496.800415,244,239,226
-1960.611206,3939.647705,1504.292847,244,239,226
-1949.637695,3957.644775,1510.833862,245,240,227
-1938.826904,3976.324463,1517.637573,245,240,227
-1928.697510,3996.746094,1525.117920,245,240,227
-1918.563477,4017.578125,1532.753418,246,241,228
-1916.726318,4055.789551,1547.176270,246,241,228
-1903.962891,4072.258545,1553.094360,247,242,229
-1885.327637,4076.816162,1554.355713,230,225,212
-1864.183472,4076.157959,1553.579834,227,222,209
-1841.836060,4072.897949,1551.788574,225,221,207
-1816.907715,4063.970459,1547.787231,225,220,207
-1792.098877,4055.077148,1543.801758,223,218,205
-1767.552124,4046.534912,1539.955566,223,218,205
-1744.587646,4041.308838,1537.404907,221,216,203
-1719.945679,4032.141602,1533.319580,220,215,202
-1697.977905,4028.855713,1531.527954,219,214,201
-1674.547974,4022.079102,1528.378540,218,213,200
-1651.939087,4017.040283,1525.907104,217,212,199
-1630.129761,4013.753906,1524.119507,216,211,198
-1608.456909,4010.691650,1522.420044,215,210,197
-1586.012939,4005.648682,1519.951172,214,209,196
-1564.423584,4002.562500,1518.244995,214,209,196
-1542.167725,3997.705811,1515.851440,213,208,195
-1519.895142,3992.654785,1513.384277,213,208,195
-1495.543335,3982.101562,1508.781494,212,207,194
-1474.025635,3978.617920,1506.926392,211,206,193
-1452.031372,3973.756104,1504.537354,212,207,194
-1430.022095,3968.693359,1502.072144,210,205,192
-1408.661133,3965.223389,1500.226196,210,205,192
-1386.835815,3960.348877,1497.836426,210,205,192
-1364.428345,3953.679443,1494.752930,210,205,192
-1342.667603,3948.621826,1492.295654,208,204,190
-1321.573486,3945.305908,1490.514526,209,204,191
-1297.956909,3934.486084,1485.829346,209,204,191
-1276.342651,3929.250732,1483.308472,209,204,191
-1255.488403,3926.117188,1481.602295,209,204,191
-1233.986938,3920.872070,1479.080688,209,204,191
-1213.227539,3917.740723,1477.377808,209,204,191
-1191.894775,3912.663086,1474.923706,209,204,192
-1170.664917,3907.718262,1472.522461,210,205,193
-1149.400513,3902.461914,1470.002319,209,204,192
-1128.250244,3897.375244,1467.549438,210,205,193
-1105.947388,3888.169678,1463.508057,209,204,193
-1084.935913,3883.062500,1461.050903,210,205,194
-1064.076416,3878.271240,1458.716919,210,205,194
-1042.089844,3869.234375,1454.747192,211,206,194
-1021.823059,3866.099854,1453.055664,211,206,194
-1002.028015,3864.568115,1451.982422,211,206,195
-980.376526,3855.899414,1448.160645,211,206,195
-960.200745,3852.560547,1446.393677,212,207,195
-939.617004,3847.440430,1443.942139,213,208,196
-917.666016,3836.555908,1439.273926,213,208,196
-897.285095,3831.639648,1436.904541,213,208,196
-877.332642,3828.277344,1435.134277,214,208,197
-857.421509,3824.906494,1433.362061,214,208,197
-837.157593,3819.792236,1430.920776,214,209,197
-816.950256,3814.656006,1428.472290,214,209,197
-797.236877,3811.514404,1426.791748,214,209,197
-777.140869,3806.371338,1424.343750,215,210,198
-757.105896,3801.225830,1421.896118,216,211,199
-736.685608,3793.859131,1418.598022,215,210,198
-716.438354,3786.944336,1415.475220,216,211,199
-696.980408,3783.747314,1413.779907,217,212,200
-677.562744,3780.545166,1412.083740,217,212,200
-657.832214,3775.380859,1409.636719,217,212,201
-637.865479,3768.517822,1406.540649,217,212,200
-618.273926,3763.394775,1404.112671,217,212,201
-598.693726,3757.971680,1401.571533,217,212,201
-579.495422,3754.536377,1399.792358,217,213,201
-560.632385,3752.988525,1398.736328,217,213,201
-540.357666,3741.835205,1394.008057,217,214,202
-521.392151,3738.900635,1392.424316,218,214,202
-502.197021,3734.041504,1390.106323,218,214,202
-483.282745,3730.844238,1388.424438,218,214,202
-463.903290,3723.720703,1385.244385,218,214,204
-444.884949,3718.857666,1382.929199,219,215,205
-426.046875,3715.026367,1381.009155,219,215,205
-407.137512,3710.148438,1378.690796,220,216,206
-388.461670,3706.891113,1376.992188,219,216,206
-369.013153,3695.739990,1372.285522,219,215,205
-350.628510,3694.196045,1371.242798,220,216,206
-331.956940,3689.306152,1368.926147,219,215,205
-313.490265,3686.090576,1367.248413,220,216,206
-294.900696,3680.892822,1364.817017,219,215,206
-276.500824,3677.353760,1363.018921,220,216,206
-257.922668,3670.741455,1360.052246,219,215,206
-239.629486,3667.244385,1358.272217,218,215,205
-221.379929,3663.748047,1356.493652,219,215,205
-202.864410,3654.816895,1352.650757,220,216,206
-184.640366,3649.596191,1350.219849,219,215,205
-166.492142,3644.688965,1347.909546,219,215,205
-148.471893,3641.466064,1346.240234,218,214,204
-130.542084,3639.607666,1345.090088,219,215,205
-112.542068,3634.663330,1342.769165,218,214,204
-94.600105,3629.713867,1340.448120,219,215,205
-76.745255,3626.131104,1338.646729,220,216,206
-58.904346,3620.665283,1336.132690,219,215,205
-41.088066,3611.666992,1332.281616,219,216,206
-23.393566,3606.485596,1329.878784,219,215,205
-5.759685,3601.593018,1327.586914,219,215,205
11.830896,3599.972168,1326.535156,219,216,206
29.381454,3596.650879,1324.840332,220,216,206
46.863487,3591.458252,1322.438477,220,216,206
64.283943,3586.202881,1320.014648,220,216,206
81.691566,3582.898193,1318.329590,220,216,206
99.051910,3579.385010,1316.566895,220,216,206
116.261482,3572.777344,1313.635986,220,216,206
133.355743,3565.156738,1310.324707,220,216,206
150.473679,3559.946289,1307.925171,220,216,208
167.628326,3556.674316,1306.258911,219,216,208
184.631958,3551.400146,1303.838257,218,216,208
201.692017,3548.073975,1302.153687,218,216,207
218.694321,3544.492432,1300.374146,218,216,208
235.555069,3539.519775,1298.071045,217,216,207
252.485779,3536.240479,1296.407593,218,216,208
269.352509,3532.669678,1294.635376,218,216,208
285.687317,3523.388672,1290.714111,218,216,208
302.307770,3518.376709,1288.402222,218,216,208
319.035065,3515.088867,1286.740601,218,216,208
335.698151,3511.565918,1284.991577,218,216,208
352.155579,3506.502441,1282.664185,218,216,208
368.556946,3501.460938,1280.346802,218,216,208
385.072968,3497.910645,1278.591064,218,216,208
401.337494,3492.635742,1276.188232,218,217,208
417.790192,3489.334717,1274.528564,218,216,208
433.441772,3480.227051,1270.689819,217,216,207
449.513672,3474.936035,1268.286255,218,216,208
465.800842,3471.600342,1266.617432,218,216,208
482.016998,3468.057861,1264.872070,217,216,207
498.225159,3464.745117,1263.213867,217,215,207
514.082825,3459.446777,1260.812378,217,215,209
530.196533,3456.111572,1259.148193,218,216,210
546.272888,3452.795898,1257.492188,217,215,207
562.002441,3447.690674,1255.167358,217,215,209
577.239502,3440.122314,1251.921997,217,215,209
592.803223,3434.814209,1249.524170,216,214,208
608.680542,3431.512939,1247.878662,216,214,208
624.508545,3428.164062,1246.216187,216,214,208
640.299622,3424.833496,1244.561890,217,215,209
656.050598,3421.504395,1242.908813,216,215,208
671.761658,3418.177002,1241.257568,216,214,208
687.430664,3414.841553,1239.604370,217,215,209
703.489929,3413.496826,1238.695068,214,214,207
718.196167,3406.130859,1235.539551,215,215,208
733.327576,3400.999512,1233.219482,215,215,208
748.817139,3397.668213,1231.572266,215,215,208
764.263611,3394.324219,1229.921265,214,214,209
779.679016,3391.018311,1228.285278,215,215,209
795.036865,3387.641113,1226.624146,214,214,208
810.809265,3386.075195,1225.638184,215,215,208
825.657471,3380.990479,1223.342773,215,215,209
841.427856,3379.655762,1222.444580,215,215,209
856.179565,3374.570801,1220.151611,215,215,210
870.180725,3366.930176,1216.909912,215,216,211
885.829468,3365.555420,1215.999268,214,216,211
900.890808,3362.164062,1214.339844,214,216,211
915.931274,3358.840820,1212.706909,215,217,211
930.920959,3355.480957,1211.061401,215,217,212
946.382568,3353.849854,1210.058472,214,216,211
960.692078,3348.468506,1207.664429,214,216,211
975.647766,3345.395020,1206.128052,215,217,213
990.475098,3342.029297,1204.484253,214,216,212
1003.973145,3334.582275,1201.328125,215,217,213
1018.800476,3331.529785,1199.802856,215,219,214
1033.485962,3328.154541,1198.158813,214,218,214
1048.045166,3324.518799,1196.419556,215,219,214
1063.311523,3323.116943,1195.508423,216,219,215
1077.898926,3319.782471,1193.882446,216,220,215
1092.431030,3316.402100,1192.240479,216,220,216
1106.922241,3313.020264,1190.598877,216,220,215
1121.359863,3309.599609,1188.943848,218,222,217
1134.222412,3301.922607,1185.716675,219,222,218
1148.674805,3298.822021,1184.182373,219,223,218
1162.984375,3295.435303,1182.543579,220,224,219
1177.250732,3292.040527,1180.902710,220,224,220
1192.121826,3290.341553,1179.889038,219,224,219
1206.318726,3286.952637,1178.252075,219,225,222
1219.800293,3281.832764,1175.977539,220,225,222
1234.005127,3278.687500,1174.432739,221,226,224
1247.962402,3275.017334,1172.695312,222,228,225
1260.219604,3267.253418,1169.450073,224,229,226
1274.179443,3263.847412,1167.812744,225,228,226
1287.359863,3258.657715,1165.519287,226,229,227
1301.244873,3255.284424,1163.896118,226,229,227
1315.059692,3251.838623,1162.247314,226,229,227
1327.974976,3246.392578,1159.863159,225,231,228
1341.602783,3242.724609,1158.134888,226,232,231
1355.301270,3239.314209,1156.502197,226,232,231
1368.956177,3235.895508,1154.867432,227,233,232
1380.727417,3228.371338,1151.725342,228,234,233
1394.295532,3224.981689,1150.103760,229,235,234
1407.710083,3221.343262,1148.391846,229,235,234
1420.335693,3216.094727,1146.090088,230,236,235
1433.756714,3212.666504,1144.457520,230,236,235
1447.146484,3209.256104,1142.832642,231,237,236
1459.606323,3203.985107,1140.526367,232,238,237
1472.789917,3200.331543,1138.814453,233,238,237
1486.038696,3196.896973,1137.183960,233,239,238
1498.343140,3191.629150,1134.882690,234,240,239
1509.473999,3184.120605,1131.762329,234,240,239
1524.384399,3184.284424,1131.452881,235,241,240
1537.591431,3181.103760,1129.919434,236,241,243
1550.623901,3177.655518,1128.289062,237,241,243
1561.664062,3170.434326,1125.279663,237,242,244
1571.436890,3160.934326,1121.439087,238,243,245
1575.494263,3140.783447,1113.708008,238,243,245
1594.805176,3149.673340,1116.593140,238,245,246
1621.305542,3171.800781,1124.311279,239,246,246
1587.323730,3081.938232,1091.131836,240,247,248
-2091.211670,3427.113037,1296.654541,245,239,230
-2088.358398,3450.505371,1305.324829,245,239,230
-2098.930664,3495.735107,1322.486206,244,238,229
-2076.176025,3488.030029,1319.044922,244,238,229
-2075.249512,3515.659424,1329.345947,243,239,229
-2080.372314,3553.681885,1343.679688,243,240,230
-2072.060791,3570.140625,1349.624390,243,240,228
-2064.534912,3588.190674,1356.182983,243,240,228
-2057.194824,3606.865967,1362.979614,243,240,228
-2050.633545,3627.191895,1370.412476,243,240,228
-2042.646606,3645.430908,1377.030273,243,240,228
-2034.453613,3663.636963,1383.630493,243,239,227
-2025.249023,3680.401123,1389.667114,243,240,228
-2017.864746,3700.677490,1397.061035,243,240,228
-2022.333130,3742.427490,1412.771606,243,239,227
-2013.400513,3760.875244,1419.443848,243,239,227
-2007.394043,3784.975830,1428.300781,243,239,227
-2000.183105,3807.324951,1436.473511,243,239,227
-1993.644775,3831.343506,1445.286499,244,239,228
-1985.964966,3853.691650,1453.447388,244,239,228
-1978.071655,3876.070068,1461.614136,244,239,226
-1969.010010,3896.657959,1469.083008,245,240,226
-1958.627441,3915.106201,1475.719849,244,240,226
-1958.085571,3953.076660,1489.894165,245,240,227
-1948.142944,3973.332764,1497.217285,245,240,228
-1938.063232,3993.726318,1504.588745,245,240,227
-1927.781982,4014.132568,1511.959473,245,240,227
-1917.355957,4034.666992,1519.374756,246,241,228
-1905.643677,4052.989502,1525.931763,246,241,228
-1892.039551,4067.770508,1531.118652,243,238,225
-1874.452759,4074.503418,1533.200195,228,223,210
-1854.040039,4075.372314,1533.020264,227,222,209
-1829.126343,4066.579834,1529.119751,225,220,207
-1805.988403,4061.420898,1526.620239,224,219,205
-1781.259766,4052.627930,1522.723999,223,218,205
-1759.087158,4049.288818,1520.928467,222,217,204
-1735.402466,4042.448486,1517.787598,221,216,203
-1712.596436,4037.423584,1515.346436,220,215,202
-1689.850708,4032.394531,1512.905762,219,214,201
-1667.166138,4027.362793,1510.464966,218,213,199
-1644.596436,4022.455811,1508.073975,216,211,198
-1620.338623,4013.367676,1504.078857,215,210,196
-1598.618530,4010.169922,1502.347412,214,209,196
-1576.188354,4005.126465,1499.908813,214,209,196
-1554.609375,4002.043701,1498.223755,213,208,195
-1532.338623,3997.114502,1495.831909,213,208,195
-1509.360474,3990.225586,1492.690186,213,208,194
-1487.931885,3987.134521,1491.005859,212,207,194
-1465.795166,3982.078125,1488.569580,211,206,194
-1443.719238,3977.018066,1486.133667,211,206,193
-1422.392456,3973.810547,1484.408203,210,205,192
-1398.271362,3962.844727,1479.714966,209,206,192
-1376.402344,3957.783936,1477.283813,208,205,191
-1354.631104,3952.824219,1474.892700,208,205,193
-1332.883423,3947.758301,1472.462646,208,204,192
-1311.869995,3944.643311,1470.779663,209,204,191
-1290.231934,3939.565674,1468.347778,209,204,191
-1268.654419,3934.484131,1465.916138,209,204,191
-1247.138306,3929.401123,1463.485352,208,205,191
-1226.320190,3926.283203,1461.805908,207,204,192
-1203.033325,3915.284180,1457.120850,208,204,192
-1182.307251,3912.064697,1455.406006,208,204,192
-1161.019287,3906.884521,1452.944458,208,204,192
-1139.847900,3901.881592,1450.552002,208,205,193
-1118.707397,3896.778809,1448.123169,209,205,193
-1097.631104,3891.683350,1445.698608,209,205,193
-1076.642456,3886.678711,1443.310181,209,206,194
-1055.687012,3881.575928,1440.885742,209,206,194
-1034.792725,3876.471191,1438.462402,211,205,194
-1012.353638,3865.448486,1433.789429,211,206,195
-992.105896,3862.192871,1432.072632,212,207,195
-971.416565,3857.083984,1429.652588,212,207,195
-951.255554,3853.798828,1427.927002,212,207,196
-930.246887,3846.961426,1424.853149,213,208,196
-909.738281,3841.838379,1422.432373,214,209,197
-889.732300,3838.550537,1420.709717,214,209,197
-869.767700,3835.257812,1418.986084,214,209,197
-849.424927,3830.134766,1416.569214,214,209,197
-827.810913,3819.077881,1411.904053,214,209,197
-807.650085,3814.083008,1409.539673,214,209,198
-787.546265,3809.073486,1407.171143,215,210,198
-767.857178,3805.760010,1405.446533,216,211,199
-747.839294,3800.624756,1403.033447,216,211,199
-727.878540,3795.467773,1400.613281,216,211,200
-707.982727,3790.327393,1398.201050,216,211,200
-688.516602,3787.143555,1396.530640,217,212,200
-668.757446,3782.134033,1394.170532,217,212,200
-649.008179,3776.843262,1391.705811,218,212,201
-628.348267,3765.919189,1387.113770,218,213,201
-609.076965,3762.556641,1385.381226,217,213,201
-589.845581,3759.176514,1383.643311,217,213,201
-570.686340,3755.980713,1381.975830,217,214,202
-551.266846,3750.805176,1379.562256,217,214,202
-531.908508,3745.626709,1377.148926,217,214,202
-512.640076,3740.648926,1374.813354,218,215,203
-493.674652,3737.455322,1373.151367,218,215,203
-474.489258,3732.278076,1370.742920,218,214,202
-454.862701,3723.122314,1366.836792,219,215,206
-435.822540,3717.961426,1364.438232,220,216,206
-417.044342,3714.531982,1362.692871,220,216,207
-398.136719,3709.545166,1360.362427,220,216,206
-379.269257,3704.378174,1357.965820,219,216,206
-360.657166,3701.143799,1356.297363,220,216,207
-341.901306,3695.972168,1353.901733,220,216,206
-323.383240,3692.757568,1352.243164,220,216,206
-304.886292,3689.311523,1350.498535,219,216,206
-285.832733,3678.374268,1345.941162,220,216,206
-267.475769,3675.130127,1344.275513,219,216,206
-249.022583,3669.919922,1341.872925,220,216,206
-230.759186,3666.697510,1340.217529,220,216,206
-212.524643,3663.274414,1338.488037,219,215,206
-194.245895,3658.253418,1336.160400,219,215,205
-176.026428,3653.235352,1333.835327,219,215,205
-157.936249,3649.804688,1332.106567,219,215,206
-139.896500,3646.569336,1330.452026,219,215,205
-121.686371,3637.120361,1326.471558,219,216,206
-103.709175,3632.128174,1324.162231,219,216,206
