23.062881,4039.777344,1342.250732,109,95,76
42.838753,4039.677979,1342.671875,111,97,78
62.657200,4040.147217,1343.283691,111,96,78
82.501221,4040.162598,1343.744751,112,96,78
102.390396,4040.598877,1344.347168,111,97,79
122.266571,4039.611816,1344.474487,111,97,78
142.266266,4041.151123,1345.447388,112,98,79
162.561737,4048.219238,1348.272217,112,98,79
182.614975,4048.358887,1348.779297,111,97,78
202.683243,4048.146240,1349.169434,111,97,79
222.833755,4048.796143,1349.849365,113,97,80
243.138748,4051.222412,1351.125366,114,98,80
263.365540,4051.705811,1351.751221,114,98,80
283.738312,4053.632812,1352.862183,113,97,79
303.976959,4053.219238,1353.189087,115,98,81
324.571289,4056.654541,1354.808594,112,96,78
345.303375,4060.868652,1356.690918,113,97,80
365.776886,4061.554932,1357.390259,116,100,81
386.456696,4063.899414,1358.647583,114,99,79
406.945404,4063.876709,1359.110718,117,100,81
427.665039,4065.646729,1360.177368,118,100,81
448.224365,4065.572754,1360.624878,117,99,80
468.779663,4065.188477,1360.968994,118,100,82
489.407074,4065.138916,1361.426270,120,102,83
510.091064,4065.264648,1361.943237,120,102,83
531.383118,4069.616211,1363.884277,121,103,85
552.280273,4070.598145,1364.692017,122,104,85
573.529846,4073.692871,1366.212891,123,105,86
594.896484,4077.123047,1367.848267,124,106,87
616.282471,4080.229248,1369.375977,126,107,87
637.773682,4083.573730,1370.985718,127,107,87
659.388855,4087.246338,1372.707764,128,109,88
681.135925,4091.262451,1374.547363,129,109,89
703.162598,4096.426758,1376.776855,131,111,88
726.469482,4108.144531,1381.222168,132,111,88
748.877563,4114.216309,1383.762573,133,112,88
771.577209,4121.290527,1386.644653,136,114,88
794.420288,4128.536621,1389.587280,137,114,89
816.485291,4131.392578,1391.047241,139,116,89
839.097351,4136.563965,1393.291992,139,116,89
862.386475,4144.487793,1396.471191,141,118,91
885.331299,4150.288086,1398.933594,142,118,89
908.167847,4155.168945,1401.086792,143,119,90
932.783508,4167.439453,1405.746460,145,121,92
955.642029,4171.494629,1407.624756,145,121,92
978.539246,4175.377930,1409.446655,144,119,92
1001.033875,4177.296875,1410.603638,143,118,92
1023.025391,4176.971680,1411.000244,142,117,91
1045.555420,4178.624023,1412.069214,141,117,92
1068.320435,4180.966309,1413.373901,139,116,92
1090.604736,4181.267578,1413.986206,138,115,92
1113.137451,4182.333008,1414.859253,135,114,91
1135.601440,4182.972168,1415.588623,134,112,90
1160.380249,4191.663574,1419.058105,133,113,90
1182.275635,4189.862305,1418.959839,132,112,91
1204.706543,4189.826660,1419.463257,131,112,92
1226.752563,4188.372559,1419.484619,126,108,87
1249.654785,4189.665039,1420.442017,118,100,81
1272.462524,4190.482422,1421.238647,126,109,90
1295.024902,4190.368652,1421.718994,126,109,90
1317.592041,4190.152344,1422.165283,125,109,90
1340.381226,4190.507324,1422.807251,125,109,90
1364.934204,4196.069824,1425.227417,125,111,93
1386.543335,4192.574219,1424.557251,128,114,96
1408.430054,4189.888184,1424.163818,129,117,99
1432.206421,4192.621094,1425.622070,133,122,106
1454.248779,4190.237305,1425.333008,138,131,116
1475.931030,4186.810547,1424.687622,146,143,129
1497.804688,4183.905273,1424.220703,158,164,152
1521.743042,4186.577637,1425.662354,175,198,186
1543.195190,4182.423828,1424.769165,212,244,235
1563.999878,4176.582031,1423.297607,245,257,254
1591.003784,4186.890625,1427.357788,254,255,256
1617.607178,4195.780762,1430.935425,255,255,256
1643.827515,4203.354980,1434.064941,256,254,256
1669.579346,4209.454590,1436.691895,254,255,256
1693.581177,4210.995117,1437.757080,254,255,256
1717.961548,4213.311523,1439.090210,254,255,256
1741.282227,4212.938965,1439.501709,255,255,256
1764.709473,4212.730957,1439.970459,254,255,256
1791.351685,4219.911133,1442.978394,254,255,256
1821.401855,4234.636230,1448.582153,192,228,220
1860.869019,4270.237793,1461.367920,163,193,181
1919.742310,4348.279785,1488.761230,147,154,142
1984.420898,4437.112305,1519.888184,136,131,118
2034.950684,4492.774414,1539.621704,129,120,106
2058.944580,4489.766602,1539.169312,127,117,103
2092.545410,4507.201172,1545.758789,128,117,104
2123.319824,4518.175781,1550.127686,126,115,102
2166.544434,4554.689941,1563.304810,125,113,100
2196.067627,4562.094727,1566.453491,127,116,101
2223.585449,4565.161133,1568.109131,125,115,99
2249.951172,4565.751953,1568.911743,126,116,100
2276.768066,4567.133789,1569.988647,129,118,103
2302.185303,4565.647461,1570.076782,127,117,101
2327.525635,4563.955078,1570.094238,126,115,101
2352.137939,4560.814453,1569.611450,126,115,102
2377.410889,4558.909180,1569.556274,127,117,103
2400.696289,4553.225098,1568.194702,127,116,103
2426.315186,4551.911621,1568.344849,127,116,102
2450.918457,4548.675293,1567.830322,125,114,103
2473.369873,4541.508301,1565.954834,126,115,104
2498.277100,4538.827148,1565.631958,124,115,103
2522.466064,4534.838379,1564.856567,123,114,100
2546.110596,4529.890137,1563.748657,123,114,100
2567.072998,4520.283203,1561.025024,120,111,97
2587.275391,4509.477051,1557.883301,119,110,96
2606.206299,4496.633301,1554.032593,117,108,94
2619.578125,4474.560059,1546.974487,111,102,90
2636.947754,4459.541992,1542.362183,108,101,88
2651.509766,4440.083008,1536.203857,109,102,90
2666.569824,4421.742676,1530.429932,111,105,93
2679.756836,4400.632812,1523.689209,115,109,97
2692.798584,4379.617676,1516.976440,117,111,100
2703.328857,4354.918457,1508.977051,115,110,98
2714.220703,4331.183105,1501.307251,115,110,98
2724.153320,4306.316406,1493.238037,116,111,99
2721.561768,4262.404297,1478.526367,117,111,101
2731.978760,4239.230957,1471.033203,117,114,103
2740.391602,4213.359863,1462.593872,119,116,106
2749.593018,4189.079102,1454.703491,122,119,109
2758.832520,4165.225098,1446.956177,124,120,110
2766.221191,4138.987305,1438.370972,129,126,114
2772.556152,4111.600586,1429.378174,132,129,116
2779.758301,4085.894531,1420.966431,136,134,121
2786.650879,4060.127197,1412.526733,138,137,125
2775.615723,4009.087158,1395.242432,140,141,128
2781.594238,3983.005127,1386.676758,142,144,130
2786.920898,3956.391602,1377.918945,145,146,133
2791.285156,3928.828613,1368.822266,146,147,133
2793.005127,3898.015381,1358.579956,149,150,137
2796.368652,3869.913818,1349.280762,149,152,138
2799.563721,3841.994385,1340.038086,152,155,141
2804.111084,3816.303467,1331.570068,156,159,146
2807.907715,3789.976074,1322.872559,159,162,150
2813.095215,3765.867432,1314.947144,160,163,151
2803.277344,3722.356201,1300.203125,161,164,152
2808.012939,3698.483887,1292.346191,163,165,151
2812.533691,3674.663086,1284.501709,165,166,152
2814.985596,3648.512939,1275.832520,165,166,152
2819.781738,3625.711182,1268.334229,166,167,154
2825.122314,3603.905029,1261.180786,166,167,153
2832.288086,3584.677002,1254.929443,167,168,154
2839.745605,3566.060791,1248.889038,167,169,155
2851.577148,3553.082031,1244.830078,167,168,154
2846.748779,3519.847168,1233.629639,166,167,154
2855.021973,3502.995850,1228.196899,166,167,154
2845.890625,3465.359375,1215.428711,167,168,154
2871.840576,3470.237549,1217.652588,168,167,154
2825.899902,3389.588623,1189.686646,167,166,153
-1236.284668,3387.416016,1080.477783,100,96,74
-1216.587769,3373.128906,1076.215576,97,94,71
-1195.594482,3354.870605,1070.676147,95,94,71
-1184.029053,3363.341309,1073.718506,98,97,74
-1173.072632,3373.865479,1077.422974,96,95,72
-1160.640381,3380.371338,1079.838501,90,89,66
-1148.751831,3388.739014,1082.854248,87,88,66
-1134.566406,3390.440186,1083.728394,93,94,71
-1120.478027,3392.554199,1084.735962,92,93,70
-1109.697998,3405.088135,1089.097778,93,92,67
-1096.723267,3411.119629,1091.369263,97,94,70
-1084.163208,3418.719238,1094.147217,92,88,66
-1071.616211,3426.652832,1097.034790,93,90,68
-1058.560913,3433.220459,1099.484375,89,88,64
-1044.619629,3437.099854,1101.069580,92,91,67
-1031.257324,3443.136475,1103.351440,93,89,68
-1018.343323,3450.981201,1106.217773,92,89,69
-1004.872192,3457.203857,1108.563354,91,89,69
-994.202759,3473.650146,1114.209106,93,91,70
-981.038208,3481.712158,1117.152588,97,95,74
-967.195312,3487.637939,1119.408691,92,91,68
-953.272156,3493.551270,1121.662231,88,89,67
-939.201294,3499.196533,1123.831177,89,87,66
-925.590210,3506.901855,1126.667236,89,87,65
-911.498169,3513.086670,1129.014038,90,88,66
-897.242920,3518.938477,1131.254761,88,87,64
-882.920471,3524.831055,1133.510376,84,83,60
-871.592957,3543.447998,1139.885010,86,84,62
-857.113342,3549.575439,1142.221191,86,85,62
-843.302368,3558.924316,1145.602417,85,83,61
-829.054504,3566.837158,1148.520874,85,83,62
-814.706726,3574.736084,1151.437134,85,83,63
-800.176025,3582.241699,1154.228027,81,80,59
-785.626343,3590.095703,1157.133667,85,83,65
-770.614990,3596.210205,1159.477661,82,80,59
-755.936523,3604.343750,1162.478394,83,80,60
-743.503784,3624.167969,1169.274292,82,78,58
-728.151489,3630.158936,1171.585205,83,80,60
-713.057190,3637.917480,1174.471802,84,80,60
-697.149475,3641.845459,1176.116455,82,78,58
-681.819397,3649.282471,1178.902588,81,77,57
-666.125977,3655.209229,1181.199951,81,77,58
-650.616089,3662.664307,1183.995972,80,76,56
-634.037842,3664.344238,1184.916138,79,75,56
-617.703918,3667.771240,1186.405396,81,76,59
-601.225098,3670.656006,1187.719727,79,75,55
-585.133606,3676.393555,1189.963623,77,73,55
-568.880249,3681.585449,1192.031860,79,75,57
-552.885559,3689.077148,1194.850586,80,76,56
-537.509644,3701.657715,1199.329102,107,98,74
-525.103516,3737.150635,1211.277954,107,96,73
-518.063477,3816.259521,1237.452881,89,76,58
-508.542969,3881.844482,1259.234619,87,71,52
-504.192596,3995.125977,1296.589111,120,104,78
-494.215454,4069.721680,1321.344849,122,105,80
-480.825348,4120.484375,1338.337402,124,107,82
-461.925110,4124.843750,1340.190308,125,108,83
-442.756226,4127.292969,1341.421021,122,105,81
-423.745422,4131.902344,1343.358643,123,106,82
-403.793243,4127.251465,1342.271729,124,107,84
-384.135040,4125.764648,1342.218750,123,105,82
-364.392426,4123.479004,1341.904907,125,107,84
-344.319122,4117.143555,1340.266357,124,106,83
-324.328186,4111.524902,1338.861816,123,105,83
-304.466217,4107.434570,1337.957031,122,104,83
-284.793304,4106.133789,1337.965454,122,104,83
-265.098602,4104.788574,1337.959839,120,103,82
-245.397385,4103.662109,1338.026367,120,102,82
-225.720398,4103.424805,1338.384766,120,102,82
-206.004745,4102.984375,1338.677002,115,99,79
-186.290070,4103.238281,1339.197632,117,102,81
-166.492188,4102.142578,1339.276489,115,100,80
-146.708206,4102.166992,1339.723389,115,99,79
-126.945061,4104.196777,1340.829346,114,98,78
-107.068062,4103.356445,1340.993774,113,98,78
-87.181976,4103.403320,1341.450195,113,98,78
-67.278946,4104.770508,1342.341309,112,96,76
-47.326637,4105.625000,1343.065063,112,97,77
-27.331154,4105.319336,1343.407959,111,96,76
-7.304468,4105.631348,1343.954712,112,98,77
12.758144,4105.986328,1344.516357,111,97,77
32.859264,4106.531738,1345.141479,112,98,78
53.076859,4111.566406,1347.245850,112,96,77
73.270966,4111.873535,1347.794922,112,96,78
93.511604,4112.565918,1348.471558,113,97,80
113.794746,4113.340332,1349.176147,114,98,81
134.114655,4114.009766,1349.846802,112,98,80
154.612915,4117.964355,1351.601929,112,96,78
175.068085,4119.466309,1352.549805,113,97,80
195.578125,4121.092773,1353.539673,114,97,80
216.094482,4121.959961,1354.280029,113,97,80
236.656647,4122.885742,1355.040405,113,97,79
257.719269,4130.635254,1358.056274,114,98,80
278.455627,4132.312012,1359.067627,115,99,80
299.303711,4134.779785,1360.341919,114,98,81
320.266907,4137.935547,1361.844604,113,97,79
341.244690,4140.499512,1363.153320,115,99,82
362.109406,4141.187012,1363.842407,116,99,80
383.057220,4142.305664,1364.674683,117,100,81
404.153625,4144.429688,1365.841187,118,101,82
425.097992,4144.615723,1366.366821,120,102,82
446.475952,4148.334961,1368.064331,119,101,81
467.307922,4146.788574,1368.017822,120,102,83
488.405670,4147.255859,1368.639404,122,104,85
509.450500,4146.997559,1369.021118,119,101,82
530.732239,4148.280273,1369.915039,122,105,86
551.886719,4148.290527,1370.387573,124,106,87
573.375793,4150.395020,1371.556152,125,107,88
595.015442,4153.131836,1372.936523,126,108,88
616.786072,4156.308594,1374.464111,128,108,88
639.472595,4164.839355,1377.773071,128,108,88
661.372192,4167.801758,1379.233032,131,111,91
683.093689,4169.315430,1380.212646,132,110,88
705.207397,4172.788574,1381.845581,133,111,89
727.977966,4179.528809,1384.567383,134,113,89
749.678833,4179.887207,1385.166504,135,114,90
772.289795,4184.839355,1387.296631,137,114,89
795.511963,4192.479004,1390.324585,139,116,89
819.625610,4203.999023,1394.648193,141,118,91
843.837585,4215.232422,1398.879761,144,119,92
867.448669,4222.875000,1401.917236,144,120,91
891.621338,4232.579590,1405.645142,145,120,92
914.148438,4234.202148,1406.678345,144,120,91
937.966431,4241.293457,1409.538818,147,121,93
961.099792,4244.940918,1411.251587,147,120,92
984.505615,4249.417969,1413.243286,148,121,93
1007.554626,4252.068359,1414.626343,148,121,93
1031.635010,4258.625000,1417.316528,145,121,92
1054.017334,4258.027832,1417.616699,145,121,93
1079.395630,4268.931152,1421.765503,146,122,95
1102.364258,4270.089355,1422.656006,142,120,93
1124.549805,4268.141113,1422.507324,142,119,94
1147.451050,4268.743652,1423.213257,139,117,94
1171.390503,4272.902832,1425.112305,138,116,93
1195.083008,4275.900879,1426.623779,138,117,93
1217.714966,4274.996094,1426.828125,136,114,91
1241.107178,4276.566406,1427.863647,134,114,92
1264.461182,4277.823730,1428.795044,134,115,92
1288.682983,4281.744141,1430.621582,133,114,92
1312.294434,4283.442871,1431.704224,130,112,91
1335.625610,4284.073730,1432.429077,127,111,90
1358.885986,4284.341309,1433.032959,122,107,87
1382.719971,4286.229492,1434.182617,127,111,91
1405.997070,4286.264648,1434.710449,130,114,95
1428.862549,4284.965820,1434.790283,131,117,97
1452.488281,4285.801270,1435.589233,133,121,102
1475.843872,4285.723145,1436.081543,136,126,108
1497.959229,4282.040527,1435.360840,142,135,118
1521.318481,4281.809082,1435.802612,149,146,132
1544.334473,4280.535645,1435.894409,159,163,151
1564.203979,4270.721680,1433.107422,167,181,168
1582.465088,4256.821289,1428.940430,178,205,191
1606.732178,4258.916504,1430.167847,197,227,214
1632.773560,4265.419434,1432.884277,255,255,255
1658.851562,4271.729004,1435.537720,255,255,256
1685.514648,4279.226562,1438.595093,254,256,254
1715.314453,4294.166016,1444.169678,254,256,254
1740.311523,4296.894531,1445.621338,256,254,256
1764.557373,4297.643555,1446.405518,256,254,256
1788.175537,4296.785156,1446.647217,255,255,255
1812.004028,4296.344238,1447.030518,239,248,240
1838.795654,4302.666016,1449.703857,157,162,151
1870.205444,4319.265137,1455.859863,149,144,131
1913.533691,4362.194336,1470.940063,137,129,116
1962.988403,4417.578613,1490.252686,133,123,108
2037.888306,4527.384277,1528.028809,130,119,105
2080.091064,4563.459473,1540.829834,128,117,104
2118.077393,4589.524902,1550.244995,130,119,106
2152.894531,4608.157227,1557.145630,128,117,104
2185.000488,4620.578125,1561.942993,129,118,105
2217.032959,4632.458984,1566.560913,128,117,102
2244.542480,4634.726562,1567.916870,126,116,100
2272.327637,4637.404297,1569.413818,128,117,102
2299.809082,4639.321777,1570.653931,128,117,102
2326.378174,4639.301758,1571.236572,128,117,102
2352.357666,4638.041504,1571.398438,128,118,102
2377.717529,4635.521484,1571.132080,127,116,103
2402.429199,4631.729980,1570.433228,127,116,103
2427.163574,4627.975586,1569.746948,128,117,104
2452.245117,4624.862793,1569.279541,126,115,102
2477.482910,4622.017090,1568.902954,125,114,103
2499.895996,4613.982910,1566.757690,122,113,101
2521.755859,4605.030762,1564.298218,120,111,99
2542.677490,4594.499512,1561.298828,120,112,98
2561.242432,4579.929688,1556.918579,116,107,93
2579.927734,4565.785645,1552.681030,113,104,90
2599.035645,4552.581055,1548.761475,109,103,88
2616.516113,4536.765137,1543.947754,109,102,87
2633.499756,4520.340332,1538.922241,112,105,92
2650.527588,4504.235352,1534.002930,113,106,95
2665.455566,4484.868652,1527.964600,113,107,96
2678.879395,4463.318848,1521.174561,115,110,98
2691.760498,4441.221680,1514.192749,116,111,99
2692.205566,4399.337891,1500.427002,115,110,98
2703.587158,4375.715820,1492.910156,115,110,99
2712.603027,4348.708984,1484.227539,118,112,103
2722.602295,4323.684082,1476.218872,117,112,103
2732.529297,4298.939941,1468.300659,118,115,103
2743.002197,4275.425781,1460.799316,123,120,109
2751.034424,4248.537598,1452.134033,124,122,112
2760.147705,4223.708984,1444.170044,127,125,115
2768.535156,4198.170898,1435.956421,131,130,119
2762.045898,4150.870605,1420.255737,134,133,122
2769.053223,4124.265137,1411.660645,138,137,126
2775.318848,4096.979980,1402.825684,141,140,127
2782.678711,4071.696289,1394.673218,140,141,129
2788.189453,4044.133301,1385.729858,145,146,134
2793.116211,4016.151367,1376.635986,147,147,136
2797.727051,3988.143311,1367.526367,149,150,138
2802.784180,3961.177490,1358.769775,152,154,140
2806.333008,3932.514160,1349.421143,158,161,147
2791.638184,3879.158691,1331.546631,160,163,151
2796.873291,3853.846436,1323.337769,161,164,152
2800.933838,3827.306641,1314.698975,163,166,154
2806.148193,3802.698486,1306.720825,162,165,153
2810.735107,3777.601807,1298.568481,164,167,155
2816.807373,3754.820801,1291.210571,165,168,154
2822.518311,3731.880859,1283.792236,167,169,155
2828.448975,3709.541748,1276.576538,167,169,155
2832.022949,3684.468262,1268.409302,168,169,155
2835.111084,3659.120605,1260.140869,169,170,156
2822.980225,3614.814697,1245.299805,169,170,157
2829.937500,3595.177734,1238.995605,169,170,157
2837.948486,3577.111816,1233.231445,170,171,157
2847.761719,3561.508301,1228.317139,170,171,157
2857.570312,3546.090332,1223.463623,170,171,157
2859.105225,3520.765869,1215.168579,169,170,157
2870.941162,3508.249512,1211.314453,169,170,156
2846.871094,3452.738037,1192.522949,169,170,156
2891.200928,3479.568115,1202.330688,171,171,158
2872.791504,3431.707275,1186.181030,170,171,157
-1220.433472,3320.192871,1043.847046,96,93,72
-1206.645874,3321.648926,1044.613892,99,96,74
-1204.785400,3356.847168,1056.062012,93,92,69
-1184.848145,3341.355713,1051.467285,95,94,71
-1174.214233,3352.442383,1055.288086,95,94,71
-1166.144531,3371.385254,1061.600464,97,95,73
-1154.199951,3379.389648,1064.450317,94,95,72
-1141.530518,3385.493164,1066.699341,90,91,68
-1128.790649,3391.613525,1068.955566,93,94,70
-1116.024658,3397.888672,1071.262329,95,94,69
-1102.426147,3401.801758,1072.821411,96,93,69
-1089.438110,3407.833496,1075.054199,94,90,68
-1076.380859,3413.887451,1077.295654,94,90,69
-1063.846802,3421.897217,1080.159668,92,90,67
-1053.280273,3436.732666,1085.194214,94,93,69
-1039.934448,3442.746826,1087.428833,94,93,68
-1027.085205,3450.716797,1090.286743,92,90,68
-1013.614624,3456.860840,1092.566284,95,93,72
-1000.577087,3464.801758,1095.418823,95,93,73
-986.885925,3470.745361,1097.638062,92,90,68
-973.704529,3478.818115,1100.536499,92,90,68
-960.380615,3486.718750,1103.382080,90,91,67
-946.428833,3492.618164,1105.592529,90,89,68
-934.650635,3507.106445,1110.540283,93,91,71
-921.044189,3515.094482,1113.420410,87,85,65
-906.805725,3520.963623,1115.627197,89,88,65
-892.482666,3526.803223,1117.826172,91,90,67
-878.594788,3534.742432,1120.696289,90,87,65
-864.557190,3542.458740,1123.497559,87,86,61
-850.034729,3548.513428,1125.770508,84,83,60
-835.862366,3556.432373,1128.640259,87,85,63
-821.537231,3564.103516,1131.432983,86,84,62
-809.105957,3580.754639,1137.095581,87,84,64
-794.585999,3588.590088,1139.945801,83,81,62
-779.971069,3596.434082,1142.800659,84,82,64
-765.256287,3604.264160,1145.653198,81,79,58
-750.440613,3612.076416,1148.502197,81,79,59
-735.478333,3619.639160,1151.273315,85,82,62
-720.456604,3627.385498,1154.105347,83,79,58
-705.296997,3634.916504,1156.870239,81,77,58
-689.740295,3640.816162,1159.115356,81,77,58
-675.964417,3657.039062,1164.667969,77,73,53
-660.144775,3662.629395,1166.817993,80,76,56
-643.923584,3666.329346,1168.364258,78,73,56
-627.908020,3671.629639,1170.424683,80,76,58
-611.561890,3675.356689,1171.982178,80,76,58
-595.376709,3680.497803,1173.994751,80,76,58
-578.839233,3683.818359,1175.424561,76,72,55
-562.789490,3690.829102,1178.040039,80,78,60
-546.929810,3699.811279,1181.290527,81,77,56
-531.537170,3712.965088,1185.883057,111,100,76
-528.645691,3820.610107,1220.834351,106,94,74
-522.318298,3909.673828,1249.836426,83,69,52
-516.534973,4010.044678,1282.491943,121,106,82
-509.623779,4109.110840,1314.748657,122,104,81
-495.159851,4150.925781,1328.610840,124,107,83
-478.298065,4174.870605,1336.732300,123,106,81
-458.211151,4170.732422,1335.820801,126,108,83
-439.108551,4176.268066,1338.023438,125,107,84
-419.758240,4180.101074,1339.679443,125,108,85
-400.434662,4184.967773,1341.670166,125,108,85
-381.154999,4191.238770,1344.114990,123,106,82
-361.396637,4192.784668,1345.038696,122,105,82
-341.142426,4188.514160,1344.087524,123,105,82
-320.676819,4181.205566,1342.156372,122,105,81
-300.611542,4179.253418,1341.952759,122,105,81
-280.273499,4173.174805,1340.417480,121,103,82
-260.225403,4171.637695,1340.348022,120,102,81
-239.846985,4164.225586,1338.381470,119,101,80
-220.001907,4167.011230,1339.708740,119,102,81
-199.908859,4165.468750,1339.638428,118,103,81
-179.838211,4164.953125,1339.900635,116,101,79
-159.520325,4157.970215,1338.072021,117,102,80
-139.260590,4151.777344,1336.497803,114,99,79
-119.180923,4151.857422,1336.953125,116,98,79
-98.910057,4143.817871,1334.781006,114,96,77
-78.762886,4141.131348,1334.341187,116,99,80
-58.633644,4140.958008,1334.715454,114,99,79
-38.475174,4141.107422,1335.194946,113,97,77
-18.282177,4143.066406,1336.261719,114,99,79
1.952553,4142.979492,1336.666260,113,98,78
22.213572,4142.298340,1336.878662,115,99,79
42.581871,4147.101562,1338.871094,114,98,78
62.944927,4147.557617,1339.454468,114,98,78
83.352524,4148.296875,1340.130371,113,98,78
103.833038,4150.122559,1341.160278,115,99,79
124.298813,4150.035156,1341.569702,114,98,79
144.925964,4153.211426,1343.040283,116,100,82
165.817337,4160.871582,1345.969727,115,98,81
186.569397,4163.487793,1347.261597,115,99,81
207.322266,4165.016602,1348.200684,116,100,83
228.111557,4166.332031,1349.071777,116,100,82
249.088608,4169.833008,1350.655029,115,100,80
270.102509,4172.868652,1352.088501,115,99,80
291.003357,4173.514160,1352.744751,116,100,80
311.597870,4169.786621,1351.976562,115,99,82
332.861328,4174.020020,1353.803467,117,101,83
354.116119,4177.295898,1355.319702,119,101,82
375.305084,4179.159180,1356.376831,119,101,82
396.648590,4182.037109,1357.765991,120,102,83
417.641602,4180.953125,1357.863770,120,102,81
438.264191,4176.271973,1356.787720,121,103,82
459.123840,4173.766602,1356.421753,123,105,85
480.221436,4173.167969,1356.678711,125,107,88
501.470459,4173.548828,1357.256592,124,106,87
523.134949,4176.826172,1358.782227,126,106,88
545.308655,4183.362305,1361.374878,128,108,89
567.015808,4185.842285,1362.642822,128,108,88
588.697144,4187.725586,1363.716797,129,109,89
610.134644,4187.623047,1364.142212,130,110,90
632.365845,4192.396973,1366.164917,129,109,89
654.310120,4194.857422,1367.431763,131,112,89
675.782471,4194.104980,1367.646851,134,112,90
697.721802,4195.916016,1368.703003,135,113,92
720.434631,4201.802734,1371.096802,136,115,91
742.917908,4205.888184,1372.901855,138,115,90
766.116577,4213.383789,1375.827271,140,117,92
789.803406,4222.826172,1379.394165,141,119,91
812.326355,4225.677734,1380.800415,144,120,92
835.263367,4230.246094,1382.771484,145,121,92
859.716370,4241.710449,1387.010254,147,123,94
882.985840,4246.874023,1389.181396,148,123,93
906.167480,4251.214844,1391.084106,149,123,92
930.396545,4259.875000,1394.408936,150,124,94
