1979.346680,3982.977783,1348.230103,134,136,122
1990.969360,3965.960693,1341.553223,139,140,126
2002.429199,3948.962891,1334.890259,140,143,129
2014.400024,3933.299316,1328.687012,144,147,133
2025.185059,3915.648193,1321.818359,144,147,133
2037.168213,3900.635742,1315.849731,144,148,134
2048.503906,3884.682617,1309.570557,145,149,135
2060.384766,3870.058105,1303.746704,145,149,134
2063.832031,3840.008789,1292.725830,145,148,134
2073.812256,3822.568848,1285.969849,148,149,136
2083.837891,3805.534424,1279.358398,150,150,139
2093.282959,3787.761475,1272.505981,152,153,142
2107.285156,3778.487061,1268.521484,154,155,141
2121.257812,3769.327393,1264.579834,156,157,143
2135.129639,3760.153564,1260.637451,154,155,142
2147.855713,3749.140869,1256.081665,153,155,141
2164.914795,3745.822266,1254.112793,154,156,142
2173.994629,3728.867676,1247.572998,154,155,141
2184.646973,3714.881104,1242.035400,154,153,141
2184.001953,3682.076416,1230.202515,155,154,141
2210.432617,3695.112305,1233.724976,154,153,140
2172.366211,3600.961182,1201.395874,154,153,139
-1752.575928,3135.408203,1194.479858,87,88,65
-1730.379761,3124.019775,1189.417969,95,93,70
-1708.523560,3113.040283,1184.516846,90,91,68
-1699.587402,3125.595459,1188.592163,87,87,66
-1690.259399,3137.660889,1192.475220,86,86,65
-1677.739868,3143.978760,1194.164307,86,86,67
-1667.125854,3154.019531,1197.267212,88,86,67
-1654.166138,3159.777832,1198.736938,92,89,71
-1641.290039,3165.809814,1200.308105,88,86,67
-1631.449829,3177.868652,1204.165527,89,87,69
-1619.444214,3185.911377,1206.493042,89,87,69
-1607.483643,3194.205566,1208.912354,90,88,70
-1595.330566,3202.281982,1211.245361,89,87,67
-1583.947632,3212.084229,1214.228516,90,89,68
-1571.714600,3220.349609,1216.625122,92,91,68
-1558.442383,3226.638672,1218.270020,90,89,66
-1546.783447,3236.433350,1221.238037,89,90,67
-1535.131226,3246.451660,1224.286255,87,88,66
-1527.055298,3264.324219,1230.296753,83,84,62
-1514.246826,3272.370605,1232.589355,88,88,68
-1502.262695,3282.394043,1235.624268,90,88,67
-1489.294067,3290.468262,1237.919678,86,85,64
-1476.230469,3298.513184,1240.200439,86,84,64
-1463.087524,3306.562988,1242.479248,84,82,61
-1449.981689,3314.883545,1244.856201,86,82,62
-1437.420044,3324.656250,1247.775757,84,81,61
-1424.879639,3334.710205,1250.796387,89,85,65
-1416.394409,3354.599121,1257.507812,85,82,62
-1402.762085,3362.645508,1259.763184,82,80,59
-1389.864624,3372.670410,1262.757690,84,82,61
-1376.877930,3382.725586,1265.758667,82,80,62
-1363.789307,3392.780273,1268.755127,81,80,61
-1350.488403,3402.557373,1271.642944,81,81,62
-1337.196289,3412.608887,1274.628906,80,80,59
-1323.114624,3420.884277,1276.945801,82,80,60
-1310.173096,3432.363525,1280.457031,81,79,57
-1298.646851,3447.903564,1285.479858,81,79,57
-1283.370605,3453.785889,1286.889648,80,76,56
-1268.356079,3460.544434,1288.623535,79,76,56
-1253.218628,3467.152100,1290.298096,83,79,59
-1238.726929,3475.757568,1292.714233,83,80,60
-1224.763550,3486.111328,1295.777954,78,76,56
-1209.313477,3492.480713,1297.353271,80,78,57
-1196.750000,3507.488525,1302.139893,105,95,72
-1193.936157,3551.917969,1317.859619,103,91,68
-1216.458862,3674.141113,1362.467529,106,92,70
-1248.005981,3827.805176,1418.695923,99,85,63
-1243.522461,3874.188965,1435.037354,70,57,34
-1233.066650,3903.176025,1444.904785,117,103,77
-1218.374023,3919.492432,1450.062378,121,106,82
-1202.270996,3931.740723,1453.705078,122,105,82
-1183.994385,3937.182617,1454.822266,123,105,82
-1164.638184,3939.162842,1454.656494,122,104,81
-1145.810059,3943.027344,1455.186279,124,106,83
-1126.615967,3945.749023,1455.291870,122,105,82
-1106.042480,3943.656494,1453.618408,124,106,83
-1085.539673,3941.742432,1452.011719,122,105,82
-1065.625488,3941.931396,1451.181885,120,103,79
-1046.159302,3943.814209,1450.976074,120,104,79
-1026.338379,3944.408691,1450.294800,119,105,79
-1006.606445,3945.374756,1449.750244,121,106,82
-986.764771,3945.941406,1449.058105,118,103,79
-966.786804,3945.975830,1448.170166,118,104,81
-946.799927,3945.975342,1447.269287,116,103,81
-927.291870,3948.009033,1447.115601,116,103,80
-907.520081,3948.986572,1446.572998,116,102,80
-887.685974,3949.731201,1445.944702,114,101,78
-868.259094,3952.360107,1446.006958,113,100,77
-848.889648,3955.380371,1446.211426,114,101,78
-829.352051,3957.745605,1446.174561,113,100,78
-809.915222,3960.718750,1446.359009,112,99,76
-790.324768,3963.073730,1446.316162,112,98,78
-770.816467,3965.972900,1446.470947,111,97,77
-751.171143,3968.304932,1446.417358,109,95,75
-731.501770,3970.633057,1446.361450,109,95,75
-711.724792,3972.493408,1446.133789,110,96,76
-691.855042,3973.930176,1445.750610,110,96,76
-671.939941,3975.184570,1445.300537,109,95,77
-652.173462,3977.420654,1445.207397,109,95,77
-632.582703,3980.902100,1445.566284,111,95,77
-612.873901,3983.845947,1445.727905,111,95,78
-593.125122,3986.721924,1445.863770,111,94,77
-573.826904,3992.927246,1447.207153,111,96,76
-553.815002,3994.450439,1446.848633,112,97,77
-533.839966,3996.363037,1446.630615,109,95,75
-513.985535,3999.361816,1446.805420,110,96,76
-494.217896,4003.306885,1447.321777,108,95,75
-474.414124,4007.283203,1447.847534,110,96,76
-454.618378,4011.684814,1448.525269,111,98,77
-434.813019,4016.407959,1449.317261,111,97,77
-414.771606,4019.313232,1449.450439,109,95,75
-394.759125,4022.810547,1449.795776,109,96,75
-375.160858,4031.121338,1451.876953,112,98,77
-354.990753,4033.911133,1451.962891,111,97,78
-334.796082,4036.744629,1452.063354,112,98,78
-314.575043,4039.607422,1452.173340,113,97,77
-294.212646,4040.936035,1451.729492,113,98,78
-273.865601,4042.685059,1451.436279,113,98,76
-253.511047,4044.594727,1451.200073,114,99,77
-233.077194,4045.470215,1450.591553,114,99,77
-212.680161,4047.207764,1450.292114,115,99,77
-192.340103,4050.503662,1450.550903,114,99,78
-171.867279,4051.475098,1449.974609,116,101,79
-151.356613,4051.701660,1449.131470,116,101,79
-130.909164,4053.935547,1449.006592,117,102,80
-110.467575,4057.201416,1449.250122,117,102,81
-89.951981,4058.645752,1448.840942,118,103,81
-69.439438,4061.102295,1448.792603,120,103,81
-48.887421,4062.376465,1448.321045,121,103,82
-28.353079,4067.832031,1449.341309,122,104,83
-7.773070,4077.571289,1451.887695,122,104,83
12.884890,4080.018066,1451.829346,123,105,83
33.567799,4082.490479,1451.779053,125,107,84
54.342175,4090.090332,1453.553345,124,107,84
75.144524,4094.974609,1454.358032,125,108,84
95.908447,4096.053711,1453.807129,127,110,85
116.896782,4104.716797,1455.951050,129,111,88
137.903656,4111.297363,1457.351440,127,108,84
158.970871,4117.714355,1458.690918,128,109,85
180.239685,4127.283203,1461.145264,128,109,85
201.393051,4132.466309,1462.040527,129,112,87
222.581406,4137.322754,1462.817993,129,112,88
243.853897,4142.776855,1463.804565,128,110,87
265.184387,4148.274902,1464.804321,126,109,86
286.491699,4152.625000,1465.395508,126,108,87
307.938110,4158.264648,1466.440552,125,107,86
329.272278,4161.755859,1466.724243,123,105,84
350.583099,4164.547852,1466.759644,123,106,85
371.890869,4166.983398,1466.668091,121,106,84
393.600769,4173.438965,1467.992432,120,105,83
414.941467,4175.507812,1467.768555,121,105,85
436.383820,4178.353027,1467.816650,120,104,85
457.618774,4179.034180,1467.103027,120,105,85
479.162872,4182.361816,1467.318726,119,104,84
500.467468,4183.399902,1466.729004,119,104,84
521.632324,4183.229980,1465.714600,119,105,85
542.742432,4182.650879,1464.556641,118,105,84
564.149048,4184.319824,1464.187256,118,104,86
585.400696,4184.758789,1463.386353,120,106,88
606.775513,4186.017578,1462.871826,119,105,87
628.783081,4191.419434,1463.806763,118,104,86
650.956970,4197.541504,1464.990967,121,107,90
672.972473,4202.285645,1465.691040,121,107,90
696.033508,4213.078613,1468.501099,120,107,92
716.834106,4209.929688,1466.440552,122,109,94
739.385681,4216.966309,1467.933838,120,109,95
762.805908,4228.430664,1470.967773,128,118,106
787.036133,4243.643066,1475.301514,129,119,109
809.512634,4248.827148,1476.137573,140,135,125
831.758606,4252.561523,1476.467041,157,160,153
854.206787,4257.116211,1477.079712,163,175,165
876.168335,4259.078125,1476.789795,169,191,183
897.723694,4259.016113,1475.796387,168,192,188
919.761841,4261.196777,1475.580933,167,190,189
942.093506,4264.607910,1475.791260,151,174,173
963.543274,4263.958984,1474.593140,140,155,150
988.069092,4276.668945,1478.021118,123,122,111
1015.022644,4299.129883,1484.817383,123,116,107
1044.276978,4330.197754,1494.579834,120,111,99
1075.729858,4368.925293,1506.975342,119,110,96
1106.562256,4403.618652,1517.959717,118,107,94
1134.099854,4424.073242,1524.014282,120,109,94
1160.942871,4441.073730,1528.868042,121,111,95
1185.141235,4447.493164,1530.067261,120,110,94
1208.816162,4451.744141,1530.516235,121,110,95
1234.937256,4464.690918,1533.956787,122,111,97
1258.920654,4469.574219,1534.617920,122,111,97
1282.697021,4473.562988,1534.969238,124,113,98
1305.802612,4475.112305,1534.480347,123,113,98
1328.760742,4476.112305,1533.802246,124,114,98
1352.271606,4478.911133,1533.740967,124,114,98
1373.894653,4475.461914,1531.536499,126,116,100
1396.293335,4474.612793,1530.223999,124,114,98
1418.372314,4472.782227,1528.576294,127,117,101
1440.251709,4470.389160,1526.736694,128,117,102
1460.860718,4464.184570,1523.594971,127,116,102
1482.951172,4462.632812,1522.046021,128,119,104
1504.810547,4460.440918,1520.279297,127,118,104
1527.265869,4460.056152,1519.129883,128,120,106
1548.427246,4455.956055,1516.713745,128,119,105
1568.954834,4450.174805,1513.726929,128,120,106
1589.157715,4443.648926,1510.488892,127,119,103
1609.897095,4438.786133,1507.819946,129,120,104
1630.279053,4433.084961,1504.867920,128,119,103
1648.414185,4421.507812,1499.921387,128,120,106
1668.443115,4415.255371,1496.788818,128,119,105
1688.893799,4410.271973,1494.089966,127,118,104
1708.456543,4403.128418,1490.660522,126,117,103
1727.112427,4393.860840,1486.514282,124,115,101
1743.526855,4379.195312,1480.543823,121,114,101
1759.945801,4364.909668,1474.708496,116,111,97
1777.141113,4352.881836,1469.643921,113,107,94
1793.536621,4339.212402,1464.029541,110,105,92
1804.665771,4313.279297,1454.278442,110,105,91
1820.019165,4297.948242,1448.118652,113,108,94
1834.534912,4281.024902,1441.428345,115,110,98
1850.030762,4266.758301,1435.641602,115,112,100
1864.208252,4249.814453,1428.959595,115,111,99
1878.481934,4233.474609,1422.488281,115,111,99
1891.054565,4213.710449,1414.872559,115,112,100
1903.016357,4193.041992,1406.961792,117,114,102
1914.518555,4171.827148,1398.876831,120,119,106
1916.404541,4130.337891,1383.994019,122,121,108
1927.299194,4108.962891,1375.879395,124,125,110
1937.608276,4086.809570,1367.513306,128,129,114
1949.194946,4067.792480,1360.208374,131,132,118
1960.246216,4048.067139,1352.675049,134,135,122
1972.120483,4030.433594,1345.850708,141,142,128
1982.551514,4010.239990,1338.178223,141,144,130
1992.842896,3990.177246,1330.558716,143,146,133
2004.100098,3972.432129,1323.722412,145,148,136
2006.608765,3937.861084,1311.279053,146,149,137
2018.185181,3921.602539,1304.958374,149,152,138
2029.844971,3905.821045,1298.804199,149,152,138
2042.276123,3891.814697,1293.248413,149,153,138
2054.530273,3877.742432,1287.677124,152,155,141
2066.844482,3864.049316,1282.238159,154,157,144
2077.924561,3848.325439,1276.130737,157,159,146
2089.287354,3833.413818,1270.300415,159,160,148
2099.864014,3817.346680,1264.092896,158,159,147
2109.549072,3799.966553,1257.457520,159,160,148
2117.001221,3778.912354,1249.612305,159,160,146
2131.740479,3771.133789,1246.173828,158,159,145
2145.612793,3761.972412,1242.281250,158,159,145
2161.012695,3755.629639,1239.324951,158,159,145
2175.780029,3748.306396,1236.047607,158,157,144
2188.338623,3737.335938,1231.568726,158,157,144
2202.755127,3729.701660,1228.196167,158,158,145
2188.354004,3673.792725,1208.904419,157,157,144
2224.975830,3703.805664,1217.958618,157,157,142
2218.506104,3662.148193,1203.392212,158,158,141
-1725.525635,3070.775879,1155.059570,95,93,71
-1717.228149,3083.808838,1159.269653,93,91,69
-1717.394409,3112.406006,1169.335693,88,86,64
-1696.119507,3102.349854,1164.839844,92,92,71
-1688.146851,3116.642090,1169.507446,90,91,70
-1683.016479,3136.496582,1176.260010,90,91,72
-1671.476318,3144.680420,1178.618530,90,90,73
-1659.699463,3152.572510,1180.863647,89,89,70
-1648.967651,3162.620605,1183.914185,84,85,64
-1636.130005,3168.790283,1185.505859,89,87,69
-1624.115601,3176.691650,1187.743530,90,88,69
-1611.145752,3182.864502,1189.330200,91,89,71
-1599.056519,3190.917969,1191.618164,86,84,65
-1587.872803,3200.959473,1194.645996,88,86,66
-1580.474487,3218.910645,1200.626709,90,88,67
-1568.073975,3226.951172,1202.895874,92,91,68
-1556.558594,3237.000000,1205.911499,87,88,64
-1543.978882,3245.028076,1208.168335,90,92,71
-1532.205811,3254.940430,1211.124390,85,87,66
-1518.653687,3261.251221,1212.733276,87,89,69
-1506.760864,3271.299805,1215.731812,88,88,68
-1494.701416,3281.206543,1218.672974,90,88,67
-1481.700439,3289.247803,1220.915405,90,88,67
-1472.208130,3305.341553,1226.148315,90,88,68
-1459.889160,3315.392578,1229.128540,86,84,64
-1447.391113,3325.265381,1232.037842,86,84,64
-1434.003418,3333.305176,1234.262329,87,85,64
-1421.389282,3343.353760,1237.228394,84,83,61
-1408.673950,3353.404297,1240.190552,86,84,64
-1395.857300,3363.455566,1243.148315,84,82,62
-1382.185669,3371.672363,1245.422485,82,81,60
-1369.103882,3381.548828,1248.306519,83,81,62
-1360.011353,3401.643311,1254.964844,82,82,63
-1346.677246,3411.519287,1257.837646,80,81,59
-1333.307495,3421.560059,1260.766846,80,81,58
-1319.057617,3429.579346,1262.945190,78,77,56
-1305.403809,3439.381348,1265.777588,83,81,61
-1291.707153,3449.334229,1268.661133,83,80,58
-1277.150024,3457.232422,1270.783203,80,76,55
-1262.463867,3464.996826,1272.852295,81,77,58
-1247.675903,3472.696533,1274.894165,82,78,58
-1237.138062,3492.600098,1281.420166,81,77,57
-1223.613892,3504.539307,1285.010010,78,76,56
-1209.930786,3516.367188,1288.553711,89,83,62
-1203.881958,3551.040527,1300.477051,107,95,74
-1214.313965,3636.055420,1330.849487,104,91,70
-1231.646118,3744.641357,1369.823730,103,89,69
-1243.715820,3840.390381,1404.045654,89,77,52
-1244.235229,3902.990967,1426.087891,114,99,74
-1234.849609,3936.073486,1437.301025,118,103,78
-1222.653931,3961.149170,1445.571411,121,105,81
-1211.603149,3990.826416,1455.511963,124,107,84
-1194.474976,4001.176270,1458.380493,124,107,84
-1175.909424,4006.990967,1459.589111,123,105,82
-1157.545410,4013.708008,1461.124268,123,106,83
-1137.496460,4014.724609,1460.578369,122,105,80
-1116.770386,4013.348633,1459.160034,123,106,82
-1094.136719,4004.947754,1455.185303,123,106,81
-1071.937256,3997.846680,1451.687256,120,105,79
-1050.735474,3994.259033,1449.469971,122,107,81
-1028.638306,3987.066162,1445.944214,121,106,80
-1007.961365,3985.191895,1444.353149,119,104,80
-987.731567,3985.042236,1443.388794,119,104,80
-967.660278,3985.538086,1442.658691,117,104,81
-947.325195,3984.946777,1441.534424,115,101,79
-926.859070,3983.767578,1440.197266,115,102,79
-906.468811,3982.868408,1438.962280,116,102,80
-886.871155,3985.484375,1438.999146,115,101,79
-867.131165,3987.567871,1438.842407,115,101,79
-847.809998,3991.719727,1439.432129,112,99,78
-827.751343,3992.522705,1438.810547,112,99,78
-807.963318,3994.701172,1438.685059,113,100,77
-788.244934,3997.344727,1438.726318,112,98,76
-768.282288,3998.857422,1438.358765,112,98,78
-747.863281,3998.015869,1437.142700,112,98,78
-727.963501,3999.975342,1436.935181,111,98,77
-707.962769,4001.477295,1436.562134,111,97,77
-687.647156,4001.238770,1435.562744,109,96,75
-667.246704,4000.478760,1434.375854,109,95,75
-647.986572,4006.705811,1435.698364,112,96,76
-628.047668,4009.011230,1435.610474,112,96,77
-607.668152,4008.570557,1434.537354,112,96,77
-588.122070,4013.773926,1435.486694,112,96,76
-568.303406,4017.426514,1435.878174,113,97,78
-547.739380,4015.898193,1434.413940,110,96,75
-528.413879,4023.658203,1436.272583,112,98,77
-508.199860,4025.021484,1435.841064,111,97,77
-487.563080,4023.018799,1434.206665,112,98,78
-468.951477,4038.229980,1438.718262,112,98,78
-448.903320,4041.929688,1439.116211,111,97,77
-428.245056,4040.243652,1437.592041,113,98,78
-408.668213,4049.067139,1439.813354,110,97,76
-388.460968,4052.266113,1440.028076,112,98,78
-368.090668,4054.031250,1439.730957,112,98,78
-348.054047,4059.882080,1440.885864,115,99,79
-327.788940,4063.642578,1441.295410,113,97,77
-307.334076,4065.406738,1440.994019,111,96,76
-287.052246,4069.862793,1441.647461,113,98,76
-266.507477,4071.008301,1441.124634,114,99,77
-245.695572,4067.945557,1439.109497,115,100,78
-225.282684,4071.492676,1439.437256,115,100,78
-204.793259,4074.236816,1439.479004,116,100,78
-184.178604,4074.840088,1438.762329,117,99,78
-163.670624,4078.229980,1439.030396,119,102,79
-143.043991,4079.237061,1438.454956,119,102,79
-122.464058,4082.117920,1438.540894,122,104,83
-101.852989,4084.920410,1438.597900,122,104,83
-81.208824,4087.489014,1438.571045,123,106,83
-60.547398,4090.634766,1438.746460,123,105,84
-39.830009,4091.380615,1438.074951,123,106,83
-19.133984,4097.909180,1439.438721,124,107,84
1.627768,4099.105957,1438.923950,126,107,84
22.388557,4097.764648,1437.516724,127,108,85
43.189613,4101.705078,1437.965332,126,107,83
64.089706,4109.518066,1439.771484,129,110,86
85.094185,4118.573730,1442.010010,130,111,87
106.161667,4126.498047,1443.848267,130,112,85
