-68.084480,3551.231201,1275.021729,222,219,209
-50.058285,3545.903564,1272.797729,222,218,208
-32.088890,3541.019287,1270.733765,221,217,207
-14.166520,3535.717285,1268.520752,223,217,208
3.702191,3529.803955,1266.089600,223,217,208
21.517044,3524.663086,1263.936035,222,216,207
39.267761,3518.401855,1261.382202,222,217,207
56.885860,3507.937744,1257.322266,222,216,207
74.512764,3502.705566,1255.139648,223,217,208
92.099030,3497.898926,1253.110229,222,218,208
109.650818,3493.508545,1251.230835,221,218,208
127.145546,3488.752197,1249.221191,221,217,207
144.581009,3483.709717,1247.109619,221,217,208
161.905945,3477.384033,1244.539917,221,217,208
179.225113,3472.159424,1242.365112,221,217,208
196.487640,3466.855469,1240.162842,221,218,208
213.401459,3456.796387,1236.260742,221,218,208
230.585358,3452.249512,1234.331543,220,217,207
247.686447,3447.182129,1232.216919,221,217,209
264.761993,3442.436035,1230.218140,222,218,210
281.704926,3436.651611,1227.849121,221,217,209
298.660583,3431.673828,1225.769165,222,218,210
315.413330,3425.040283,1223.098877,221,217,209
332.283936,3420.291992,1221.102783,221,217,210
349.056091,3415.044922,1218.929688,222,218,210
365.815918,3410.168213,1216.889404,221,217,209
382.044830,3401.018799,1213.325439,221,217,209
398.622437,3395.603516,1211.094971,222,218,210
415.215088,3390.749512,1209.065918,221,217,209
431.676971,3385.251709,1206.808105,219,217,209
448.180603,3380.479004,1204.809692,219,217,209
464.562378,3375.168213,1202.620361,220,218,210
480.886444,3369.824219,1200.420044,221,218,210
497.306519,3365.486816,1198.579224,222,218,210
513.569275,3360.404785,1196.473877,222,218,210
529.172546,3351.481445,1193.001953,221,217,210
545.374023,3346.762451,1191.027832,221,218,210
561.645630,3342.738281,1189.302124,222,218,210
577.743103,3337.941406,1187.302002,222,219,211
593.765808,3332.993408,1185.249146,222,218,211
609.819275,3328.480957,1183.351929,222,218,210
625.767883,3323.651123,1181.342529,221,218,210
641.809265,3319.547363,1179.591919,220,218,210
657.774658,3315.266113,1177.779175,220,218,210
672.583313,3305.527344,1174.028564,219,218,209
688.177368,3300.010742,1171.778809,220,218,211
704.039490,3296.002197,1170.065796,219,218,211
719.941833,3292.358154,1168.482666,219,217,211
735.596130,3287.769775,1166.565063,220,218,212
751.017273,3282.364502,1164.358398,219,218,211
766.541382,3277.628906,1162.390381,219,217,211
782.334534,3274.211914,1160.890625,219,217,211
797.841492,3269.764160,1159.026001,220,218,212
812.277100,3261.204834,1155.704712,219,217,211
827.817871,3257.319092,1154.041260,219,218,211
843.221924,3253.055420,1152.244629,219,217,211
858.584229,3248.794434,1150.449585,218,216,210
873.876160,3244.430420,1148.618530,218,216,210
889.279053,3240.626465,1146.986938,218,217,210
904.493164,3236.284180,1145.165161,217,217,210
919.728394,3232.167725,1143.424194,218,218,211
934.745667,3227.441162,1141.468018,217,217,210
948.864075,3219.832275,1138.493408,217,217,210
963.933228,3215.640625,1136.728271,217,217,210
978.891785,3211.224121,1134.884521,217,217,210
994.295837,3208.382324,1133.597900,217,217,210
1009.196045,3204.034180,1131.779541,217,217,211
1024.092163,3199.808594,1130.005249,217,217,212
1038.959595,3195.623535,1128.246094,217,217,212
1054.036621,3192.197266,1126.755371,217,217,212
1068.962524,3188.422852,1125.142456,217,217,212
1083.525391,3183.694336,1123.193481,217,218,213
1097.022217,3176.022705,1120.207275,216,218,213
1112.015137,3172.829346,1118.801514,216,218,213
1126.741211,3168.976074,1117.163818,217,219,213
1141.347534,3164.896973,1115.447144,217,219,213
1155.601196,3159.967041,1113.431274,216,218,215
1170.244873,3156.219238,1111.832886,217,219,215
1184.883301,3152.555908,1110.264526,218,220,216
1199.283569,3148.364258,1108.511230,218,220,216
1214.096191,3145.346436,1107.171509,218,220,216
1226.902588,3137.285889,1104.057617,219,221,217
1241.377930,3133.633789,1102.496338,219,222,218
1255.503174,3129.200684,1100.661011,219,221,217
1270.155029,3126.169434,1099.319580,219,223,218
1284.286743,3121.949463,1097.560425,219,223,218
1298.766724,3118.665039,1096.131104,219,223,219
1313.144043,3115.214844,1094.643921,220,223,221
1327.119263,3110.903564,1092.855103,220,224,221
1340.695923,3105.770996,1090.778198,221,224,221
1353.181152,3098.261475,1087.867554,222,225,223
1367.454224,3094.960938,1086.435913,223,226,224
1380.609375,3089.237305,1084.154297,223,226,224
1394.221802,3084.649414,1082.272339,224,227,225
1407.925659,3080.361816,1080.496460,225,228,226
1421.166748,3075.167236,1078.403076,225,229,227
1434.205688,3069.651367,1076.198242,226,229,227
1447.688354,3065.190674,1074.363892,226,229,227
1460.890137,3060.235596,1072.357422,226,230,228
1471.730591,3050.498535,1068.676147,227,230,228
1484.628174,3045.173828,1066.541992,228,231,229
1497.250244,3039.398682,1064.251221,229,232,230
1509.975586,3033.946777,1062.074707,230,233,231
1522.529541,3028.263672,1059.817993,230,233,231
1534.878296,3022.288818,1057.460205,229,234,231
1547.337891,3016.646729,1055.219849,230,235,232
1560.124023,3011.742920,1053.238892,230,236,234
1572.477539,3006.107422,1051.002808,231,237,235
1584.768799,3000.460938,1048.764038,231,237,235
1594.629150,2990.370117,1044.972656,232,238,237
1605.769897,2982.842773,1042.078735,234,239,238
1617.450684,2976.446289,1039.581543,234,240,239
1629.474365,2970.791016,1037.344116,234,240,239
1641.462646,2965.174316,1035.121094,235,241,240
1654.095337,2960.809326,1033.336060,236,242,241
1666.895508,2956.818359,1031.682251,237,243,242
1680.346191,2954.038330,1030.451660,238,244,243
1692.060425,2948.286621,1028.185059,238,243,245
1695.444092,2928.274170,1020.946289,239,244,245
1706.979614,2922.538818,1018.688538,240,245,247
1735.673828,2945.968750,1026.597534,240,245,247
1739.214355,2926.749023,1019.640320,240,247,248
1768.505493,2950.737793,1027.739258,241,248,248
-1931.820312,3440.883057,1250.885986,248,242,233
-1912.486938,3437.238037,1249.260498,247,241,232
-1889.251709,3426.451416,1245.040039,247,241,232
-1878.432495,3438.194092,1249.007568,247,241,232
-1870.539429,3455.562012,1255.016602,246,242,232
-1863.449219,3474.755615,1261.685425,246,242,230
-1856.926025,3495.381592,1268.871216,246,242,230
-1849.786255,3515.232178,1275.771606,246,242,230
-1843.696533,3537.483154,1283.539795,246,242,230
-1844.385864,3573.304443,1296.227661,246,242,230
-1833.697021,3587.570801,1301.090698,246,242,230
-1824.458984,3604.990234,1307.094482,246,242,230
-1815.739014,3623.795410,1313.597534,246,242,230
-1808.523315,3646.017334,1321.335938,246,242,230
-1799.691650,3665.405762,1328.043457,247,242,230
-1792.213989,3687.984619,1335.903687,247,242,230
-1783.997559,3709.501953,1343.375366,247,242,230
-1776.595093,3733.188232,1351.628418,247,242,230
-1778.952515,3778.113525,1367.567017,247,242,230
-1769.792114,3799.283936,1374.899658,247,242,230
-1759.988403,3819.522705,1381.891357,247,242,230
-1751.176025,3842.386719,1389.829102,247,242,230
-1740.252319,3861.079590,1396.254272,247,242,230
-1727.788452,3876.740967,1401.579956,247,242,231
-1716.240723,3894.842041,1407.784790,248,243,231
-1703.623901,3910.910156,1413.251709,247,242,230
-1690.833130,3926.952393,1418.706543,248,243,231
-1688.980225,3969.086914,1433.584595,248,243,231
-1677.560181,3989.476562,1440.601318,248,243,231
-1664.241943,4005.793945,1446.144409,248,243,231
-1648.290405,4016.097168,1449.513428,249,244,231
-1630.466553,4022.038818,1451.306641,234,228,215
-1610.733154,4023.361572,1451.432129,231,226,213
-1588.965820,4019.574707,1449.714233,230,225,212
-1564.768799,4009.464355,1445.716553,229,224,211
-1541.533813,4001.590332,1442.526733,228,223,210
-1515.202637,3985.363525,1436.327637,227,222,209
-1493.451660,3980.916992,1434.376587,226,221,208
-1471.111938,3974.760010,1431.809937,225,220,207
-1448.112671,3966.628418,1428.533203,224,219,206
-1426.012085,3960.768799,1426.076050,222,217,204
-1405.197144,3958.368896,1424.865479,221,216,203
-1383.183105,3952.474365,1422.397461,221,216,203
-1361.835205,3948.343018,1420.565063,220,215,202
-1340.433105,3943.932129,1418.632568,219,214,201
-1318.507446,3937.826904,1416.091431,219,214,201
-1294.791382,3926.106445,1411.532227,218,213,200
-1273.571533,3921.715088,1409.609985,218,213,200
-1251.836426,3915.576416,1407.060547,216,211,198
-1230.169312,3909.459473,1404.519775,217,212,199
-1208.067627,3901.742432,1401.405151,216,212,198
-1186.526123,3895.613281,1398.862305,216,211,198
-1165.032471,3889.439941,1396.304810,215,210,197
-1144.141113,3885.104980,1394.407959,215,210,197
-1122.769531,3878.962158,1391.863281,215,210,197
-1099.739990,3866.771240,1387.149536,214,209,196
-1079.077515,3862.622070,1385.322510,214,209,196
-1057.909668,3856.480713,1382.781982,214,209,196
-1036.806885,3850.354248,1380.247681,214,209,196
-1016.238220,3846.019287,1378.356689,213,208,195
-994.823242,3838.251465,1375.236084,214,209,196
-974.362488,3833.937988,1373.354492,214,209,196
-953.037415,3825.979248,1370.168091,214,209,197
-932.234131,3819.835205,1367.632690,214,209,197
-910.526550,3809.648193,1363.651001,215,210,198
-890.250305,3805.149658,1361.707031,215,210,198
-869.601746,3798.827881,1359.111694,215,210,198
-849.096924,3792.868652,1356.646851,216,211,199
-828.216064,3784.917480,1353.470825,216,211,199
-808.223816,3780.756836,1351.651489,216,211,199
-787.485901,3772.821777,1348.483276,217,212,200
-767.598816,3768.681152,1346.672852,217,212,200
-747.357422,3762.547852,1344.151245,217,212,200
-726.398865,3752.389160,1340.192505,218,213,201
-706.299988,3746.256348,1337.673584,218,213,201
-686.586731,3741.896484,1335.788452,218,213,201
-666.328247,3734.233154,1332.725098,219,213,202
-647.023621,3731.639404,1331.472046,219,214,202
-627.184753,3725.716064,1329.031616,219,214,202
-607.340027,3719.395752,1326.450562,219,214,202
-587.867737,3715.033936,1324.569092,219,214,202
-568.199707,3709.110840,1322.131470,220,214,203
-547.670410,3696.962891,1317.476440,219,214,202
-528.405579,3692.818359,1315.675415,220,215,203
-508.911438,3686.710938,1313.175659,220,215,203
-489.502655,3680.788818,1310.743164,220,215,204
-470.127045,3674.665039,1308.239868,220,215,204
-451.058746,3670.551270,1306.453369,221,216,204
-431.795013,3664.428223,1303.952026,221,216,204
-412.782257,3659.995605,1302.053345,221,216,204
-393.635620,3653.907471,1299.566650,221,216,204
-374.576599,3648.083252,1297.174683,221,216,205
-354.934845,3635.671143,1292.441650,220,216,204
-336.176300,3631.487305,1290.635376,221,217,206
-317.464691,3627.366455,1288.852417,221,218,206
-298.633545,3621.293945,1286.376587,222,217,206
-280.003723,3617.051270,1284.551880,221,217,207
-261.284241,3610.977295,1282.077515,221,217,208
-242.535431,3603.561523,1279.127808,221,218,208
-224.041153,3599.062256,1277.214478,222,218,208
-205.594086,3594.609863,1275.318726,222,218,208
-186.875381,3584.053711,1271.258423,222,219,209
-168.469681,3577.934570,1268.773682,222,218,208
-150.074020,3570.591797,1265.855957,222,218,208
-131.796127,3564.462646,1263.369507,222,219,209
-113.589928,3558.670166,1261.003906,222,218,209
-95.475037,3554.149414,1259.089722,221,217,207
-77.378860,3548.407227,1256.743652,222,218,208
-59.354847,3543.581787,1254.723145,222,218,208
-41.383221,3539.153564,1252.844116,222,218,208
-23.409981,3527.363770,1248.360107,222,218,208
-5.560040,3519.910645,1245.412842,222,218,208
12.228277,3515.735840,1243.626709,222,218,208
29.955448,3509.362305,1241.063721,221,217,207
47.626095,3503.493164,1238.679810,221,217,207
65.261215,3498.825439,1236.722290,221,217,207
82.862930,3494.693359,1234.954224,221,218,208
100.374908,3488.893066,1232.597900,222,218,208
117.873932,3484.400391,1230.704102,221,217,207
135.106323,3474.270020,1226.820190,221,218,208
152.418472,3468.222412,1224.379639,221,218,208
169.604568,3460.847412,1221.471680,221,217,207
186.877380,3456.413818,1219.602661,221,217,207
204.125198,3452.298340,1217.847168,222,218,208
221.208374,3446.269287,1215.416992,221,218,209
238.330994,3441.667969,1213.491577,221,217,209
255.353745,3436.343750,1211.311768,222,218,210
272.265747,3430.296631,1208.878540,222,218,210
289.143250,3424.551514,1206.552612,222,218,210
305.675446,3415.610596,1203.101685,222,218,210
322.427429,3409.923828,1200.798340,222,218,210
339.124115,3404.251709,1198.501465,221,217,209
355.881195,3399.691162,1196.596802,221,217,209
372.602142,3395.213867,1194.722168,222,218,210
389.310699,3391.014893,1192.946045,221,218,210
405.788147,3385.243164,1190.617676,220,218,210
422.205719,3379.453613,1188.284058,220,218,210
438.739136,3374.993896,1186.419067,220,218,210
454.457581,3364.853027,1182.557495,220,218,210
470.912201,3360.668213,1180.790894,220,218,210
487.288208,3356.229004,1178.935791,219,217,209
503.424713,3350.494873,1176.626465,222,218,210
519.757874,3346.389404,1174.890137,222,218,210
535.730530,3340.297363,1172.457153,222,218,210
551.916016,3335.853760,1170.603760,222,218,210
568.116211,3331.754395,1168.871948,222,219,211
584.332581,3327.977539,1167.254150,220,218,210
599.589294,3319.114502,1163.852783,221,219,211
615.641907,3314.999268,1162.117920,221,219,211
631.659424,3310.914795,1160.394409,222,218,210
647.629639,3306.795410,1158.659424,220,218,210
663.158630,3300.690430,1156.229614,220,218,210
678.721863,3295.046875,1153.962402,221,219,212
694.535583,3290.852295,1152.203491,220,218,212
710.330017,3286.760986,1150.481567,221,219,213
726.083374,3282.668945,1148.760132,221,219,212
740.791382,3274.148438,1145.489746,220,218,212
756.437500,3270.041016,1143.764404,220,218,212
772.393066,3267.410400,1142.556641,220,218,212
787.964050,3263.299072,1140.831421,220,218,212
803.110535,3257.635742,1138.564453,220,218,212
818.234436,3252.107666,1136.345581,220,218,211
834.078918,3249.593506,1135.180908,219,217,211
849.439209,3245.328613,1133.405151,219,217,211
864.837585,3241.364502,1131.735107,219,217,211
878.915710,3232.702637,1128.425537,219,217,211
894.172668,3228.599365,1126.708618,218,218,211
909.049072,3223.294678,1124.573242,217,217,210
924.679932,3220.794434,1123.417114,218,218,212
939.867249,3216.864258,1121.762573,218,218,213
954.943848,3212.693848,1120.025269,217,217,212
970.021851,3208.665039,1118.337891,217,217,212
985.001648,3204.447266,1116.585205,218,218,213
999.987122,3200.381836,1114.886475,218,218,213
1014.919617,3196.277344,1113.174805,218,218,213
1028.574829,3188.349365,1110.132324,217,217,212
1043.559814,3184.711670,1108.585083,218,218,213
1058.198608,3180.145264,1106.714966,218,218,213
1072.672607,3175.226807,1104.723145,217,219,214
1087.657227,3171.936768,1103.298828,217,219,214
1102.387939,3168.011719,1101.654297,217,219,214
1116.951660,3163.725342,1099.884521,216,218,213
1132.033081,3161.000244,1098.658569,217,219,215
1146.557495,3156.818604,1096.926636,217,219,215
1159.829834,3149.358398,1094.056274,218,219,216
1174.010742,3144.526367,1092.100220,219,221,217
1188.730591,3141.242676,1090.682617,217,219,216
1203.614990,3138.471191,1089.443604,218,221,217
1218.144775,3134.860107,1087.913574,218,222,217
1232.495117,3130.884521,1086.257446,219,222,218
1246.782104,3126.849854,1084.581909,219,223,218
1261.528076,3124.048828,1083.334717,219,223,218
1275.453491,3119.312256,1081.416870,220,224,219
1288.449585,3112.450684,1078.763184,221,225,220
1302.547363,3108.375488,1077.076416,222,226,221
1316.588745,3104.264160,1075.377686,221,225,220
1330.596802,3100.170410,1073.685913,222,226,221
1344.380737,3095.655273,1071.848877,222,226,221
1359.121338,3093.415039,1070.800049,222,225,223
1372.365479,3087.864746,1068.606201,223,228,225
1385.529663,3082.260254,1066.394531,223,228,225
1399.310303,3078.132568,1064.694702,225,228,226
1411.001343,3069.557129,1061.457031,226,231,228
1423.792358,3063.529785,1059.102173,227,230,228
1436.684448,3057.845947,1056.866943,227,230,228
1450.108521,3053.399414,1055.060547,227,230,228
1463.623047,3049.232910,1053.351685,228,231,229
1477.121338,3045.119629,1051.661499,229,233,233
1490.396851,3040.635498,1049.844360,230,234,234
1502.827393,3034.539062,1047.471313,228,234,233
1516.196045,3030.435791,1045.787231,229,235,234
1526.491089,3020.344482,1042.037598,230,236,235
1539.016235,3014.812012,1039.862427,231,237,236
1551.205322,3008.736816,1037.500977,232,237,237
1564.226074,3004.372559,1035.730469,233,239,238
1577.321655,3000.233398,1034.038574,233,239,238
1590.271240,2995.896973,1032.279297,234,240,239
1602.360229,2990.039062,1029.996460,234,240,239
1614.136230,2983.712402,1027.553345,235,241,240
1625.010010,2975.852539,1024.583130,236,242,241
1637.866577,2971.727051,1022.900208,236,241,240
1647.206421,2961.365723,1019.071350,237,243,242
1660.147705,2957.593506,1017.511841,239,244,245
1672.873657,2953.508301,1015.845398,239,245,244
1685.522827,2949.360596,1014.158142,239,244,245
1697.008179,2943.270020,1011.803528,240,245,246
1705.839111,2932.730225,1007.920410,240,245,247
1708.916992,2912.584473,1000.738281,240,245,247
1727.645508,2919.177979,1002.746338,241,246,248
1754.454224,2939.168457,1009.354736,241,248,249
1716.966797,2852.219727,979.237244,242,249,250
-1895.215210,3358.789551,1204.739624,248,242,235
-1887.768921,3375.690918,1210.507812,247,241,234
-1896.464722,3422.028320,1226.828247,247,241,234
-1872.634766,3409.988770,1222.212891,247,241,232
-1865.683105,3428.747070,1228.637817,247,241,232
-1869.805420,3468.400146,1242.546143,246,242,232
-1863.085571,3488.500732,1249.443359,246,242,231
-1856.947632,3510.085693,1256.868774,246,242,230
-1850.783325,3532.036865,1264.421387,246,242,230
-1844.254883,3553.714355,1271.872314,246,242,230
-1834.670044,3569.871094,1277.343628,246,242,230
-1825.900757,3587.952637,1283.500732,246,242,230
-1815.946533,3604.045654,1288.943115,246,242,230
-1806.923340,3622.332031,1295.167236,246,242,230
-1808.033325,3661.516602,1308.859985,246,242,230
-1799.431396,3681.638672,1315.732056,246,242,230
-1791.638672,3703.854492,1323.348755,247,242,230
-1783.682495,3726.199463,1331.007446,247,242,230
-1776.151733,3749.920654,1339.154175,247,242,230
-1768.156616,3773.162109,1347.125122,247,242,231
-1759.393799,3795.254883,1354.682129,247,242,230
-1748.641235,3813.496094,1360.860474,247,242,231
-1738.322998,3833.102539,1367.522705,247,242,231
-1736.207520,3871.446533,1380.866089,248,243,231
-1724.731934,3889.552002,1386.984375,248,243,231
-1713.059570,3907.627197,1393.088745,247,242,230
-1701.200684,3925.695312,1399.187500,248,243,231
-1689.272827,3944.030029,1405.377930,248,243,231
-1677.758789,3963.781494,1412.069946,248,243,231
-1665.458984,3982.133057,1418.260010,248,243,232
-1651.997070,3998.121826,1423.605225,249,244,232
-1636.845703,4010.367920,1427.614868,242,237,225
-1619.941162,4018.572754,1430.184082,233,227,214
-1599.563721,4018.261475,1429.721191,231,226,213
-1577.614014,4013.943115,1427.833008,230,225,211
-1554.304443,4006.009521,1424.659302,228,223,210
-1531.053223,3998.021484,1421.467529,228,223,209
-1508.510986,3991.699951,1418.869751,226,222,208
-1486.100708,3985.564453,1416.339233,225,220,207
-1463.740234,3979.398438,1413.798950,224,219,206
-1440.721680,3971.248779,1410.555054,223,218,205
-1417.120728,3961.244385,1406.653809,222,217,204
-1395.045044,3955.281494,1404.189209,221,216,203
-1373.601929,3950.969482,1402.311646,220,215,202
-1352.263550,3946.839111,1400.499512,220,215,202
-1330.286621,3940.696045,1397.973633,219,214,201
-1309.039795,3936.565918,1396.163086,218,213,200
-1287.174927,3930.423340,1393.639648,218,213,200
-1265.371338,3924.281738,1391.117554,217,212,199
-1243.671387,3918.274658,1388.644043,218,213,200
-1221.991699,3912.141113,1386.126831,216,211,198
-1198.515991,3899.961182,1381.468628,216,211,198
-1177.025024,3893.948486,1378.996948,216,211,197
-1155.554199,3887.802490,1376.479126,216,211,197
-1134.145264,3881.659668,1373.963501,215,210,197
-1113.375732,3877.531982,1372.161987,214,209,196
-1092.040527,3871.253418,1369.600220,214,209,196
-1071.363037,3867.125488,1367.800171,214,209,196
-1050.179077,3860.984131,1365.288818,214,209,196
-1029.056274,3854.843262,1362.779053,213,208,195
-1006.415588,3842.668457,1358.136963,214,209,195
-985.477234,3836.651855,1355.673584,214,209,197
-965.041138,3832.395020,1353.833008,214,209,197
-943.688843,3824.250488,1350.619751,214,209,197
-922.902283,3818.111572,1348.116211,214,209,198
-902.652832,3813.987793,1346.324951,215,210,199
-881.978516,3807.850830,1343.824097,215,210,199
-861.363708,3801.707031,1341.321899,215,210,199
-841.226929,3797.448486,1339.485840,215,210,198
-819.043945,3783.531006,1334.243774,216,211,200
-798.644409,3777.398438,1331.749023,216,211,200
-778.718750,3773.268555,1329.961670,218,212,201
-758.805603,3768.998291,1328.125366,217,212,200
-738.206604,3761.014648,1324.981445,218,213,201
-718.423157,3756.883301,1323.195923,218,213,201
-698.653320,3752.606201,1321.359619,219,214,202
-678.589905,3746.472168,1318.870605,218,213,201
-658.589783,3740.350586,1316.386719,219,213,202
-637.642517,3728.324707,1311.826050,219,214,202
-618.123169,3724.189941,1310.043945,219,214,202
-598.325439,3718.067383,1307.563477,219,214,202
-578.875854,3713.791504,1305.733154,219,214,203
-559.469666,3709.522217,1303.906006,219,214,203
-539.856445,3703.540283,1301.477661,220,215,204
-520.282043,3697.410156,1298.998169,220,215,204
-500.770630,3691.294922,1296.525269,220,215,204
-481.340393,3685.335205,1294.107666,221,216,204
-461.947052,3679.196289,1291.628540,222,216,205
-442.134552,3669.060303,1287.747070,221,216,205
-422.886139,3662.942627,1285.277710,222,216,205
-403.698822,3656.826172,1282.809937,221,216,205
-384.757751,3652.475098,1280.962402,222,217,205
-365.681885,3646.344727,1278.491333,221,217,207
-346.669830,3640.242432,1276.031616,221,217,206
-327.740631,3634.385742,1273.658691,221,218,206
-308.847412,3628.265625,1271.194824,221,218,206
-290.152405,3623.869141,1269.335571,222,218,208
-270.961945,3612.248535,1264.947021,221,218,208
-252.372528,3607.590332,1262.998413,223,219,209
-233.750824,3601.715576,1260.624756,222,219,209
-215.275177,3597.313477,1258.767456,223,219,209
-196.751144,3591.218750,1256.318726,223,219,209
-178.286438,3585.096191,1253.861206,223,220,210
-159.960068,3580.719727,1252.015503,222,219,209
-141.618591,3574.850830,1249.648682,222,219,209
-123.326942,3568.728516,1247.194458,222,219,209
-104.929153,3556.854004,1242.730713,222,218,208
-86.829956,3552.448486,1240.878906,222,218,208
-68.741951,3546.327637,1238.428711,222,219,209
-50.718788,3540.480469,1236.074951,222,218,208
-32.766758,3536.088623,1234.230347,222,218,208
-14.852804,3530.236816,1231.876831,222,218,208
3.002449,3524.110596,1229.428711,222,219,209
20.807686,3519.728516,1227.589966,221,217,208
38.552559,3513.869141,1225.237061,221,218,208
56.168365,3503.730225,1221.392944,222,218,208
73.769691,3497.639160,1218.961304,222,218,208
91.355797,3493.259521,1217.127319,221,218,208
108.850952,3487.380859,1214.771851,221,217,207
