2639.120117,4185.914062,1475.353882,133,132,117
2678.836182,4213.756348,1485.174927,134,133,118
-1696.149170,3235.659912,1129.116699,94,90,71
-1672.656006,3220.804688,1123.878418,95,93,73
-1649.577637,3206.481201,1118.827026,95,94,71
-1637.114380,3212.613770,1120.952515,97,96,73
-1627.347168,3224.187256,1124.986816,95,94,69
-1615.286621,3231.433105,1127.502563,94,94,69
-1603.499634,3239.381348,1130.264526,95,94,69
-1589.330811,3242.664307,1131.389771,92,92,67
-1576.232544,3248.218018,1133.311890,89,90,67
-1566.195679,3260.233398,1137.500000,89,90,67
-1553.942139,3267.869385,1140.152222,90,90,67
-1542.453857,3277.291504,1143.430420,93,90,68
-1530.992920,3286.980469,1146.802368,95,92,72
-1518.487061,3294.630859,1149.458984,93,89,69
-1505.895508,3302.269287,1152.111328,93,91,71
-1493.227661,3309.916504,1154.766602,92,90,72
-1480.477173,3317.558838,1157.419922,92,91,70
-1468.553345,3327.244629,1160.789917,92,91,69
-1459.224854,3343.072754,1166.313843,91,88,65
-1446.302490,3350.990234,1169.063354,94,90,68
-1433.183105,3358.642090,1171.719238,94,90,70
-1420.841797,3368.318604,1175.085449,89,86,68
-1406.953979,3374.545654,1177.241577,94,91,73
-1393.588745,3382.195557,1179.896729,89,88,68
-1381.677246,3393.593262,1183.865723,89,87,67
-1368.120605,3401.214111,1186.510254,90,88,66
-1355.983521,3412.589844,1190.471191,89,90,67
-1346.421631,3430.788330,1196.824463,87,86,61
-1332.577881,3438.473633,1199.491089,85,84,58
-1318.497559,3445.755615,1202.016113,86,85,58
-1305.097168,3455.031250,1205.239990,86,85,60
-1291.249023,3463.371338,1208.135742,86,85,61
-1276.188721,3468.673096,1209.966064,86,85,61
-1261.508057,3475.173096,1212.216675,84,83,60
-1247.871094,3484.764648,1215.550659,83,81,61
-1234.096436,3494.251221,1218.848022,85,83,61
-1236.270508,3549.555664,1238.206909,113,104,80
-1249.337402,3638.002686,1269.183228,112,101,76
-1268.714478,3747.572021,1307.562622,111,100,74
-1289.125732,3863.470459,1348.158691,107,95,70
-1299.111206,3951.309570,1378.917114,96,85,60
-1291.626709,3988.174316,1391.806519,113,100,73
-1279.907959,4012.989014,1400.471680,125,108,81
-1265.097656,4028.809082,1405.983643,126,109,84
-1246.450073,4032.803467,1407.350464,128,111,86
-1227.482178,4035.901123,1408.403076,127,110,83
-1209.842529,4043.539062,1411.046753,128,109,85
-1189.757690,4043.189941,1410.891113,127,110,83
-1169.445557,4042.070312,1410.465332,127,108,84
-1148.851929,4039.950439,1409.688843,128,111,86
-1128.163330,4037.441650,1408.776733,125,108,83
-1107.632446,4035.437988,1408.041138,127,110,83
-1087.409668,4034.521484,1407.686646,127,110,83
-1067.193848,4033.622803,1407.338379,127,110,83
-1047.143311,4033.347656,1407.208740,124,107,82
-1026.607666,4031.193848,1406.420532,124,107,82
-1006.340027,4030.048340,1405.985962,124,107,82
-986.465332,4030.479492,1406.103760,124,107,84
-966.736389,4031.560059,1406.448975,122,106,82
-947.043091,4032.865479,1406.873047,119,104,80
-927.424744,4034.579346,1407.440063,120,105,81
-907.921082,4036.905762,1408.221802,120,105,81
-888.539917,4039.919922,1409.244263,121,106,81
-869.153259,4043.077881,1410.317139,120,104,80
-850.390442,4049.367920,1412.487549,116,101,77
-830.968933,4052.802979,1413.657349,117,102,78
-811.341553,4055.418945,1414.540039,116,103,80
-791.666504,4057.959473,1415.396240,115,101,79
-771.841309,4059.882568,1416.036377,113,100,78
-751.761658,4060.580322,1416.247070,114,101,80
-731.908813,4062.603027,1416.921997,113,100,77
-712.186340,4065.518311,1417.909424,113,99,77
-692.497925,4068.840576,1419.039185,112,99,76
-672.711426,4071.813477,1420.046509,112,99,76
-652.730652,4073.809570,1420.711914,112,98,78
-632.839966,4076.552979,1421.638794,112,99,78
-612.700562,4077.879395,1422.069580,112,98,77
-592.759460,4080.696045,1423.022095,112,99,76
-572.856201,4084.028320,1424.155151,112,99,76
-552.949768,4087.632568,1425.383301,112,99,78
-532.913086,4090.571289,1426.378540,112,98,78
-512.884399,4093.860107,1427.496216,112,97,75
-493.339264,4101.462402,1430.124023,112,97,75
-472.726440,4100.600586,1429.788208,113,98,76
-452.821777,4106.085449,1431.674438,114,99,77
-432.621368,4109.368164,1432.789795,116,101,79
-412.024231,4109.127930,1432.671387,115,100,78
-391.690704,4111.673340,1433.528442,112,97,75
-371.398254,4115.023926,1434.667236,116,101,79
-351.174194,4119.637695,1436.248047,113,100,77
-330.591431,4120.490723,1436.512207,111,96,75
-310.093750,4122.663086,1437.238403,115,99,79
-289.641724,4125.882324,1438.330933,115,100,80
-269.096802,4128.289062,1439.139160,116,101,80
-248.348480,4127.876465,1438.960083,115,100,78
-227.640320,4128.229980,1439.049316,115,99,77
-206.839630,4126.978516,1438.576538,114,99,77
-186.183151,4128.738281,1439.158203,118,102,80
-165.488525,4130.166504,1439.623535,118,102,81
-144.688934,4129.265625,1439.273315,118,103,81
-123.977188,4131.145020,1439.896729,119,104,82
-103.359695,4137.681641,1442.149902,119,104,82
-82.584373,4140.125000,1442.970337,121,106,84
-61.816319,4145.048828,1444.659180,120,105,83
-40.979744,4148.862793,1445.959106,121,106,82
-20.092258,4151.715820,1446.922729,121,106,82
0.829686,4157.088379,1448.768188,122,107,83
21.818872,4163.767578,1451.070801,126,108,85
42.833378,4165.301270,1451.572632,126,108,85
63.964508,4173.265625,1454.324463,128,110,87
85.369308,4190.678223,1460.382935,130,111,89
106.683571,4197.024414,1462.568481,127,108,84
128.086258,4203.943359,1464.954224,129,110,86
149.489380,4208.661133,1466.569824,131,112,88
171.045593,4215.835938,1469.044922,133,114,89
192.585037,4220.864746,1470.769043,133,116,91
214.248260,4227.203125,1472.951172,131,114,89
236.103043,4235.719727,1475.895264,131,114,89
257.922363,4242.092773,1478.089478,129,111,88
280.377441,4257.100098,1483.304199,129,112,88
302.313202,4262.461426,1485.144043,128,111,88
324.269745,4267.280762,1486.793823,128,110,87
346.424957,4273.869141,1489.062744,125,108,84
368.495850,4278.604980,1490.683594,124,109,87
390.459351,4281.545898,1491.676270,124,109,87
412.725861,4287.262207,1493.639648,123,108,86
434.935974,4291.770020,1495.180298,122,106,84
457.200256,4296.287598,1496.724365,122,107,86
479.316559,4298.989746,1497.632935,121,106,86
502.342529,4309.225098,1501.176880,121,105,85
525.100952,4316.333984,1503.626709,121,106,86
547.722412,4321.726562,1505.476440,121,106,86
570.424927,4327.261719,1507.375732,121,106,86
593.155640,4332.535645,1509.183716,119,105,85
615.978333,4338.027344,1511.067505,118,104,84
638.685913,4342.301758,1512.525513,119,105,86
661.515381,4347.041992,1514.146729,117,103,85
684.665588,4353.470703,1516.357910,118,104,86
709.725586,4371.230957,1522.531860,119,105,87
733.636536,4380.988770,1525.906860,120,107,88
757.826538,4391.742676,1529.630127,120,108,89
781.939697,4401.401367,1532.970459,120,108,91
806.561768,4413.265625,1537.081665,121,109,90
830.539124,4421.006836,1539.750977,123,111,94
854.006042,4425.649414,1541.336548,124,111,94
878.885376,4437.150879,1545.320435,126,116,99
904.036194,4449.372070,1549.555542,128,117,102
931.766296,4473.347168,1557.900024,127,117,101
957.338257,4486.013672,1562.290527,128,118,102
983.053162,4498.705566,1566.689453,125,115,100
1009.802368,4515.407227,1572.490112,124,114,98
1036.814331,4532.474121,1578.418091,122,111,96
1064.096313,4549.914062,1584.476318,120,109,96
1090.369507,4562.348145,1588.784180,120,110,94
1116.901855,4575.289551,1593.269287,118,108,92
1143.157837,4586.556641,1597.168579,118,108,92
1169.575684,4597.972656,1601.120117,118,108,92
1194.972168,4604.970215,1603.526733,119,107,92
1220.993408,4614.025879,1606.652710,121,108,93
1246.485107,4620.744141,1608.961182,121,109,94
1272.225098,4628.084961,1611.487793,122,109,94
1298.053101,4635.441406,1614.019165,122,109,94
1324.251709,4643.802734,1616.901611,123,110,95
1350.077637,4650.556641,1619.222534,120,110,93
1376.595947,4659.391602,1622.270264,122,112,96
1405.533203,4675.941406,1628.014038,124,113,98
1431.620728,4682.587402,1630.296631,123,113,97
1457.659180,4688.830078,1632.437866,123,113,97
1483.416382,4693.953125,1634.187866,124,114,98
1509.540771,4700.028320,1636.270752,123,113,97
1535.928589,4706.694336,1638.559448,124,113,98
1562.252441,4712.934570,1640.699707,124,115,99
1587.754272,4716.517578,1641.911133,123,115,98
1612.731323,4718.434570,1642.540161,126,116,100
1638.492554,4722.529297,1643.930420,126,117,101
1664.688477,4727.713379,1645.701172,126,117,101
1689.215332,4728.056641,1645.780273,127,118,102
1714.263306,4729.803223,1646.349731,127,118,103
1738.883179,4730.314941,1646.487671,126,118,104
1764.310181,4732.954102,1647.369019,128,119,105
1788.083374,4731.125488,1646.689453,129,120,106
1812.995483,4732.295898,1647.057861,127,118,104
1837.348267,4731.974121,1646.904541,130,121,107
1861.431030,4730.953613,1646.507080,130,121,107
1885.197266,4729.145996,1645.834717,127,120,103
1908.980713,4727.406738,1645.186768,130,123,106
1932.928345,4726.091797,1644.686401,128,122,105
1955.962280,4722.585938,1643.421143,127,121,104
1979.383667,4720.070312,1642.501709,128,122,105
2002.362549,4716.555176,1641.232910,126,120,103
2025.356812,4713.141113,1640.000000,125,119,102
2048.524170,4710.187500,1638.927612,123,117,100
2071.178955,4706.121094,1637.466553,122,116,99
2090.727539,4695.162109,1633.598755,121,115,100
2112.504883,4689.380859,1631.538818,119,114,99
2133.500732,4681.999023,1628.920410,115,110,95
2154.416016,4674.591309,1626.292969,111,107,91
2174.455078,4665.454590,1623.061890,108,103,86
2194.404297,4656.311035,1619.828857,109,105,87
2215.097656,4648.909180,1617.203735,106,104,87
2235.163818,4640.351074,1614.175171,109,106,90
2254.937988,4631.359375,1610.995361,109,107,91
2268.129883,4609.180664,1603.211060,111,108,94
2286.781006,4598.416504,1599.412720,111,109,95
2305.214600,4587.426270,1595.535645,113,111,97
2322.308594,4574.010742,1590.812012,115,113,99
2339.159424,4560.379395,1586.013306,119,118,104
2356.645996,4548.232422,1581.733154,122,119,107
2372.444580,4533.091309,1576.407593,123,121,109
2388.962158,4519.593262,1571.655884,127,125,113
2402.606689,4500.967773,1565.114746,127,126,113
2411.776123,4474.396973,1555.800293,131,130,117
2428.256592,4461.739746,1551.342896,131,132,117
2443.896484,4447.780762,1546.431274,134,135,120
2456.470947,4428.551758,1539.680786,133,134,119
2470.312500,4411.928223,1533.839844,135,136,121
2483.982422,4395.294434,1527.995728,135,136,121
2497.107910,4378.000977,1521.921509,136,137,122
2509.023438,4358.909180,1515.219849,137,136,121
2519.989502,4338.515625,1508.064209,136,135,122
2532.600342,4321.277344,1502.010010,135,136,122
2538.693359,4293.324219,1492.216797,136,137,123
2553.677002,4280.731445,1487.784790,134,135,121
2568.542236,4268.149414,1483.356567,136,136,121
2580.865479,4251.591797,1477.541016,139,138,125
2592.684570,4234.483398,1471.534058,138,137,123
2597.889893,4206.959961,1461.892456,138,137,124
2599.882568,4174.736816,1450.611694,137,136,123
2612.860596,4160.507812,1445.610229,137,137,122
2666.420166,4210.487793,1463.013062,139,138,123
2608.728027,4085.667969,1419.424927,138,138,123
-1672.553223,3174.541016,1092.437988,96,95,72
-1659.625122,3179.332031,1094.067505,93,92,69
-1657.774902,3205.528076,1103.103638,94,93,70
-1635.559570,3192.691895,1098.633545,90,89,66
-1625.948608,3204.325684,1102.630493,94,93,70
-1619.318237,3222.093506,1108.749512,97,95,73
-1607.538574,3229.928955,1111.431885,95,94,70
-1595.489014,3237.384766,1113.982422,93,92,69
-1583.458496,3245.038086,1116.601440,91,92,69
-1571.354126,3252.704834,1119.224854,95,96,72
-1558.251831,3258.462402,1121.187744,93,93,72
-1545.978271,3266.091553,1123.797852,94,93,72
-1534.520752,3275.622803,1127.065918,92,91,70
-1522.158325,3283.424072,1129.735107,92,90,72
-1513.416382,3299.252686,1135.181152,93,90,72
-1501.645142,3308.794434,1138.452271,94,92,74
-1489.839355,3318.479248,1141.772705,92,90,70
-1477.019409,3326.117432,1144.385010,94,92,70
-1464.117798,3333.752441,1146.995850,93,89,67
-1452.021606,3343.415527,1150.308228,94,91,67
-1438.147705,3349.194580,1152.276978,92,89,65
-1425.869019,3358.855957,1155.588501,91,90,67
-1412.640503,3366.503906,1158.203369,89,88,67
-1402.828735,3382.539062,1163.718872,90,88,70
-1390.234253,3392.217041,1167.035400,90,88,68
-1377.453369,3401.685303,1170.279175,90,89,67
-1364.641602,3411.321533,1173.580933,88,87,63
-1351.740967,3420.987549,1176.892944,89,88,63
-1338.030396,3428.845703,1179.579224,91,90,65
-1324.864380,3438.324219,1182.826172,88,87,62
-1311.681763,3448.017090,1186.146729,87,86,63
-1298.433350,3457.804443,1189.499878,88,85,61
-1287.330688,3473.623047,1194.937988,87,86,61
-1273.429077,3482.269775,1197.896362,90,88,65
-1260.839722,3494.785156,1202.191895,86,85,62
-1247.832764,3506.494385,1206.208740,83,83,60
-1234.085815,3516.450195,1209.619141,99,93,70
-1227.204834,3546.435547,1219.953613,116,106,80
-1236.923340,3625.686279,1247.318481,110,99,74
-1260.393799,3747.944092,1289.549194,110,98,73
-1282.300659,3869.155518,1331.416260,104,91,67
-1321.243774,4045.941895,1392.491455,83,72,45
-1300.817017,4044.512207,1391.960815,123,109,81
-1295.811401,4091.502197,1408.166504,128,111,85
-1278.055664,4099.313477,1410.829468,128,111,85
-1260.647705,4108.523926,1413.976074,129,113,87
-1241.239868,4111.468262,1414.956543,131,114,89
-1220.851929,4111.249512,1414.843506,129,110,84
-1198.869385,4105.614258,1412.859009,130,111,85
-1176.962524,4100.069824,1410.905762,129,111,84
-1153.119385,4087.529541,1406.534668,125,108,81
-1129.321167,4074.728516,1402.073730,126,110,82
-1108.873291,4073.726562,1401.690674,127,111,83
-1086.859131,4066.885986,1399.289795,128,112,84
-1065.864136,4063.675293,1398.143555,126,110,82
-1045.763916,4063.826660,1398.158936,125,108,83
-1025.191040,4062.146240,1397.541626,124,107,81
-1004.664185,4060.610352,1396.973999,124,107,81
-984.730042,4061.470459,1397.234375,123,107,82
-964.648682,4061.779053,1397.303955,119,104,79
-944.379517,4061.325439,1397.110596,120,105,81
-925.184021,4065.570801,1398.540405,121,106,82
-905.213745,4066.575928,1398.850586,120,105,81
-885.539429,4069.007812,1399.653809,121,105,81
-865.941467,4071.943848,1400.630981,118,103,79
-846.268372,4074.690430,1401.542725,118,103,79
-826.380432,4076.552002,1402.148560,118,103,79
-806.379578,4077.973389,1402.602539,117,104,80
-786.292786,4079.060059,1402.940918,114,101,78
-766.890625,4083.860840,1404.562134,116,103,80
-746.773438,4085.074463,1404.944092,113,100,77
-726.993103,4088.274414,1406.012085,113,99,77
-706.998901,4090.468506,1406.732544,113,98,76
-686.992249,4092.759521,1407.486450,113,100,77
-666.574951,4092.728516,1407.438354,112,99,77
-646.805603,4096.811523,1408.811035,112,99,77
-626.668762,4098.818359,1409.466919,111,98,76
-605.681824,4095.302979,1408.215576,112,99,76
-586.570679,4104.611816,1411.392822,112,97,75
-565.801575,4102.716797,1410.700806,113,100,77
-545.931335,4107.437500,1412.293335,113,98,78
-526.637146,4117.042480,1415.572510,114,98,77
-505.933594,4116.114746,1415.214478,117,101,79
-485.148315,4114.478516,1414.611938,114,99,77
-465.220093,4120.279297,1416.577026,115,100,78
-445.276581,4126.537598,1418.700195,115,100,78
-424.581085,4126.230957,1418.556396,115,100,78
-404.101074,4128.141113,1419.177979,116,100,78
-384.318207,4137.755859,1422.459839,116,100,79
-363.726257,4139.430176,1422.999756,116,101,79
-343.357269,4144.047852,1424.556030,115,100,78
-322.910522,4148.355957,1426.005127,115,100,78
-302.125977,4148.766602,1426.108887,115,100,80
-281.484100,4151.414062,1426.984497,116,101,79
-260.604950,4150.864746,1426.756836,117,101,80
-239.692154,4149.766113,1426.339600,117,102,80
-218.949036,4151.757812,1426.988892,119,103,82
-198.202347,4154.229492,1427.803955,118,103,81
-177.287979,4153.583496,1427.542725,120,104,82
-156.567093,4157.976074,1429.020386,121,106,82
-135.618729,4157.101562,1428.680298,121,106,82
-114.731483,4158.313965,1429.060425,122,107,83
-93.875801,4161.702148,1430.191528,121,106,82
-73.050705,4169.012695,1432.675903,122,105,82
-52.052486,4169.363770,1432.758911,124,107,84
-31.057434,4171.393066,1433.420532,127,110,85
-10.066410,4183.445312,1437.541382,126,109,84
11.034050,4185.273926,1438.133545,126,109,84
32.192165,4191.711914,1440.316284,128,111,85
53.441109,4199.695312,1443.032349,129,111,86
74.777519,4207.653320,1445.739502,130,111,86
96.266670,4218.547852,1449.459595,130,111,87
117.721626,4223.869141,1451.256470,132,113,88
139.219940,4228.642090,1452.864014,134,115,89
160.780975,4233.606934,1454.537842,134,116,89
183.095383,4254.975586,1461.870850,130,112,85
205.181046,4266.813477,1465.915161,132,113,89
227.382416,4278.429199,1469.882935,131,112,88
