-558.305664,4047.977051,1513.984985,108,92,74
-537.752014,4050.886230,1513.938354,107,91,74
-517.376343,4055.021240,1514.337280,108,93,73
-496.774414,4057.759277,1514.227295,107,92,72
-476.108765,4060.095215,1513.970825,108,93,71
-455.461395,4062.583008,1513.769409,108,92,71
-435.006470,4066.564941,1514.109619,107,91,72
-414.428802,4069.728760,1514.152466,107,92,72
-393.675293,4071.532227,1513.702026,110,94,74
-372.811829,4072.362793,1512.899414,108,92,73
-352.120697,4074.629395,1512.616943,110,93,74
-331.480347,4077.392578,1512.514038,111,93,72
-310.781525,4079.642334,1512.224976,110,93,72
-289.963959,4080.666504,1511.494019,111,94,73
-269.440948,4084.823975,1511.893311,110,92,71
-248.900406,4089.022705,1512.306030,109,92,71
-228.136490,4090.706787,1511.812500,112,94,73
-207.393524,4092.613281,1511.399292,111,93,72
-186.841812,4097.218750,1511.956055,112,94,73
-166.008087,4097.880371,1511.095215,111,93,72
-145.301056,4100.410645,1510.905884,114,96,75
-124.718925,4105.295898,1511.560669,114,97,74
-104.025871,4108.518066,1511.618164,114,97,74
-83.415771,4113.848145,1512.429810,113,96,73
-62.770592,4119.117676,1513.218262,116,98,73
-42.058525,4123.381348,1513.644897,115,98,73
-21.323250,4127.594238,1514.052856,116,99,75
-0.605328,4133.389160,1515.023926,116,99,74
20.190083,4137.105957,1515.252197,118,101,78
40.969387,4143.040527,1516.270020,120,101,78
61.792267,4148.428223,1517.091187,119,99,77
82.656723,4151.904297,1517.229736,118,99,76
103.535446,4156.664062,1517.824219,124,105,82
124.450974,4163.306152,1519.086670,130,109,85
145.384293,4167.323730,1519.414551,132,110,87
166.360916,4172.909180,1520.297729,132,111,86
187.394241,4179.577637,1521.563232,131,112,88
208.423828,4184.315918,1522.142456,128,109,84
229.460358,4188.427246,1522.498047,126,107,83
250.583054,4194.409668,1523.515137,126,107,84
271.705872,4199.449707,1524.196533,125,106,83
292.833801,4203.962891,1524.690063,123,104,81
314.214172,4213.022949,1526.788330,122,103,80
335.512329,4219.352051,1527.919434,121,103,80
356.889557,4226.305176,1529.268066,120,102,81
378.197479,4231.462402,1529.981445,119,101,80
399.548737,4236.812500,1530.761353,120,103,81
421.118134,4244.647461,1532.413696,118,101,80
442.376099,4247.885254,1532.446899,117,99,79
463.864868,4253.715820,1533.390381,118,100,81
485.056793,4255.836426,1533.029663,118,100,81
506.503052,4260.644531,1533.611694,117,99,80
527.908813,4264.784180,1533.958130,117,99,80
549.284058,4268.444336,1534.135376,116,99,80
570.716003,4272.488770,1534.446289,114,98,80
592.236694,4277.145996,1534.970703,115,99,81
613.775208,4281.745117,1535.473511,114,97,80
635.335144,4286.326172,1535.968872,115,99,81
656.721680,4289.378906,1535.929688,115,98,82
678.571350,4295.825195,1537.072998,115,99,82
701.612854,4310.557617,1541.101807,114,100,82
723.556885,4316.799316,1542.167480,114,100,82
745.826050,4324.961426,1543.899536,115,101,83
768.352844,4334.423340,1546.080200,117,104,87
790.126648,4338.679688,1546.448730,120,108,92
811.905334,4342.841797,1546.783447,123,110,96
833.593384,4346.348145,1546.889648,127,114,101
855.619141,4351.735840,1547.647339,132,119,106
877.537048,4356.340820,1548.132202,132,120,107
900.610474,4367.152344,1550.764282,131,120,108
923.500366,4376.538574,1552.899170,133,123,109
946.057495,4383.831055,1554.306396,127,117,103
969.370422,4394.712402,1556.950928,122,112,98
992.938293,4406.443359,1559.883911,120,109,95
1016.895264,4419.615234,1563.309326,119,106,93
1041.801514,4436.780762,1568.105713,117,105,90
1068.614014,4462.106934,1575.704468,117,104,89
1093.218628,4476.430664,1579.505859,117,104,89
1117.500488,4488.811523,1582.632690,117,104,89
1145.816040,4518.278320,1591.625488,118,105,90
1170.340454,4530.518066,1594.689331,119,104,90
1193.582520,4537.016602,1595.778198,118,103,89
1217.303589,4545.307617,1597.479980,118,105,88
1240.972900,4553.160156,1599.027832,120,107,91
1264.405273,4559.871582,1600.182495,119,107,90
1287.838745,4566.423828,1601.280273,120,107,91
1311.122070,4572.252441,1602.128906,122,109,94
1334.363037,4577.796875,1602.878296,120,110,94
1358.331665,4585.890625,1604.496338,119,109,91
1381.526855,4591.004395,1605.094971,123,110,93
1404.728027,4596.042969,1605.666748,123,110,95
1428.008667,4601.267578,1606.300537,125,112,97
1450.692017,4604.351562,1606.203979,125,112,98
1473.004639,4606.161133,1605.673584,126,113,98
1494.458252,4605.137207,1604.180420,126,114,97
1517.059082,4607.960938,1603.995728,128,115,100
1538.525146,4607.116699,1602.565918,125,114,99
1560.545288,4608.122559,1601.764771,127,117,101
1583.010376,4610.552734,1601.447388,128,117,102
1603.711670,4607.553711,1599.291016,127,117,101
1625.239990,4607.210449,1598.036011,128,117,102
1645.547119,4603.289551,1595.572632,128,117,103
1666.238403,4600.672363,1593.552734,128,120,104
1685.568359,4594.227539,1590.242676,128,120,104
1705.742554,4590.437988,1587.833008,130,120,104
1725.590820,4585.885254,1585.168823,131,120,105
1743.434937,4575.907227,1580.680176,128,118,103
1762.473145,4569.538086,1577.412476,128,118,102
1780.532471,4560.720215,1573.325195,127,116,101
1799.414673,4554.392578,1570.080444,128,117,102
1817.710938,4546.718750,1566.387573,126,116,101
1836.666992,4541.018555,1563.362061,123,114,98
1854.127930,4531.628906,1559.103027,120,112,96
1871.607544,4522.563965,1554.958252,116,108,92
1889.435547,4514.645020,1551.202759,113,104,88
1905.755981,4503.185547,1546.267334,112,104,87
1915.575439,4475.947754,1536.060303,109,101,84
1929.750244,4460.031738,1529.652222,113,105,89
1943.950928,4444.581543,1523.408447,113,106,90
1958.586792,4430.560059,1517.650146,113,106,89
1973.095215,4416.589844,1511.916382,112,106,89
1987.800659,4403.426758,1506.459839,111,105,88
2002.433350,4390.420410,1501.062744,114,108,90
2016.449707,4376.319336,1495.308594,116,110,91
2032.815430,4367.885742,1491.447144,120,114,97
2040.939087,4341.160156,1481.511841,124,118,103
2059.810547,4338.911133,1479.718628,126,121,107
2071.894287,4321.812988,1472.999878,127,123,107
2089.344971,4316.787598,1470.293945,129,127,111
2079.980957,4254.058105,1448.470093,133,132,117
-3040.197754,4402.793457,1747.655273,218,199,179
-3003.970215,4387.477539,1740.393311,218,198,178
-2965.687744,4368.934570,1731.891479,217,199,178
-2882.679199,4285.604004,1698.326538,211,200,181
-2001.127686,3040.724121,1215.587158,142,132,113
-1932.535767,2965.883301,1185.752563,139,130,106
-1899.233643,2941.884766,1175.596313,139,130,107
-1876.042114,2932.514404,1171.099731,140,131,107
-1839.919312,2903.522949,1159.044678,138,129,105
-1827.549561,2910.006348,1160.674561,137,128,104
-1812.309814,2912.187012,1160.645386,137,128,103
-1799.884033,2918.718506,1162.289429,136,127,101
-1788.091187,2926.322754,1164.342651,134,125,99
-1775.562744,2932.879150,1165.989990,133,124,98
-1764.706299,2942.173340,1168.684937,126,122,100
-1761.289185,2963.498535,1175.989380,75,73,55
-1761.557495,2991.128174,1185.697510,76,73,55
-1756.081787,3009.886719,1191.994019,75,73,57
-1751.501831,3030.435547,1198.965210,78,76,60
-1737.963745,3036.483154,1200.381226,80,75,60
-1727.153442,3047.179443,1203.570923,79,74,61
-1714.526978,3054.979492,1205.649536,77,72,60
-1702.681396,3064.229980,1208.277710,75,72,58
-1689.740234,3071.740234,1210.238159,72,69,54
-1677.696411,3080.926025,1212.833374,76,74,55
-1666.449707,3091.659668,1216.013184,74,71,53
-1654.350342,3101.061523,1218.681396,73,69,51
-1647.411743,3119.865967,1224.917480,75,71,53
-1635.226929,3129.521484,1227.670166,73,69,51
-1622.810303,3138.915527,1230.319214,75,71,55
-1611.148682,3149.864258,1233.552856,73,70,54
-1598.857788,3159.829834,1236.408691,74,71,57
-1585.997192,3168.895752,1238.919312,74,70,58
-1574.101562,3179.956543,1242.180054,75,72,58
-1562.195801,3191.197998,1245.503784,71,71,54
-1550.047729,3202.173828,1248.721680,74,74,55
-1542.055786,3221.533691,1255.097656,73,73,54
-1529.668091,3232.533203,1258.311279,73,71,54
-1517.349365,3243.878418,1261.649902,74,72,56
-1503.990479,3253.322998,1264.267334,75,70,55
-1490.580078,3262.836426,1266.906372,72,70,53
-1477.972046,3274.198975,1270.235718,76,73,57
-1465.232910,3285.508301,1273.539917,76,73,57
-1451.561768,3295.055908,1276.177002,75,73,57
-1438.629272,3306.381104,1279.476685,70,68,52
-1424.056396,3314.356445,1281.515381,74,69,54
-1415.282715,3335.286865,1288.401855,75,71,55
-1401.231079,3344.890137,1291.038696,75,71,53
-1387.937378,3356.402344,1294.385254,71,67,49
-1374.491577,3367.809814,1297.686646,72,68,50
-1360.167847,3377.424072,1300.313599,70,68,48
-1346.505859,3388.793701,1303.590454,70,68,50
-1332.751221,3400.191895,1306.872681,70,68,49
-1317.996338,3409.429199,1309.344849,71,68,50
-1303.472778,3419.428711,1312.096191,71,68,52
-1291.793823,3436.694580,1317.545532,72,69,55
-1277.503906,3447.826904,1320.706543,72,69,55
-1261.645020,3455.222412,1322.474609,72,68,55
-1243.454590,3456.757568,1322.065063,70,67,51
-1225.728271,3459.499023,1322.103027,74,70,52
-1208.261108,3462.954102,1322.404785,72,68,50
-1189.793823,3463.762939,1321.725952,75,70,50
-1179.395020,3486.592041,1329.193848,96,86,63
-1182.528687,3547.583984,1350.757202,92,81,57
-1264.036987,3831.052246,1454.465820,98,85,62
-1275.659912,3923.371338,1487.463501,81,68,45
-1276.904541,3988.371338,1510.334717,114,97,73
-1268.691895,4027.468262,1523.624390,118,100,77
-1255.489746,4052.799805,1531.824097,117,100,77
-1232.924438,4050.370605,1529.795776,118,100,77
-1208.904663,4043.287354,1526.058350,119,102,77
-1187.051758,4042.715576,1524.718750,117,100,75
-1164.937622,4041.215332,1523.039551,118,101,76
-1144.017944,4043.480469,1522.743896,117,101,75
-1122.231323,4042.876709,1521.396118,117,100,74
-1100.927612,4043.804688,1520.611572,118,101,76
-1079.869751,4045.533203,1520.120239,118,101,76
-1059.046509,4048.069580,1519.924683,118,101,77
-1038.175415,4050.450439,1519.671997,116,99,75
-1017.724060,4054.366699,1519.980225,115,97,74
-996.695190,4056.212891,1519.531860,117,99,76
-975.708069,4058.206543,1519.137329,115,98,75
-954.820679,4060.579346,1518.881104,114,97,76
-933.679260,4061.962646,1518.264404,115,97,76
-912.372864,4062.651123,1517.395386,112,97,75
-891.140442,4063.581055,1516.614990,112,96,75
-870.640442,4067.534424,1516.933472,113,98,76
-849.911377,4070.586182,1516.923828,111,96,74
-829.107300,4073.351807,1516.809570,113,95,74
-808.225708,4075.799561,1516.579956,112,94,73
-788.072266,4081.615479,1517.570068,112,94,73
-767.600464,4086.111572,1518.080566,111,95,74
-747.276917,4091.444580,1518.892212,111,96,74
-726.878662,4096.573242,1519.628540,112,97,75
-706.057190,4099.705566,1519.642212,110,95,73
-685.371155,4103.601562,1519.930908,109,93,71
-664.494995,4106.574219,1519.885742,107,92,70
-643.641418,4109.719727,1519.902344,110,94,73
-622.406067,4110.750000,1519.157104,109,94,72
-601.474243,4113.495117,1519.029053,110,95,74
-580.466248,4115.818359,1518.749146,109,93,73
-559.792786,4120.245605,1519.224731,109,93,73
-539.151611,4125.033691,1519.828857,107,91,72
-518.366699,4129.045410,1520.153076,109,94,72
-497.255188,4130.930664,1519.713989,109,94,72
-476.322906,4134.083984,1519.729248,110,94,72
-455.387177,4137.290039,1519.762817,108,93,71
-434.321594,4139.574707,1519.466309,109,93,73
-413.373840,4142.822754,1519.514160,110,94,75
-391.969055,4142.318848,1518.221558,109,94,74
-370.896332,4144.499023,1517.888184,110,94,72
-349.911407,4147.492676,1517.844849,111,94,72
-328.776581,4149.121094,1517.314453,112,94,73
-307.540771,4149.669922,1516.400024,112,95,72
-286.666229,4153.922852,1516.803955,111,94,71
-265.644012,4156.744629,1516.698364,111,94,71
-244.623138,4159.666992,1516.627930,112,94,73
-223.520599,4161.643066,1516.221191,113,95,74
-202.387527,4163.177734,1515.658081,114,96,75
-181.473373,4167.856445,1516.209595,115,97,76
-160.496246,4171.942383,1516.549683,114,97,75
-139.509995,4176.213379,1516.954346,116,98,75
-118.446747,4179.428223,1516.984375,118,99,76
-97.448868,4184.253418,1517.582886,120,101,76
-76.375267,4187.931641,1517.774902,119,100,76
-55.368793,4193.826660,1518.748291,119,100,76
-34.261505,4197.770020,1519.031860,121,102,77
-13.173691,4203.097168,1519.801758,120,101,76
7.986448,4206.619629,1519.934692,120,101,77
29.084482,4214.561035,1521.621094,120,101,75
50.271072,4220.001465,1522.425903,122,103,77
71.484528,4226.308594,1523.532837,122,103,79
92.744484,4230.289062,1523.821289,126,106,82
114.027863,4236.005859,1524.717651,128,106,83
135.340378,4240.890137,1525.320557,127,107,81
156.692917,4246.764160,1526.268311,120,99,73
178.082977,4252.660156,1527.222290,127,106,80
199.504272,4258.288086,1528.080078,126,107,81
221.049164,4267.106445,1530.051392,127,108,83
242.572830,4273.264160,1531.089844,125,106,82
264.131500,4279.297852,1532.083130,124,104,81
285.744385,4285.701172,1533.203247,125,106,83
307.401001,4292.136719,1534.332397,123,103,81
329.045837,4297.550781,1535.103638,122,103,80
350.783264,4304.010254,1536.237061,122,103,80
372.506348,4309.563965,1537.053345,120,102,80
394.298431,4315.645996,1538.051636,120,102,81
416.359650,4324.904785,1540.150146,119,101,80
438.267303,4331.280762,1541.245239,119,101,80
459.962616,4334.579590,1541.271729,117,100,79
481.779419,4339.143555,1541.735840,119,101,80
503.586121,4343.344727,1542.073364,118,100,79
525.513306,4348.582031,1542.767822,118,100,81
547.378540,4352.918945,1543.149780,118,100,81
569.344177,4357.998047,1543.786743,119,101,82
591.356018,4363.237793,1544.478027,116,100,82
613.593567,4370.152832,1545.744995,115,99,81
635.645935,4375.167480,1546.354980,116,100,83
657.728333,4380.203125,1546.970825,116,100,83
680.055908,4386.891602,1548.153809,117,101,84
702.626648,4395.043945,1549.837524,118,104,86
725.223083,4402.966309,1551.439575,118,104,87
747.172791,4406.081543,1551.388306,121,107,90
768.668823,4406.132812,1550.285645,126,115,100
791.306641,4413.646973,1551.742310,130,124,109
813.677429,4419.178223,1552.516724,145,142,130
835.711792,4422.481934,1552.527466,158,163,156
857.711975,4425.523926,1552.447876,166,179,174
879.713013,4428.523926,1552.353882,179,197,193
901.778870,4431.842773,1552.368164,185,205,201
924.226074,4437.166504,1553.066040,177,200,193
947.173706,4444.970703,1554.608032,161,184,178
970.339111,4453.617188,1556.434204,137,157,152
993.009766,4459.471680,1557.306763,141,144,130
1016.967773,4471.462402,1560.265015,126,117,101
1046.062622,4507.593262,1571.425415,121,110,97
1073.046875,4532.326172,1578.697021,118,107,92
1101.243164,4561.617676,1587.504761,119,106,91
1126.908203,4578.413574,1592.059937,119,106,91
1152.243042,4593.152832,1595.910767,118,105,90
1177.874268,4608.652832,1600.013062,121,108,93
1201.661621,4615.861328,1601.302612,120,108,93
1225.322021,4622.354004,1602.347168,119,106,89
1249.502686,4630.788086,1604.046265,121,109,92
1274.439209,4641.991699,1606.677002,121,109,92
1298.321777,4648.758301,1607.806396,122,110,95
1321.812012,4653.861816,1608.372803,122,109,94
1345.181030,4658.410645,1608.750732,122,109,94
1368.127930,4661.323730,1608.576538,121,111,95
1390.787842,4663.173340,1608.044312,123,112,94
1412.102417,4660.240723,1605.904175,125,112,95
1435.204590,4663.751465,1605.931885,125,112,95
1457.783325,4665.416992,1605.339233,127,114,97
1480.782227,4668.528809,1605.232422,128,115,98
1502.450317,4667.169434,1603.625977,127,115,98
1524.853882,4668.342773,1602.869629,128,115,98
1546.985474,4668.669434,1601.830566,129,117,102
1569.008545,4668.708496,1600.696411,126,116,101
1591.326172,4669.740723,1599.895386,128,118,102
1613.542236,4670.495605,1599.001953,129,119,103
1634.872559,4668.589355,1597.221436,127,117,101
1656.247070,4666.935059,1595.526733,126,116,100
1673.754761,4653.910156,1590.044312,127,118,102
1693.224731,4647.051270,1586.622559,127,119,103
1712.140381,4638.836914,1582.754639,127,118,102
1731.902588,4633.314453,1579.786865,127,118,102
1751.234375,4626.785645,1576.488403,127,118,102
1770.200684,4619.469727,1572.932983,124,116,99
1788.877441,4611.604980,1569.199951,122,112,96
1806.508667,4601.165039,1564.617554,120,111,95
1823.076050,4588.195312,1559.203369,117,109,92
1837.163696,4569.051270,1551.752075,116,107,91
1854.696533,4559.411621,1547.455811,114,105,89
1871.788086,4548.916504,1542.882568,109,102,85
1888.466431,4537.669922,1538.067261,115,109,92
1905.184082,4526.834961,1533.394043,116,110,93
1920.632446,4513.140625,1527.783936,116,110,94
1935.447510,4498.249023,1521.786865,115,109,94
1950.511597,4484.347656,1516.124023,115,109,93
1963.984741,4466.973145,1509.325684,115,108,93
1977.476807,4450.072754,1502.692505,117,111,95
1982.869629,4414.520020,1489.936890,118,112,96
1997.591553,4401.497070,1484.600342,122,116,99
2012.575439,4389.399414,1479.574707,126,121,104
2027.701660,4377.923340,1474.759521,127,122,108
2042.660034,4366.348145,1469.918579,130,125,112
2056.482910,4352.517578,1464.345337,133,129,115
2062.492920,4321.735840,1453.231689,136,133,119
2071.300293,4297.732422,1444.350464,136,135,121
2108.445068,4335.661133,1455.722168,141,140,127
2101.165771,4277.549316,1435.712158,142,141,128
-3208.982178,4619.119141,1808.036865,218,198,180
-3086.284668,4483.666992,1754.838745,218,198,180
-3072.995605,4501.582520,1760.351196,217,197,179
-3049.824951,4505.582520,1760.538696,216,198,177
-3016.448730,4494.848633,1755.102051,141,131,111
-1915.799072,2927.617676,1156.055908,140,131,108
-1886.449951,2909.246826,1148.184692,138,129,105
-1867.805420,2906.411133,1146.241089,141,132,110
-1849.355225,2903.790283,1144.381592,140,131,109
-1834.099976,2905.916748,1144.329712,137,128,104
-1819.722778,2909.388184,1144.788452,137,127,104
-1805.113037,2912.536621,1145.123413,136,127,103
-1792.930054,2919.469971,1146.893188,137,128,102
-1780.888428,2926.719238,1148.779419,135,126,100
-1776.774536,2946.565918,1155.433350,132,125,100
-1769.355469,2961.484863,1160.211914,70,68,50
-1768.348633,2986.937744,1168.965942,76,75,56
-1761.855957,3003.942383,1174.513916,78,75,57
-1754.170776,3019.282715,1179.424438,78,75,59
-1742.628296,3028.515137,1182.022705,75,73,56
-1729.865967,3035.858398,1183.904297,74,71,57
-1718.172974,3045.107666,1186.500488,78,75,61
-1706.434937,3054.425781,1189.118286,78,74,62
-1697.925537,3069.424561,1193.868164,77,74,60
-1685.961426,3078.705322,1196.461304,73,71,54
-1674.826904,3089.584961,1199.650513,74,72,54
-1662.700317,3098.896729,1202.245972,75,73,55
-1650.517090,3108.260498,1204.856567,75,71,53
-1638.357422,3117.821045,1207.536499,76,72,54
-1626.907104,3128.831787,1210.754761,75,71,54
-1614.562622,3138.392090,1213.424805,73,71,54
-1602.931152,3149.438477,1216.646118,75,73,58
-1595.409546,3168.387939,1222.813721,74,71,58
-1582.750610,3177.965088,1225.473633,77,73,61
-1570.798584,3189.064453,1228.696533,72,71,56
-1558.850708,3200.373291,1231.992188,70,69,52
-1545.822998,3209.777344,1234.573242,71,71,52
-1533.583496,3220.910156,1237.792969,76,74,57
-1521.344238,3232.251221,1241.084595,75,72,56
-1508.989014,3243.572754,1244.363647,77,75,59
-1495.706299,3253.214355,1247.013794,74,72,56
-1486.910400,3272.318848,1253.169189,75,73,58
-1474.114014,3283.452148,1256.360352,76,71,56
-1460.545166,3293.168701,1259.021362,75,72,56
-1447.554810,3304.312012,1262.205933,72,70,54
-1433.817017,3314.058838,1264.868652,74,72,55
-1419.878662,3323.557861,1267.435425,74,71,56
-1406.604736,3334.721191,1270.612305,74,72,56
-1393.352539,3346.163574,1273.886963,73,71,55
-1379.254639,3355.921875,1276.535156,72,69,51
-1365.822021,3367.415527,1279.818237,72,69,52
-1355.580078,3386.602051,1285.927246,72,70,52
-1341.875000,3398.051025,1289.180786,73,70,52
-1327.988281,3409.316650,1292.361206,73,71,53
-1313.300415,3418.888428,1294.914551,72,69,53
-1298.530762,3428.466309,1297.465820,70,68,52
-1284.550049,3440.220459,1300.810547,71,69,53
-1269.390869,3449.269775,1303.158569,73,70,56
-1253.681030,3457.109619,1305.060059,71,68,52
-1237.756592,3464.560791,1306.815796,70,68,52
-1222.941162,3475.093750,1309.694824,73,69,51
-1203.973755,3474.782715,1308.608032,75,71,54
-1192.898438,3495.807617,1315.310181,96,88,66
-1188.514893,3535.816162,1328.925781,101,90,64
-1206.721069,3640.068848,1365.934082,102,90,65
-1242.408081,3797.015869,1422.076050,88,74,52
-1265.804810,3923.370850,1466.999390,107,91,68
-1275.388550,4013.230225,1498.583252,115,98,74
-1275.268921,4077.054443,1520.658325,117,100,75
-1262.371948,4104.293945,1529.416504,119,102,79
-1241.057861,4106.524414,1529.087769,120,103,80
-1218.118042,4103.684570,1526.920776,119,102,77
-1197.349365,4107.563477,1527.190674,119,102,76
-1177.661865,4114.993164,1528.744751,120,103,76
-1155.667480,4115.029785,1527.621826,118,101,76
-1132.550903,4111.239746,1525.117065,118,101,76
-1111.038208,4112.693359,1524.509033,119,102,77
-1089.816040,4115.127930,1524.255737,117,101,75
-1065.530762,4106.756836,1520.105469,118,101,76
-1044.406372,4109.357910,1519.915039,118,101,76
-1022.739075,4109.984863,1519.013062,116,99,74
-1000.808960,4109.568359,1517.736816,117,100,77
-977.563049,4104.027344,1514.619507,116,99,76
-956.409485,4106.318848,1514.320312,116,99,76
-934.379028,4105.129883,1512.771362,116,98,77
-912.928589,4106.152832,1512.017944,112,97,73
-891.457642,4107.042969,1511.217285,113,97,75
-870.212646,4108.835938,1510.740479,114,98,76
-849.797913,4114.214844,1511.547729,112,96,74
-828.770752,4117.025391,1511.434448,114,97,76
-807.918335,4120.662109,1511.615967,112,94,73
-787.218140,4125.081543,1512.076050,111,95,73
-766.433350,4129.209473,1512.431274,110,94,73
-745.704651,4133.714355,1512.919434,110,95,73
-725.227051,4139.603516,1513.899780,110,95,72
-703.912903,4141.378418,1513.413330,110,95,73
-683.340088,4147.064453,1514.318237,109,94,72
-662.484253,4151.406250,1514.743530,108,93,71
-641.343140,4154.274902,1514.644653,108,93,71
-620.190796,4157.122559,1514.537598,110,95,73
-599.431580,4162.354492,1515.276245,111,96,74
-577.799561,4162.416992,1514.180786,109,94,72
-556.711426,4165.795898,1514.260986,110,95,73
-535.722839,4169.911621,1514.601196,111,96,74
-515.319519,4178.142090,1516.395386,111,93,72
-494.045746,4180.683105,1516.176147,109,93,72
-472.492126,4181.208008,1515.244995,109,93,71
-451.067139,4182.582031,1514.614136,110,95,73
-429.491882,4182.704102,1513.542236,110,95,73
-408.086761,4184.055664,1512.904907,112,96,75
-386.883881,4187.076172,1512.854980,111,95,74
-365.562622,4189.110352,1512.458130,113,96,74
-344.272614,4191.427734,1512.160645,112,94,73
-323.189514,4195.812500,1512.589233,113,95,72
-301.687073,4196.056152,1511.563354,112,94,71
