548.689697,3570.993164,1390.185547,107,95,80
567.895081,3576.661865,1392.101074,107,95,80
587.576477,3584.856201,1395.004639,108,95,80
606.741638,3589.484863,1396.510620,108,94,80
627.516174,3603.047607,1401.512207,109,94,80
647.315430,3610.385498,1404.075928,109,94,80
667.331482,3618.469971,1406.930420,108,95,81
687.322693,3625.968506,1409.554321,107,95,80
706.488831,3628.824219,1410.361328,108,94,79
726.419189,3635.335205,1412.596680,108,94,80
746.569397,3642.573730,1415.115479,109,95,79
766.480225,3648.305664,1417.044067,108,94,78
786.553284,3654.501221,1419.152710,107,94,77
808.509766,3668.923096,1424.473755,108,95,78
828.834656,3675.451416,1426.709595,106,93,76
849.041504,3681.164062,1428.625610,107,95,78
869.426025,3687.364746,1430.731201,108,96,81
890.092773,3694.457031,1433.183594,107,97,81
910.379700,3699.698242,1434.912476,107,97,81
930.465332,3703.912354,1436.239624,106,95,80
950.779663,3708.834717,1437.842407,109,97,82
971.152405,3713.773438,1439.450439,108,96,81
993.529175,3726.008301,1443.901978,109,96,81
1014.726379,3733.437012,1446.478516,111,98,83
1035.775635,3740.044434,1448.733154,110,98,83
1055.987549,3743.436279,1449.734009,109,96,82
1075.979492,3745.931641,1450.385010,107,96,81
1096.425903,3749.877686,1451.600708,110,99,86
1116.931274,3753.873779,1452.834961,110,99,86
1137.742798,3758.732910,1454.404297,110,100,86
1158.581299,3763.504150,1455.938721,110,101,87
1180.594238,3771.852051,1458.864014,112,103,89
1201.067871,3775.092041,1459.800659,111,103,89
1221.525635,3778.168701,1460.672974,113,104,90
1241.661133,3780.159668,1461.123047,115,106,92
1261.708496,3781.815430,1461.442017,117,109,95
1282.786255,3786.445312,1462.916626,120,111,99
1302.741211,3787.669922,1463.067017,124,118,105
1322.279663,3787.658203,1462.737305,128,125,111
1341.765381,3787.489014,1462.346069,131,133,118
1362.971558,3792.089355,1463.807007,136,143,128
1383.471069,3794.618164,1464.462769,144,156,142
1402.950317,3794.313721,1464.018311,150,169,153
1424.378174,3799.193115,1465.585571,162,187,172
1444.847900,3801.417236,1466.121948,182,208,196
1464.157715,3800.568604,1465.465698,184,224,209
1483.808716,3800.605713,1465.152954,203,252,232
1503.930664,3801.821289,1465.297363,198,233,220
1523.109863,3800.650146,1464.516113,244,253,251
1542.464600,3799.931885,1463.910645,252,255,255
1564.181030,3804.954102,1465.529419,254,255,256
1586.623535,3811.583008,1467.769653,254,255,256
1611.003052,3822.625732,1471.717773,253,256,255
1636.078125,3835.019287,1476.187134,220,230,224
1662.393188,3849.971436,1481.644653,178,187,169
1691.663452,3871.308350,1489.570557,160,163,153
1721.802002,3894.095947,1498.053833,145,145,134
1754.514648,3922.087891,1508.546631,136,134,122
1788.852295,3953.013428,1520.168823,128,124,113
1830.711304,3999.622803,1537.849976,124,120,108
1858.037476,4013.862549,1543.009888,124,119,106
1882.487061,4021.648926,1545.672974,123,117,104
1907.221436,4029.858154,1548.498047,122,115,101
1931.719727,4037.388916,1551.059692,122,116,101
1955.729736,4043.743652,1553.165527,120,114,99
1978.676025,4047.785645,1554.377197,120,114,99
2000.671631,4049.816162,1554.811523,120,113,99
2022.211548,4050.885742,1554.874634,120,113,100
2042.799683,4050.044434,1554.200195,118,111,97
2062.922852,4048.302734,1553.178345,118,112,97
2082.326904,4045.195068,1551.630005,118,112,97
2101.858398,4042.387451,1550.197876,117,110,96
2121.460938,4039.763916,1548.836792,117,111,96
2141.492432,4037.990967,1547.804077,116,110,95
2160.854980,4035.000732,1546.302856,115,109,94
2180.886719,4033.294678,1545.296631,114,108,93
2201.643555,4032.939941,1544.811157,112,105,91
2221.714600,4031.343994,1543.847656,112,105,90
2238.700439,4024.238525,1540.763306,111,104,90
2257.619629,4020.694824,1539.050781,110,103,90
2276.172852,4016.563965,1537.113159,107,100,88
2292.983643,4009.463379,1534.033447,101,94,80
2312.675049,4007.463867,1532.917236,101,94,80
2331.019531,4003.186279,1530.925293,95,90,75
2348.785889,3997.996338,1528.583008,93,90,76
2364.649658,3989.690186,1525.043823,93,90,78
2384.176025,3987.632568,1523.907593,95,92,80
2399.481689,3978.624512,1520.100586,100,95,84
2419.430176,3977.376953,1519.276489,103,97,87
2455.485840,4002.330811,1528.515747,102,97,86
2471.029297,3993.792480,1524.890015,101,98,86
2442.204346,3914.465332,1494.091309,103,100,88
-1730.190186,3158.415771,1249.772217,93,88,67
-1707.168701,3145.185303,1244.236572,95,91,69
-1685.672241,3134.536133,1239.731445,92,89,68
-1675.462646,3144.779053,1243.547974,84,80,61
-1665.984985,3156.602051,1247.991699,84,81,60
-1654.442261,3164.724365,1250.960327,85,82,60
-1644.538940,3176.160645,1255.246460,90,89,66
-1631.568726,3181.871826,1257.252563,89,87,64
-1618.564331,3187.633789,1259.277954,90,88,64
-1608.553833,3199.443604,1263.707520,89,87,64
-1595.505981,3205.422607,1265.816772,91,88,64
-1584.135254,3214.916504,1269.322266,89,86,62
-1571.827637,3222.699707,1272.146118,88,85,61
-1559.547974,3230.706787,1275.057617,86,84,60
-1547.060059,3238.453613,1277.864258,91,88,64
-1534.493042,3246.204834,1280.671265,89,87,64
-1521.842896,3253.950684,1283.474731,91,88,66
-1510.040161,3263.693604,1287.070068,86,84,62
-1501.700439,3281.188477,1293.740601,87,86,65
-1488.852539,3289.163330,1296.630005,88,86,65
-1476.700562,3298.870361,1300.205322,86,86,65
-1464.243286,3308.117432,1303.596558,84,84,64
-1451.023071,3315.847656,1306.384521,84,82,64
-1437.959229,3324.122803,1309.387451,86,84,66
-1424.576904,3331.858643,1312.174561,84,80,63
-1411.115601,3339.598633,1314.962280,85,81,61
-1398.295410,3349.059814,1318.430786,86,82,62
-1388.806885,3366.799072,1325.177490,81,77,60
-1375.856445,3376.524658,1328.746582,83,78,61
-1362.017090,3384.301758,1331.542358,85,83,65
-1348.764282,3393.751953,1334.999268,80,78,59
-1335.609985,3403.702148,1338.652466,81,77,57
-1322.260376,3413.416016,1342.210571,82,78,56
-1308.706421,3422.860352,1345.660034,74,71,49
-1294.519287,3430.893799,1348.549927,81,79,57
-1280.253662,3438.942871,1351.444458,79,77,55
-1268.366455,3453.666748,1356.977173,78,77,56
-1253.187012,3459.760254,1359.095215,79,77,57
-1239.024902,3468.868896,1362.403931,77,75,55
-1223.052002,3473.127930,1363.794678,80,76,56
-1208.363159,3481.200439,1366.691406,79,75,54
-1194.776733,3492.728760,1370.951538,79,76,55
-1180.088867,3501.357178,1374.064453,96,88,68
-1166.110840,3512.384277,1378.123291,104,91,69
-1155.435425,3533.815918,1386.287354,105,92,69
-1149.547607,3570.733154,1400.559692,101,88,63
-1166.622803,3680.974121,1443.759033,93,80,57
-1160.465942,3720.624268,1459.090942,110,96,73
-1152.173706,3754.658936,1472.201050,118,102,80
-1137.715332,3769.499756,1477.736084,119,104,82
-1121.036865,3777.406494,1480.534790,119,104,81
-1103.330322,3782.089355,1482.061523,121,104,81
-1084.658569,3783.595703,1482.335693,122,104,82
-1065.738647,3784.290527,1482.289185,120,103,82
-1046.959473,3785.529053,1482.457153,123,106,85
-1026.230957,3779.677734,1479.832642,119,104,82
-1005.737305,3774.493896,1477.471802,120,105,83
-986.052063,3772.201172,1476.249756,118,103,81
-966.459961,3770.192627,1475.140259,116,101,77
-946.720642,3767.533203,1473.774536,117,102,78
-926.861450,3764.292480,1472.180664,119,104,80
-907.166077,3761.606445,1470.805542,117,104,79
-887.307129,3758.129150,1469.119629,116,103,80
-867.225708,3753.555176,1467.002930,115,102,80
-847.367065,3749.771973,1465.197998,115,101,81
-827.753235,3746.933594,1463.764893,114,100,80
-808.175049,3744.141357,1462.350220,113,99,79
-788.601562,3741.252930,1460.898315,114,100,80
-769.405701,3740.064697,1460.114624,115,100,80
-749.867798,3737.136230,1458.647705,114,100,80
-730.662537,3735.765137,1457.792603,113,99,79
-711.505615,3734.590576,1457.014771,113,99,79
-692.409119,3733.693848,1456.346191,112,98,78
-673.485840,3733.719971,1456.039795,111,98,77
-654.378845,3732.723145,1455.331787,110,96,75
-635.339111,3732.079346,1454.762573,110,96,75
-616.245972,3731.093994,1454.059570,107,95,74
-597.427063,3731.770020,1454.007812,109,97,76
-578.192871,3729.846436,1452.937256,109,97,77
-558.907654,3727.475586,1451.691650,110,96,76
-539.822510,3726.335205,1450.928467,110,96,76
-520.709900,3724.939453,1450.065186,109,95,75
-501.662018,3723.940918,1449.357788,107,94,73
-482.546478,3722.370361,1448.426392,106,94,73
-463.458771,3720.919434,1447.542358,108,97,76
-444.436707,3719.918701,1446.834351,107,95,74
-425.490173,3719.513672,1446.359741,107,95,76
-406.334290,3717.197266,1445.137329,107,95,76
-387.245911,3715.329590,1444.091064,105,93,74
-368.153168,3713.260498,1442.965942,105,93,74
-349.090424,3711.318848,1441.891235,107,95,76
-329.766235,3706.273682,1439.603882,105,93,74
-310.093933,3696.537109,1435.484375,103,91,72
-291.096161,3694.086670,1434.212646,106,94,75
-271.881256,3688.419678,1431.685059,106,94,75
-252.670563,3682.022217,1428.873413,107,95,76
-233.648621,3677.604736,1426.835449,104,92,73
-214.652405,3672.910645,1424.690186,104,92,73
-195.754410,3669.208984,1422.933105,107,95,76
-176.970779,3667.143555,1421.814697,108,94,74
-158.162415,3664.101318,1420.315796,109,95,75
-139.201965,3656.386230,1416.995117,106,92,72
-120.496979,3654.052979,1415.773804,109,95,77
-101.761650,3649.916260,1413.850098,111,97,79
-83.004585,3643.155029,1410.904175,109,98,76
-64.315514,3636.506104,1408.003174,112,100,80
-45.647846,3626.502441,1403.796753,112,100,81
-27.039907,3611.465332,1397.631714,115,103,84
-8.577288,3594.439453,1390.695068,119,109,91
9.687770,3566.389893,1379.470459,128,125,111
27.394430,3501.847168,1354.049561,142,153,145
44.811783,3466.455322,1339.980835,160,199,197
62.276001,3453.939209,1334.816528,209,257,258
79.965355,3456.733154,1335.608154,177,205,208
97.640152,3457.877686,1335.757935,254,255,256
115.192352,3454.875488,1334.295654,256,254,256
132.831360,3454.868164,1333.997314,256,254,256
150.388840,3452.912842,1332.942627,256,254,256
167.998993,3452.394775,1332.446045,256,254,256
185.852142,3456.450195,1333.726196,256,254,256
203.711731,3459.855957,1334.753052,256,254,256
222.149979,3471.725830,1339.065186,256,254,256
240.411301,3479.223633,1341.678223,256,254,256
258.554047,3484.043457,1343.250854,254,255,256
276.451660,3485.108398,1343.365845,239,249,245
294.850159,3491.942383,1345.718262,198,235,232
313.305573,3498.593750,1347.998779,172,201,198
332.108490,3508.162598,1351.408691,149,163,159
351.003998,3517.640869,1354.782227,138,141,132
373.585083,3561.285400,1371.394287,125,123,111
392.967743,3571.772461,1375.152100,121,115,100
412.121185,3579.307861,1377.764771,119,109,94
431.726624,3589.928955,1381.571289,115,104,89
451.642059,3602.125732,1385.985962,114,101,86
471.314667,3611.479248,1389.297974,111,98,83
490.797607,3618.704346,1391.784180,110,97,82
510.663574,3628.097900,1395.108521,109,97,80
530.662415,3637.718018,1398.518799,109,97,80
551.099182,3649.558594,1402.786011,108,96,81
570.815491,3655.991455,1404.960205,108,95,80
590.630066,3662.602783,1407.202271,108,94,80
610.372864,3668.355713,1409.111328,109,94,80
630.346008,3675.085938,1411.396973,109,94,80
650.304504,3681.323975,1413.491211,110,95,81
669.362366,3682.244873,1413.530884,109,94,80
689.130493,3686.890869,1415.008667,106,94,79
709.774048,3695.822021,1418.139771,107,95,80
730.789246,3706.152588,1421.809692,109,96,81
751.567505,3714.772217,1424.817261,110,96,79
771.438232,3718.582764,1425.968140,108,95,78
792.421997,3727.419189,1429.056641,109,95,78
813.262207,3735.164062,1431.722900,108,95,79
834.244629,3743.174072,1434.489868,108,96,79
855.244690,3750.885498,1437.140259,107,95,80
876.020630,3757.281982,1439.282715,108,98,82
896.950562,3764.033936,1441.560791,107,97,81
919.020325,3775.158936,1445.522095,108,96,81
940.215881,3782.300293,1447.947266,110,97,82
961.190613,3788.270264,1449.920288,110,97,82
981.719238,3792.269531,1451.133667,110,97,82
1002.382019,3796.607178,1452.476318,111,98,83
1023.398743,3802.078613,1454.254639,109,97,82
1044.797974,3808.723633,1456.483154,110,98,83
1065.682495,3813.274170,1457.905029,111,98,83
1086.342773,3816.860840,1458.955688,109,98,83
1108.139282,3824.221191,1461.455933,112,99,85
1129.364136,3829.379150,1463.108643,110,100,85
1150.324585,3833.468506,1464.349731,111,100,86
1171.283691,3837.405029,1465.531372,111,100,87
1192.692139,3842.643799,1467.212402,112,103,89
1213.893188,3847.044189,1468.570557,112,103,89
1234.703125,3850.075928,1469.402588,113,104,90
1255.882324,3854.131348,1470.626953,114,105,91
1276.749512,3857.110352,1471.437256,116,107,93
1298.027954,3861.208008,1472.676270,118,109,95
1319.998657,3867.194580,1474.639160,119,110,96
1339.948730,3867.175049,1474.297607,121,114,102
1358.752808,3863.894775,1472.706177,122,118,104
1379.449219,3865.990723,1473.175659,124,123,108
1400.477295,3868.931885,1473.968628,130,131,116
1418.266724,3862.980469,1471.354248,135,138,125
1438.622681,3864.062012,1471.434692,139,145,132
1458.529419,3863.917969,1471.045532,143,151,138
1478.986084,3865.202148,1471.203125,148,158,149
1500.555908,3869.306641,1472.439819,152,164,155
1521.860596,3872.621582,1473.373657,157,172,161
1541.937256,3872.764648,1473.093384,161,176,159
1561.253906,3871.015869,1472.089355,159,176,157
1582.085449,3873.002197,1472.514160,159,173,157
1603.083862,3875.333008,1473.070312,161,168,151
1625.822998,3881.743896,1475.185181,159,159,146
1649.909668,3891.159912,1478.447510,151,148,137
1675.644165,3904.170898,1483.081665,145,142,128
1719.655151,3958.835693,1503.624634,139,134,121
1745.409180,3970.770996,1507.839844,132,127,114
1777.232422,3996.033203,1517.141235,128,123,110
1807.899292,4018.141357,1525.234131,126,121,107
1836.830688,4035.935303,1531.676636,124,119,105
1864.567993,4050.732178,1536.972534,124,119,106
1892.348267,4065.283203,1542.172119,124,117,104
1916.645874,4072.125488,1544.428833,121,114,101
1942.783691,4082.667725,1548.095337,121,115,100
1971.625244,4098.582031,1553.807739,121,115,100
1994.596802,4102.106934,1554.795654,121,115,100
2016.926270,4104.246094,1555.254639,120,114,99
2039.445679,4106.714844,1555.838745,119,113,98
2059.685547,4104.593262,1554.674194,119,113,98
2080.691406,4104.014648,1554.097656,119,113,98
2100.527588,4101.163086,1552.655518,117,111,96
2120.299561,4098.237793,1551.185913,118,112,97
2138.807861,4092.951660,1548.818481,118,112,97
2156.874512,4086.927002,1546.170776,114,108,93
2177.558105,4085.912598,1545.429932,116,109,94
2195.703857,4080.205078,1542.904419,113,107,92
2214.895020,4076.520508,1541.149048,108,103,88
2235.632568,4075.710693,1540.486694,107,101,86
2254.006104,4070.650635,1538.209595,103,96,83
2271.296387,4063.746094,1535.232300,102,96,83
2290.444824,4060.246582,1533.549683,96,89,76
2308.165039,4054.302734,1530.939331,93,87,74
2324.248535,4045.618896,1527.290039,95,90,75
2337.401367,4032.041992,1521.784790,98,93,80
2354.087158,4024.724854,1518.657227,99,96,82
2369.879639,4016.021729,1515.005005,101,98,86
2388.665771,4012.479736,1513.311890,98,95,83
2405.437500,4005.647705,1510.371582,103,100,90
2423.936523,4001.771973,1508.553101,106,103,91
2438.830811,3992.070312,1504.527466,105,100,89
2440.057617,3960.401611,1492.179199,107,104,92
2481.117188,3993.199951,1504.259766,108,105,93
2470.503662,3943.189453,1484.969604,108,107,94
-1704.711060,3096.682861,1209.940186,95,90,69
-1693.807129,3105.066650,1212.978394,95,90,69
-1694.144775,3134.312256,1224.221313,93,89,67
-1672.119263,3122.542236,1219.328491,93,89,69
-1663.690430,3136.065674,1224.383057,92,89,69
-1659.484131,3157.850342,1232.682739,91,89,67
-1648.769897,3167.613770,1236.254150,91,89,66
-1636.909424,3175.358154,1239.030396,87,86,62
-1624.973267,3183.112549,1241.809082,90,89,64
-1612.961548,3190.877441,1244.590820,88,87,63
-1599.927856,3196.770020,1246.635620,87,86,62
-1587.683960,3204.373535,1249.351562,88,87,62
-1576.344482,3213.974365,1252.849731,87,86,62
-1564.075562,3221.873291,1255.678467,89,88,64
-1556.418335,3239.497314,1262.321655,87,86,63
-1543.930298,3247.384033,1265.141968,88,86,64
-1531.297241,3255.137939,1267.908936,90,88,68
-1518.577026,3262.879150,1270.669434,90,88,67
-1506.701416,3272.621094,1274.213135,89,87,67
-1493.802734,3280.346924,1276.964722,87,85,65
-1481.734131,3290.086182,1280.503906,85,85,64
-1468.667603,3297.820557,1283.255981,83,83,62
-1455.595581,3305.725098,1286.073364,87,85,64
-1446.669678,3323.299805,1292.676270,86,84,64
-1433.307007,3331.027588,1295.420776,82,80,61
-1420.719238,3340.757568,1298.947754,88,84,66
-1407.185303,3348.485596,1301.689575,84,80,61
-1394.403442,3358.211182,1305.211548,83,79,59
-1380.704224,3365.955566,1307.956909,85,81,61
-1367.729858,3375.679932,1311.475098,81,80,59
-1354.646118,3385.383545,1314.983887,82,80,62
-1340.755981,3393.309570,1317.795776,81,77,60
-1331.325562,3412.829346,1325.137207,82,79,59
-1317.832397,3422.362061,1328.573242,82,78,57
-1304.308105,3432.073975,1332.077637,81,77,56
-1290.006958,3439.992188,1334.879517,83,81,59
-1276.199097,3449.460205,1338.285278,80,79,57
-1261.633789,3457.131836,1340.988037,80,78,58
-1246.386719,3463.140381,1343.040405,72,71,50
-1231.707153,3470.919189,1345.782471,80,78,60
-1216.792358,3478.261475,1348.352905,79,77,58
-1205.988281,3497.696045,1355.638916,78,76,58
-1192.614014,3510.184326,1360.212280,81,77,57
-1178.987061,3522.306152,1364.640869,106,94,72
-1167.668213,3541.777588,1371.932251,104,91,67
-1161.808716,3578.603760,1385.983765,106,93,68
-1162.310181,3636.415039,1408.205688,100,87,62
-1164.182617,3700.428711,1432.833984,86,73,48
-1164.660522,3762.052734,1456.520508,116,100,76
-1157.615723,3801.131836,1471.417725,117,102,78
-1145.811035,3825.712158,1480.664185,121,104,81
-1132.442505,3845.858398,1488.180298,123,106,82
-1112.561035,3844.309570,1487.250732,122,105,82
-1092.103760,3840.699707,1485.519653,125,108,85
-1072.848267,3841.257080,1485.410034,123,106,83
-1051.486328,3834.199219,1482.338867,122,106,82
-1030.180664,3827.095215,1479.250977,123,106,82
-1008.163208,3817.050049,1475.020752,121,105,81
-987.619995,3812.291748,1472.846924,121,105,82
-966.974426,3806.955078,1470.449097,118,103,79
-944.241516,3793.068115,1464.730835,119,104,80
-924.461487,3790.672852,1463.477783,119,104,80
-904.537048,3787.586914,1461.957031,115,102,78
-884.084351,3782.132568,1459.517212,115,102,79
-863.574585,3776.202881,1456.893921,117,103,82
-843.398621,3771.505127,1454.749512,116,102,82
-823.522400,3767.969727,1453.056641,114,101,80
-803.227356,3762.330078,1450.548462,114,100,80
-783.390015,3758.617432,1448.788208,113,99,78
-763.302063,3753.510010,1446.487915,115,100,80
-744.111206,3752.659912,1445.838379,113,100,78
-724.933777,3751.851318,1445.205200,113,99,79
-705.529602,3749.817871,1444.097656,113,99,79
-686.352234,3748.921143,1443.430542,112,98,76
-667.191711,3748.086670,1442.787598,111,98,76
-648.373291,3749.190430,1442.895020,112,98,78
-629.266479,3748.670166,1442.374023,110,96,76
-609.920776,3746.678467,1441.283203,109,95,75
-590.545105,3744.389160,1440.077881,109,97,76
-571.308411,3742.875488,1439.172729,110,96,76
-552.207703,3742.196289,1438.590576,108,94,74
-532.978760,3740.596191,1437.652222,110,96,76
-513.849609,3739.624268,1436.957153,109,95,75
-494.877655,3739.783203,1436.699097,109,95,75
-475.797546,3739.134521,1436.129028,109,95,75
-456.703186,3738.343994,1435.503906,109,95,75
-437.514862,3736.713867,1434.554810,107,95,76
-418.527771,3736.750977,1434.250000,109,95,77
-399.357788,3735.122559,1433.301636,107,94,75
-379.915009,3730.700439,1431.275757,109,95,77
-360.994629,3731.214111,1431.154785,107,93,75
-341.918365,3730.130127,1430.417480,109,95,76
-322.096466,3720.403076,1426.346558,107,93,75
-303.173431,3720.458252,1426.049561,106,94,75
-284.248840,3720.542236,1425.763428,105,93,74
-265.014069,3716.367676,1423.836060,106,93,74
-245.770615,3711.474121,1421.632080,109,95,77
-226.052612,3698.122559,1416.170288,108,94,76
-206.817200,3690.950195,1413.090942,109,95,76
-187.945755,3689.493652,1412.213623,110,96,76
-169.220657,3690.944336,1412.456299,106,93,72
-150.307129,3688.260498,1411.106934,106,92,72
-131.554214,3689.355957,1411.212402,110,97,76
-112.776390,3690.112793,1411.187378,110,97,76
-93.972710,3690.293945,1410.940918,111,98,77
-75.147095,3689.661621,1410.381226,112,98,78
-56.425655,3695.487549,1412.305054,113,100,80
-37.582668,3695.729004,1412.080811,114,102,82
-18.713301,3692.144043,1410.385986,114,102,83
0.128278,3668.395996,1400.944092,118,107,87
18.635651,3625.158936,1384.019409,124,116,99
36.466572,3558.131104,1357.964722,137,137,125
54.386936,3542.351807,1351.600220,141,166,156
72.049515,3521.658691,1343.351807,172,215,214
89.836365,3514.123047,1340.157227,160,200,199
106.963203,3487.344482,1329.579712,253,256,255
124.649933,3483.935059,1327.972290,254,255,256
142.384659,3482.488525,1327.118286,256,254,256
