59.347862,2128.019775,836.288147,132,109,79
69.668266,2127.118164,836.711975,129,106,75
79.925682,2124.328857,836.408875,123,101,70
90.278351,2123.496582,836.861755,124,102,72
100.646133,2122.574219,837.281189,124,102,75
110.923660,2119.770020,836.973877,122,99,74
121.196701,2116.884033,836.634888,121,98,71
131.468903,2113.987061,836.291809,125,102,75
141.739838,2111.075928,835.942993,121,99,69
152.188751,2110.460205,836.485901,119,96,67
162.941956,2113.255859,838.356689,120,98,70
173.552490,2113.780762,839.347839,129,95,60
184.317276,2115.604004,840.847229,227,200,171
199.717545,2164.446533,860.682068,228,202,172
223.404770,2289.013184,910.106812,225,197,166
238.752670,2324.189941,924.709045,224,194,162
253.402435,2349.745361,935.578186,222,192,159
268.801483,2379.200684,947.995056,221,191,156
283.920929,2403.683838,958.488953,219,188,151
299.553497,2429.977295,969.713440,217,188,147
315.945343,2459.715820,982.312683,217,187,144
333.711456,2496.963623,997.887634,217,187,144
352.933716,2541.479004,1016.351562,215,186,141
372.448486,2584.647217,1034.321655,215,185,140
395.995941,2650.969482,1061.451294,213,181,135
412.997253,2671.461670,1070.558228,207,175,129
429.881439,2689.711182,1078.798340,196,164,120
444.633575,2693.991211,1081.535034,189,159,116
458.434296,2692.327637,1081.926758,195,165,122
472.211060,2690.409180,1082.218872,197,167,124
484.939484,2682.707031,1080.220093,197,169,128
498.026398,2677.111084,1079.054077,200,171,130
511.067810,2671.380615,1077.832886,200,171,132
524.333069,2666.871582,1077.095947,201,172,133
537.588684,2662.354736,1076.355347,201,172,133
551.254211,2659.819580,1076.403320,201,172,133
564.785217,2656.602783,1076.180420,201,172,134
578.314941,2653.354492,1075.945557,200,171,134
592.063904,2651.048096,1076.087524,201,172,135
606.215515,2650.408203,1076.896851,201,171,136
620.400208,2649.766602,1077.708008,202,172,137
634.675537,2649.359131,1078.615601,201,172,137
648.539856,2647.151855,1078.803955,201,171,136
662.145264,2643.858398,1078.557129,201,171,136
675.388000,2639.146484,1077.741089,201,172,137
688.939026,2635.637939,1077.408081,202,172,137
703.086121,2634.323486,1077.959229,202,172,137
717.228577,2632.894775,1078.465820,201,171,136
731.392761,2631.451172,1078.968750,201,171,136
745.984680,2631.409180,1080.039795,202,172,137
759.700134,2628.227783,1079.844116,202,172,137
775.168335,2630.907227,1082.021606,202,173,139
790.619202,2633.292236,1084.085205,204,174,141
804.975708,2631.913086,1084.627075,204,174,141
819.535278,2631.093262,1085.397949,205,175,144
834.224854,2630.574219,1086.293701,210,178,148
848.586792,2628.936279,1086.736938,215,183,153
861.564758,2623.049805,1085.451538,236,202,165
866.793396,2594.253418,1074.823120,256,241,202
880.103516,2589.852295,1074.130859,257,255,245
895.659363,2591.913330,1076.078125,256,255,253
909.802979,2589.800049,1076.323486,256,256,250
923.906799,2587.522949,1076.502808,260,255,235
938.678162,2587.023193,1077.411987,250,224,163
953.221741,2585.807861,1078.030396,239,203,166
968.491577,2586.438232,1079.409058,220,186,154
983.992432,2587.537842,1080.984497,214,181,147
998.591919,2586.172852,1081.549805,211,180,145
1010.837646,2578.773438,1079.631104,211,180,143
1024.883057,2575.970703,1079.604980,211,180,143
1039.261597,2573.958252,1079.906250,210,181,144
1051.892456,2567.656494,1078.436035,211,180,145
1065.751831,2564.361572,1078.207886,212,180,148
1080.011353,2561.996094,1078.364868,212,181,148
1092.924683,2556.460449,1077.208984,213,182,147
1107.173584,2554.034180,1077.342041,213,182,146
1121.132690,2550.915283,1077.188477,213,182,144
1134.264893,2545.931885,1076.260376,212,182,143
1148.448730,2543.295166,1076.308105,215,184,146
1160.812378,2536.671875,1074.694946,215,184,145
1175.181641,2534.423584,1074.905151,214,183,145
1189.373657,2531.760010,1074.943237,214,183,144
1203.803223,2529.563721,1075.177856,212,181,143
