506.148529,2591.096191,948.710876,208,178,147
519.195862,2590.526855,948.191345,206,177,144
531.949402,2588.549805,947.157532,205,175,142
543.510620,2580.998535,944.087280,202,173,140
554.187866,2569.696289,939.648682,200,170,135
563.843384,2554.277344,933.709717,197,166,132
571.889160,2532.416016,925.422791,192,159,123
576.371216,2496.069824,911.855408,203,170,134
577.307800,2446.252930,893.382690,210,178,145
573.282776,2377.938965,868.176819,215,183,155
568.464417,2309.217529,842.838562,220,189,165
567.045227,2256.810547,823.462585,222,193,168
552.104370,2153.696777,785.626099,224,195,172
549.113403,2100.329590,765.931458,226,197,172
547.905396,2055.689941,749.427063,232,208,182
550.333923,2026.116577,738.416565,111,85,69
558.860901,2019.682129,735.831726,108,86,67
566.516846,2010.383545,732.206909,110,88,68
575.265259,2005.222778,730.088562,113,91,73
584.755066,2002.779907,728.959412,112,88,72
594.476501,2001.198242,728.143616,115,90,74
603.982300,1998.952881,727.087219,111,89,71
613.861877,1997.996582,726.499268,113,92,71
624.205078,1998.553955,726.461060,108,88,65
634.308289,1998.334351,726.140808,108,88,67
643.856201,1996.395874,725.196960,114,94,74
653.106812,1993.606812,723.945190,112,92,74
662.900940,1992.535400,723.316772,113,92,72
673.135925,1992.800171,723.172729,111,91,71
682.495117,1990.498047,722.098694,115,94,74
691.625000,1987.601929,720.810181,111,91,70
701.398376,1986.610352,720.211731,112,93,73
711.143005,1985.564331,719.593811,115,95,73
720.845947,1984.430908,718.944580,117,96,75
730.794373,1983.992798,718.546997,115,93,72
740.865784,1983.894287,718.272339,117,95,73
750.976746,1983.900757,718.035645,119,98,78
760.639771,1982.736450,717.375732,117,98,77
770.602356,1982.371460,717.004944,117,97,77
780.248108,1981.208740,716.346191,120,99,79
790.251526,1980.971069,716.021606,116,95,75
800.048279,1980.224976,715.513550,118,99,76
809.964478,1979.787720,715.117126,121,101,78
819.743896,1979.028687,714.604614,113,93,67
829.713806,1978.740967,714.262207,118,98,72
839.707825,1978.514771,713.942078,120,100,72
849.740479,1978.381958,713.655579,115,94,71
859.228149,1976.995483,712.917664,121,101,75
868.991028,1976.265381,712.416382,118,97,73
878.643066,1975.301270,711.830994,126,105,80
888.279846,1974.322876,711.240723,117,97,67
898.224121,1974.040894,710.901001,113,93,65
907.913086,1973.208130,710.363464,116,98,70
917.508423,1972.190186,709.759460,123,104,80
927.484009,1972.001587,709.453613,117,97,74
937.493103,1971.885986,709.174133,126,103,83
947.194885,1971.131104,708.665100,130,107,84
957.067200,1970.741455,708.287231,127,106,84
966.496582,1969.455078,707.587830,125,104,84
976.139954,1968.625488,707.052429,126,104,85
985.308350,1966.862305,706.182556,127,103,84
994.676697,1965.528198,705.466919,134,108,89
1004.181519,1964.486206,704.856079,140,116,95
1013.411377,1962.930908,704.061829,125,103,81
1022.968201,1962.031250,703.502563,133,113,93
1032.427124,1960.961670,702.882629,131,111,92
1042.193481,1960.490112,702.476990,129,108,88
1051.696411,1959.534180,701.898254,129,106,85
1060.528809,1957.356445,700.882812,120,96,75
1070.425415,1957.165039,700.577759,131,107,86
1080.479980,1957.262451,700.376038,123,100,77
1090.305542,1956.944824,700.026062,129,103,83
1099.917114,1956.250488,699.541443,128,104,84
1109.147461,1954.895142,698.821228,128,104,86
1118.836548,1954.363892,698.395264,129,105,88
1129.382568,1955.325928,698.502136,131,107,90
1139.664795,1955.816162,698.440552,124,98,84
1146.297485,1950.083496,696.160461,128,103,90
1159.482788,1955.507568,697.857422,126,102,89
1170.225952,1956.750488,698.063721,134,111,95
1176.319092,1950.256592,695.514465,125,103,81
1200.068115,1972.917725,703.345642,128,106,81
-1117.964966,2015.620483,764.074158,222,191,139
-1103.873047,2008.382324,761.095154,217,187,135
-1095.408325,2011.352539,761.980103,212,182,131
-1094.742310,2028.842407,768.355591,208,177,128
-1092.430176,2043.581543,773.686890,204,175,126
-1088.591797,2055.716797,778.030396,201,171,123
-1086.060303,2070.579834,783.401855,196,166,122
-1079.961792,2078.860352,786.283386,175,146,105
-1070.684448,2081.121338,786.889771,172,146,104
-1057.089478,2074.947510,784.311462,170,144,101
-1044.569580,2070.785645,782.494080,173,147,104
-1033.228149,2068.903076,781.537415,176,150,107
-1021.683716,2066.572998,780.412292,178,151,109
-1010.393616,2064.716309,779.466431,177,151,112
-999.847473,2064.360840,779.086670,179,153,119
-990.391479,2066.275635,779.562256,179,153,119
-980.805420,2067.958008,779.949951,182,154,121
-970.353882,2067.833008,779.656677,181,154,120
-959.079041,2065.932373,778.694946,184,156,121
-949.471252,2067.624756,779.085693,183,155,119
-939.042114,2067.546875,778.810181,182,155,119
-927.780884,2065.615234,777.837463,182,154,120
-917.354065,2065.521973,777.556335,182,154,121
-906.926819,2065.427490,777.274841,181,155,121
-896.499207,2065.332520,776.992981,182,157,120
-886.072205,2065.238281,776.711487,180,155,118
-874.800537,2063.150146,775.681396,179,154,117
-864.310303,2062.880859,775.334351,179,154,118
-853.897827,2062.794434,775.056152,180,155,118
-843.484802,2062.707520,774.777588,181,155,121
-832.267090,2060.626221,773.751343,177,151,119
-821.859497,2060.527100,773.468567,178,153,120
-811.457520,2060.442139,773.191040,179,153,122
-801.055176,2060.356445,772.913208,174,150,119
-790.652405,2060.269287,772.634888,174,148,116
-780.249146,2060.180664,772.355957,175,150,117
-769.846313,2060.093750,772.077759,175,149,117
-759.387268,2059.853760,771.742249,174,149,116
-748.985535,2059.767578,771.464294,174,149,116
-737.864319,2057.673096,770.435547,169,143,111
-727.476685,2057.598389,770.161926,170,144,110
-717.080811,2057.500000,769.879700,171,146,112
-706.689270,2057.413818,769.601990,168,142,110
-695.675659,2055.488037,768.637390,170,145,112
-685.906250,2057.241455,769.046692,169,143,111
-675.514709,2057.155273,768.768982,165,141,108
-665.715820,2058.903320,769.175476,165,141,110
-655.318909,2058.829590,768.902161,164,140,111
-644.968567,2058.904785,768.684448,164,140,111
-634.515747,2058.652344,768.344666,161,138,107
-624.165344,2058.732666,768.128723,160,136,103
-613.763672,2058.646484,767.850708,161,137,104
-603.361938,2058.560303,767.572754,160,136,105
-592.965149,2058.490723,767.301025,152,130,100
-582.612122,2058.576660,767.087097,156,133,104
-572.718933,2060.324707,767.491455,155,133,103
-562.306885,2060.237549,767.213013,150,128,97
-552.432007,2062.157715,767.680725,150,128,98
-542.009888,2062.070557,767.401978,148,126,96
-531.626526,2062.134521,767.179199,149,126,97
-521.206177,2062.057617,766.904297,148,126,96
-511.240173,2063.816650,767.310852,148,126,96
-500.845245,2063.883545,767.089050,145,123,93
-490.852325,2065.649658,767.497742,143,121,94
-480.843781,2067.429688,767.911011,146,123,98
-470.423828,2067.482666,767.683594,144,121,96
-459.973877,2067.407227,767.408325,142,119,95
-449.955231,2069.316895,767.868774,141,118,93
-439.460052,2069.076416,767.532227,138,115,90
-428.580139,2066.971680,766.505371,136,113,85
-418.129059,2066.887695,766.226990,136,114,82
-408.012451,2068.500488,766.576782,135,113,82
-397.148224,2066.310059,765.518860,132,110,78
-387.744781,2071.816895,767.308411,131,110,78
-380.212982,2087.919189,773.014221,133,107,79
-376.839935,2128.450928,787.745667,206,178,145
-385.040100,2238.700684,828.228333,206,177,142
-381.455292,2284.987793,845.057983,204,177,142
-375.338623,2318.519043,857.166321,206,176,141
-367.875763,2345.628174,866.895996,206,177,142
-359.303497,2367.234375,874.588440,205,175,140
-349.755737,2383.682373,880.372681,204,174,139
-343.727783,2426.170898,895.756226,204,174,138
-335.146423,2453.108154,905.396729,204,173,136
-326.330322,2480.337646,915.138245,203,172,134
-317.748932,2511.606689,926.361328,202,170,130
-308.277618,2538.155518,935.838745,196,166,125
-297.037781,2551.817627,940.565002,189,158,121
-285.166504,2561.055664,943.659485,187,158,121
-272.844940,2566.943604,945.518982,191,162,125
-259.856873,2566.843262,945.174744,194,164,129
-246.712921,2565.121338,944.233948,195,165,130
-233.514175,2562.619141,943.006958,195,168,133
-220.203873,2558.538818,941.200500,196,169,135
-207.224396,2558.048096,940.713684,196,169,135
-194.296585,2558.187012,940.458252,197,170,136
-181.249832,2556.683594,939.599487,196,169,135
-168.349152,2557.184570,939.476929,196,169,135
-155.447861,2557.776367,939.387512,196,168,137
-142.520432,2558.026367,939.172607,197,169,138
-129.577393,2558.038818,938.870483,196,168,137
-116.733467,2560.253662,939.375549,196,168,137
-103.790848,2560.611816,939.199829,195,167,137
-90.829414,2560.571533,938.877991,196,168,140
-77.879326,2560.927002,938.701111,196,168,140
-64.908218,2560.637939,938.288025,196,168,140
-51.964676,2561.617920,938.339417,197,169,139
-39.013939,2562.848145,938.482361,196,168,138
-26.036026,2562.735107,938.133362,196,168,138
-13.060835,2563.147461,937.976746,196,168,138
-0.080422,2564.892822,938.306885,196,168,139
12.910423,2564.984863,938.032776,196,168,138
25.906355,2565.380127,937.869324,196,168,138
38.929523,2567.236084,938.238892,196,168,138
51.957260,2568.334961,938.331909,196,168,138
64.981491,2568.811768,938.197388,196,168,138
78.004730,2569.060791,937.979919,196,168,139
91.041634,2569.593506,937.865723,198,169,140
104.086845,2570.171143,937.767700,198,170,139
117.228745,2572.719238,938.387573,199,171,141
130.343048,2574.190674,938.614502,199,171,141
143.443268,2575.121582,938.644226,201,173,143
156.529922,2575.655518,938.529175,202,175,147
169.661957,2576.780518,938.629333,205,178,150
182.879456,2578.934814,939.103394,207,178,153
195.990341,2579.383545,938.956543,208,179,156
209.157608,2580.458252,939.037415,206,179,153
222.265442,2580.703613,938.816467,208,181,156
235.408051,2581.288574,938.718811,206,179,153
248.731308,2583.680420,939.277222,204,178,152
261.971252,2584.999268,939.445435,205,176,151
275.290039,2586.923096,939.832886,204,175,150
288.647949,2589.013184,940.280212,204,176,148
301.824707,2589.356934,940.093628,204,175,148
314.933807,2589.106201,939.691406,205,177,147
328.097931,2589.301514,939.450867,205,177,147
341.199219,2588.996094,939.028992,206,178,148
354.411530,2589.517090,938.906311,206,178,148
367.951447,2592.302490,939.603271,207,179,148
381.136047,2592.469727,939.352051,208,180,150
394.576111,2594.299072,939.702026,208,180,150
407.922058,2595.403809,939.789673,210,179,151
421.328461,2596.805664,939.984070,210,182,154
434.861877,2598.875488,940.419861,212,181,152
448.813568,2603.244385,941.685852,211,180,151
462.469879,2605.691162,942.256348,211,181,151
476.328156,2609.103516,943.174988,211,179,149
490.813232,2615.666504,945.230042,211,180,150
504.557556,2618.032471,945.768982,210,181,148
518.123535,2619.368896,945.935974,208,178,147
531.437378,2619.389648,945.628174,208,178,145
544.808411,2619.678467,945.416992,205,176,143
557.181335,2615.262207,943.509827,203,173,140
568.261719,2605.116943,939.540039,199,168,133
575.861511,2579.827393,930.118408,194,162,128
582.578918,2551.791748,919.714111,200,169,132
570.114807,2442.739014,880.158569,212,180,148
563.102173,2361.204590,850.529785,217,186,158
562.620667,2309.900879,831.793457,220,190,165
563.384094,2265.701904,815.623840,227,198,173
561.505554,2212.852539,796.355591,228,199,174
559.299011,2160.807861,777.389465,227,200,176
557.740540,2113.223145,760.037476,234,213,190
558.165955,2074.814209,745.991821,231,210,193
560.607666,2045.189331,735.108215,112,92,77
565.186646,2024.301025,727.366516,106,86,64
573.429749,2017.055786,724.523560,116,94,74
583.084351,2014.942871,723.522705,111,89,70
592.722229,2012.843872,722.527283,111,87,68
602.344788,2010.761475,721.538452,110,88,68
612.251526,2009.679810,720.908325,108,85,66
623.023254,2011.425293,721.291016,112,92,73
633.212280,2011.259521,720.989075,112,92,73
643.402222,2011.099609,720.689087,111,91,73
652.994385,2009.100952,719.731445,113,93,75
662.234436,2006.093994,718.413757,114,96,78
672.701416,2006.838745,718.437927,117,97,79
682.217896,2004.763794,717.454102,114,94,77
691.742859,2002.771851,716.500610,118,99,82
701.566956,2001.689697,715.872375,114,94,75
711.732727,2001.597656,715.597839,118,99,76
721.544067,2000.522339,714.972473,111,92,67
731.342590,1999.439575,714.344604,114,93,69
741.128235,1998.349365,713.714355,114,91,69
750.909302,1997.274536,713.089783,120,98,76
761.399048,1998.086914,713.138306,111,92,70
771.511292,1997.897949,712.829468,121,99,80
781.306335,1996.899902,712.232849,118,96,76
791.061646,1995.825317,711.608948,121,100,80
801.203552,1995.739380,711.337219,118,98,77
810.943420,1994.663818,710.713501,117,96,74
821.038208,1994.475830,710.405518,125,104,81
831.170288,1994.379761,710.130371,122,101,75
840.887512,1993.299927,709.505554,120,99,74
850.634094,1992.312988,708.913940,120,99,74
860.756592,1992.217529,708.639282,118,97,72
870.883484,1992.132812,708.368286,124,104,76
880.570374,1991.052368,707.743958,116,95,67
891.086304,1991.849243,707.786011,118,98,70
900.810791,1990.875732,707.199890,122,102,73
910.891846,1990.701904,706.897522,120,101,75
920.595703,1989.714111,706.306641,123,104,79
929.823914,1987.728882,705.362366,124,105,82
939.502380,1986.736938,704.770691,121,100,79
949.174744,1985.752075,704.181641,123,102,80
959.225525,1985.570068,703.876892,124,103,81
969.323914,1985.487427,703.607483,126,105,83
978.483276,1983.500244,702.664307,122,100,81
988.517273,1983.307983,702.356323,125,103,84
998.057129,1982.135742,701.701965,126,103,84
1007.171875,1980.149170,700.760010,132,106,88
1016.588318,1978.787964,700.039429,130,105,83
1026.189209,1977.807861,699.453857,131,108,87
1035.300293,1975.909424,698.544189,127,106,85
1045.252197,1975.636841,698.208862,128,107,87
1055.296509,1975.540894,697.935730,126,104,84
1065.296143,1975.362061,697.633484,126,103,82
1073.881348,1972.585449,696.415344,131,108,84
1083.859497,1972.395020,696.109436,127,105,80
1093.394897,1971.407837,695.522705,127,104,79
1103.423096,1971.318604,695.252563,128,105,83
1112.332397,1969.246704,694.284363,128,104,85
1122.426636,1969.291382,694.061462,124,100,82
1133.081421,1970.309082,694.180969,124,100,85
1143.618164,1971.103882,694.221680,127,104,91
1153.660034,1971.036987,693.959290,127,102,90
1162.518677,1968.964355,692.992004,127,99,88
1166.702393,1959.070190,689.277344,130,106,89
1176.775757,1959.156128,689.070068,125,102,80
1184.228027,1954.908936,687.341431,121,100,75
1163.904175,1905.229248,669.668701,124,103,77
-1091.952759,1958.716064,733.022583,226,195,144
-1088.289185,1969.892700,736.964661,220,189,138
-1094.625854,1999.556519,747.808472,214,184,133
-1083.574219,1997.690674,746.873535,211,180,130
-1084.912598,2018.864380,754.538147,206,176,127
-1091.358398,2050.039551,765.929260,200,171,124
-1088.471558,2064.099854,770.929260,198,169,122
-1083.412842,2074.271484,774.476013,189,161,115
-1075.986328,2080.061523,776.386902,170,142,99
-1066.516235,2081.974854,776.851807,169,143,99
-1054.073730,2078.063232,775.146545,171,145,101
-1042.565430,2075.937256,774.107056,175,148,106
-1031.081543,2073.818604,773.070740,176,150,110
-1020.614258,2073.725342,772.788696,174,148,109
-1008.266113,2069.769043,771.069458,175,149,112
-998.702087,2071.510742,771.470337,175,150,115
-988.241516,2071.410156,771.185730,177,152,117
-976.901917,2069.445557,770.208435,180,152,119
-966.444092,2069.330566,769.918579,180,153,119
-956.855042,2071.096191,770.327637,178,151,115
-946.342896,2070.881592,770.000671,182,154,120
-935.884094,2070.781982,769.716553,180,153,119
-924.579590,2068.788574,768.729675,181,155,121
-914.131836,2068.691650,768.446838,179,153,119
-903.686096,2068.599365,768.165649,177,152,116
-893.201477,2068.416748,767.851013,181,156,119
-882.757812,2068.328369,767.571167,178,153,114
-871.505310,2066.320068,766.580200,177,151,115
-861.072327,2066.233887,766.301453,177,152,115
-850.601257,2066.054932,765.988403,175,150,114
-840.168762,2065.968750,765.709717,176,150,118
-828.968262,2063.968994,764.723022,177,152,119
-818.508301,2063.788818,764.409790,177,151,119
-808.085938,2063.702393,764.131226,177,151,119
-797.663208,2063.615234,763.852478,174,148,116
-787.206055,2063.437988,763.540405,174,148,116
-776.784180,2063.351562,763.261902,175,149,117
-766.362183,2063.265137,762.983398,175,149,118
-755.940186,2063.178711,762.704895,175,149,116
-745.518188,2063.092285,762.426331,173,147,115
-735.096313,2063.005859,762.147888,171,145,113
-723.970825,2060.915527,761.130127,169,143,111
-713.557617,2060.825195,760.850464,169,144,111
-703.147217,2060.743164,760.573792,169,143,111
-692.735291,2060.656738,760.295593,168,143,110
-682.353760,2060.661865,760.050964,166,141,108
-672.564514,2062.487549,760.476807,166,142,111
-662.112976,2062.308838,760.164246,164,140,109
-651.720520,2062.314453,759.919739,164,139,110
-641.298645,2062.228516,759.641296,158,135,104
-630.876587,2062.141602,759.362732,158,134,103
-620.454651,2062.055420,759.084290,160,137,104
-610.034302,2061.974609,758.807861,160,136,105
-600.164612,2063.788574,759.227478,158,134,103
-589.763489,2063.808594,758.987854,157,135,106
-578.797791,2061.820312,758.010803,155,133,103
-568.899170,2063.635498,758.430237,154,132,101
-558.982727,2065.455566,758.850952,152,130,98
-548.567444,2065.468750,758.608521,151,129,98
-538.125183,2065.382324,758.329468,144,122,92
-528.195068,2067.301758,758.785767,146,124,94
-517.764404,2067.302002,758.538330,147,125,96
-507.782288,2069.134766,758.961975,143,120,91
-497.339569,2069.130615,758.712769,145,123,93
-487.328979,2070.967285,759.137085,144,122,94
-476.874542,2070.959473,758.886292,141,118,93
-466.835052,2072.799561,759.311279,140,117,93
-456.793610,2074.718506,759.764709,140,119,95
-446.301300,2074.634521,759.485413,140,119,94
-436.209320,2076.457520,759.903076,138,117,91
-425.703796,2076.356201,759.617188,136,115,87
-415.196533,2076.245605,759.327820,133,113,83
-404.684357,2076.108398,759.029053,134,114,83
-395.266632,2081.736816,760.834412,132,109,80
-385.750519,2087.144775,762.558044,129,108,83
-376.527954,2094.495605,764.989014,133,104,74
-369.247681,2113.401123,771.631409,208,181,147
-375.078949,2210.770264,806.870239,207,180,146
-381.126984,2315.439941,844.745667,207,180,146
-373.125824,2338.634521,852.917114,208,178,143
-364.105927,2356.754639,859.235107,208,178,143
-355.675781,2380.055176,867.434509,208,178,143
-346.623718,2400.684082,874.656067,207,177,142
-337.624847,2423.198975,882.558960,206,177,139
-329.188995,2451.612549,892.601440,206,176,137
-321.042847,2484.499756,904.263367,205,174,134
-312.151611,2514.069580,914.711914,203,171,131
-302.641815,2540.961670,924.180603,199,167,127
-293.356049,2572.214111,935.226135,189,158,120
-281.209656,2580.114258,937.785767,188,158,121
-268.776245,2586.031494,939.623596,193,163,128
-255.698624,2586.045410,939.318298,195,165,130
-242.602432,2585.874268,938.945801,196,167,132
-229.513947,2585.783203,938.602417,196,169,133
-216.423080,2585.665771,938.249329,197,170,134
-203.302765,2585.172119,937.759888,198,171,137
-190.216736,2585.093262,937.420959,198,171,137
-177.010666,2583.264893,936.448425,198,171,137
-164.043320,2584.925293,936.739197,198,171,137
-150.970154,2585.080322,936.484802,198,170,139
-137.885941,2585.077393,936.173096,197,169,138
-124.802673,2585.116211,935.876648,197,169,137
-111.718941,2585.178711,935.588745,197,169,139
-98.637054,2585.335449,935.334534,197,169,140
-85.581306,2586.364014,935.395569,198,170,142
-72.493309,2586.651123,935.188416,198,170,142
-59.440655,2588.653564,935.600525,197,171,140
-46.349987,2589.725342,935.676147,197,169,140
-33.224545,2589.017090,935.109314,198,170,140
-20.123491,2590.669434,935.393982,198,170,140
-7.005351,2592.599121,935.778381,198,170,141
6.128478,2592.436279,935.407837,198,170,140
19.262758,2592.407471,935.085693,197,169,140
32.416759,2593.892578,935.308899,198,169,140
45.575489,2594.727051,935.297363,198,170,140
58.759476,2596.256104,935.535583,198,170,140
71.954231,2597.574219,935.697571,198,170,141
85.134911,2598.021240,935.546021,198,171,139
98.329933,2598.698730,935.476990,200,172,142
111.541069,2599.566162,935.476135,201,173,143
124.774673,2600.695312,935.569092,201,173,144
138.042313,2602.229736,935.807495,203,174,145
151.248718,2602.423584,935.563843,205,177,149
164.488159,2603.093018,935.491028,207,178,152
177.715622,2603.469971,935.312988,212,183,158
191.000595,2604.564453,935.391968,215,184,161
204.287537,2605.528076,935.424011,214,185,161
217.533554,2605.870850,935.233276,215,185,162
230.838120,2606.821289,935.260071,210,183,159
244.237610,2608.673096,935.609619,208,181,155
257.610992,2610.058594,935.791687,207,180,154
271.126801,2612.670898,936.412537,206,177,152
284.498566,2613.705566,936.468201,206,178,150
297.951172,2615.348389,936.741150,206,178,150
311.301117,2615.978271,936.651367,207,179,149
324.472961,2615.112061,936.026428,207,179,149
337.610382,2614.037842,935.327393,206,179,147
350.925964,2614.364990,935.129211,208,180,150
364.255829,2614.762695,934.956177,209,181,151
377.660980,2615.646484,934.956726,209,181,151
391.035156,2616.255371,934.858765,210,181,152
404.513763,2617.492920,934.984985,210,181,153
418.084869,2619.224609,935.287170,213,182,155
432.029663,2623.113037,936.357910,213,182,156
445.790100,2625.675781,936.955078,213,182,154
459.697083,2628.921387,937.795044,213,183,152
473.785889,2632.988770,938.926819,214,184,153
487.869110,2636.796387,939.965271,212,182,152
501.881287,2640.020508,940.794861,212,182,151
515.963318,2643.428711,941.689392,211,181,150
529.908569,2645.975830,942.276306,209,179,148
543.725647,2647.766113,942.593994,208,178,146
556.159729,2642.889404,940.540710,205,176,143
566.227478,2627.251709,934.664734,201,171,136
572.787292,2596.419434,923.394348,196,165,129
