-100.804840,3466.745361,1158.369385,223,219,209
-83.012650,3456.246338,1154.236328,225,219,210
-65.478951,3453.937744,1152.905884,224,220,210
-47.931351,3448.635742,1150.553711,224,220,210
-30.445082,3443.979736,1148.423950,223,219,209
-13.008252,3439.306152,1146.289429,224,218,209
4.382414,3436.498291,1144.793213,224,220,210
21.727661,3431.580078,1142.578247,223,219,209
39.034431,3427.800537,1140.753052,224,220,210
56.320858,3425.214355,1139.335693,223,219,209
73.478622,3418.085449,1136.372070,224,220,210
90.666122,3414.801514,1134.719604,224,220,210
107.833618,3412.002441,1133.233276,223,219,209
124.943810,3408.487061,1131.504395,224,220,210
142.038528,3405.502930,1129.957031,224,220,210
159.126801,3403.071533,1128.598633,224,221,211
176.135178,3399.627686,1126.897095,225,221,211
193.136612,3396.711670,1125.376099,224,221,211
210.071701,3393.240967,1123.667725,225,221,211
226.935501,3389.264404,1121.788818,225,221,211
243.531219,3382.175537,1118.856445,224,220,211
260.297882,3378.247803,1116.997192,225,221,211
277.080994,3375.027832,1115.379272,225,221,211
293.723389,3370.598877,1113.353027,225,221,212
310.488373,3368.002197,1111.947998,225,221,211
327.075287,3363.873535,1110.026001,225,221,211
343.623596,3359.797119,1108.123047,225,221,211
360.044434,3354.939941,1105.957520,224,221,211
376.591339,3351.657227,1104.325317,225,221,211
392.406403,3342.456543,1100.696289,225,221,211
408.695953,3337.896484,1098.636230,224,221,211
424.988129,3333.734375,1096.711792,225,221,211
441.126190,3328.744873,1094.510010,224,220,210
457.263123,3324.128906,1092.435181,225,221,211
473.366760,3319.621094,1090.398926,224,220,211
489.422363,3315.111084,1088.363159,225,221,213
505.446838,3310.709229,1086.365112,224,220,212
521.375305,3305.994629,1084.263550,224,220,212
536.316833,3295.527100,1080.229248,225,221,213
552.090820,3290.656738,1078.079224,225,221,213
567.995117,3286.836670,1076.283569,226,222,214
583.614380,3281.643555,1074.028076,225,222,214
599.436157,3277.855469,1072.245850,225,221,213
614.883728,3272.291016,1069.869141,224,222,214
630.332336,3267.033936,1067.597168,224,222,214
645.865479,3262.481689,1065.563232,224,222,214
661.317688,3257.767334,1063.476318,223,221,213
675.763733,3248.455811,1059.851807,224,222,214
691.190369,3244.195557,1057.920654,223,222,213
706.746399,3240.735352,1056.258545,223,221,213
722.153259,3236.772461,1054.429688,223,221,213
737.785034,3233.979736,1052.992920,223,221,213
753.174683,3230.278809,1051.253784,223,221,213
768.609070,3226.931152,1049.634033,223,221,215
783.944214,3223.322510,1047.928101,223,221,215
799.218689,3219.625244,1046.193726,223,221,215
813.490234,3212.120605,1043.191284,223,222,215
828.839722,3209.092041,1041.682983,224,222,216
843.983459,3205.405762,1039.956421,222,223,216
859.003662,3201.405273,1038.126465,223,223,216
874.112793,3197.885010,1036.457764,222,222,215
889.288330,3194.738281,1034.914551,222,222,215
904.272339,3191.034668,1033.186890,222,222,215
919.100647,3186.927734,1031.326660,223,223,216
934.152527,3183.730957,1029.770142,222,222,215
949.023682,3180.043213,1028.051514,224,224,217
962.239197,3171.023682,1024.564697,223,223,218
977.227600,3168.056885,1023.088684,224,224,219
991.917114,3164.237793,1021.330933,224,224,219
1006.848816,3161.306885,1019.868713,224,224,219
1021.322632,3157.056885,1017.970581,223,224,219
1036.308472,3154.504150,1016.635864,223,225,220
1050.918335,3150.905273,1014.955872,223,225,219
1064.867188,3145.464844,1012.667664,224,226,221
1079.591064,3142.448730,1011.182800,224,226,220
1093.016602,3135.795898,1008.497253,224,226,221
1107.349487,3131.906738,1006.726624,224,226,221
1121.241821,3126.902100,1004.589111,225,227,221
1135.958496,3124.311768,1003.249634,226,228,222
1150.930298,3122.490479,1002.164734,226,228,222
1165.150513,3118.709473,1000.434631,225,229,223
1179.377197,3115.051758,998.746277,226,229,223
1193.694702,3111.732178,997.170715,226,230,224
1208.367310,3109.418213,995.926941,226,230,224
1221.457764,3103.143799,993.380798,227,231,226
1235.626221,3099.740479,991.781006,228,232,227
1249.599487,3095.942383,990.052734,228,232,227
1263.688354,3092.526123,988.450867,229,233,228
1278.181274,3090.175781,987.200562,229,233,228
1292.196899,3086.744873,985.595886,230,234,229
1306.053223,3083.023682,983.897522,231,235,230
1319.661499,3078.814453,982.040100,232,236,231
1333.387085,3074.978760,980.306458,232,236,231
1345.253540,3066.989502,977.212952,233,237,233
1358.162842,3061.539551,974.953918,234,238,233
1371.891235,3058.044189,973.336304,234,238,233
1384.536011,3052.238281,970.963867,235,239,234
1397.865967,3048.060059,969.125549,235,238,236
1410.520508,3042.516357,966.842346,237,240,238
1424.630859,3040.207520,965.618042,237,240,238
1437.986694,3036.356445,963.890381,238,241,239
1450.529419,3030.887695,961.636292,238,241,239
1461.669189,3022.629883,958.473572,238,241,239
1474.872192,3018.775635,956.750000,240,243,241
1488.035278,3014.922363,955.027710,240,243,241
1501.153687,3011.061035,953.304199,240,243,241
1514.111816,3006.961426,951.504272,241,244,242
1527.273438,3003.346924,949.863647,241,244,242
1539.238037,2997.472168,947.488586,242,245,243
1551.331177,2991.961426,945.233887,242,245,243
1564.038818,2987.736816,943.399109,243,246,244
1576.897827,2983.882324,941.685913,244,247,245
1587.789185,2976.408203,938.798523,244,247,245
1602.487793,2976.160645,938.259094,243,248,245
1616.553345,2974.753906,937.343811,243,249,246
1630.096924,2972.423828,936.129822,243,249,246
1642.770630,2968.563721,934.420349,243,249,246
1652.071411,2958.723877,930.774780,244,250,247
1658.809326,2944.503662,925.713745,244,250,247
1677.047485,2950.810791,927.301819,244,250,247
1709.546387,2981.935791,936.917419,244,250,247
1675.760498,2897.678711,909.210815,245,251,248
-1912.721558,3251.358398,1124.873657,237,237,227
-1893.559326,3247.170410,1122.873413,244,240,228
-1906.610107,3298.858887,1140.662109,244,239,227
-1874.156860,3271.719482,1130.531494,244,239,227
-1868.085205,3290.740723,1136.742065,244,239,227
-1870.835938,3325.851318,1148.636597,244,239,227
-1862.477295,3341.595703,1153.674194,244,239,226
-1852.802368,3355.236084,1157.963623,243,240,226
-1845.300415,3373.115723,1163.745850,243,240,226
-1841.838257,3398.814209,1172.282959,243,240,226
-1836.121826,3420.784424,1179.496338,243,240,226
-1831.587158,3445.406494,1187.638062,243,240,226
-1825.136841,3466.852295,1194.652222,243,240,226
-1818.213013,3487.803711,1201.485718,244,239,226
-1821.820435,3529.648926,1215.671875,244,239,226
-1813.057739,3548.031494,1221.584595,244,239,226
-1804.656250,3567.499268,1227.873169,244,239,226
-1795.675415,3586.199219,1233.885742,244,239,226
-1787.055054,3606.012207,1240.283813,244,239,226
-1776.638062,3622.557129,1245.527100,244,239,226
-1766.088379,3639.172852,1250.790283,245,240,227
-1755.420654,3655.891113,1256.084351,245,240,227
-1745.073730,3673.642334,1261.735718,245,240,227
-1743.004883,3709.459961,1273.719360,245,240,227
-1731.971313,3726.700684,1279.177612,245,240,227
-1721.744873,3746.083496,1285.381470,246,241,228
-1718.037354,3780.294434,1296.774048,247,242,229
-1722.171997,3832.798096,1314.561523,235,231,217
-1725.372070,3884.395264,1332.015259,230,224,209
-1721.302734,3920.574707,1344.058838,229,223,208
-1704.800293,3928.845947,1346.331543,226,221,206
-1683.194336,3925.362793,1344.492798,226,219,205
-1659.806274,3917.567139,1341.148682,223,218,204
-1638.131470,3913.681641,1339.172729,222,217,204
-1614.133301,3904.052734,1335.192871,221,216,203
-1591.816650,3898.308105,1332.572021,219,215,201
-1568.755615,3890.557373,1329.252686,219,214,201
-1547.325562,3886.712402,1327.297974,218,213,200
-1525.240601,3881.086670,1324.723999,218,213,200
-1503.902710,3877.237549,1322.770630,217,212,199
-1481.925903,3871.603516,1320.197144,217,212,199
-1459.210693,3863.845703,1316.886475,215,211,197
-1438.067017,3860.102295,1314.974487,216,211,198
-1416.932617,3856.270996,1313.033447,215,210,197
-1395.906006,3852.623535,1311.157471,216,211,198
-1374.855591,3848.796143,1309.220215,215,210,197
-1353.879883,3845.062012,1307.316772,215,210,197
-1332.279297,3839.401855,1304.746094,215,210,197
-1311.362305,3835.571533,1302.812012,215,210,197
-1289.875244,3829.916992,1300.246460,214,210,196
-1268.417969,3824.169189,1297.650635,215,210,196
-1246.336670,3816.313721,1294.327026,215,210,196
-1225.013184,3810.567139,1291.735596,215,210,196
-1203.148193,3802.906738,1288.484009,214,210,196
-1182.576904,3799.159668,1286.588745,214,209,196
-1162.016113,3795.312988,1284.660034,215,210,197
-1140.925415,3789.558105,1282.073120,215,210,196
-1119.336182,3781.903076,1278.831787,215,210,197
-1098.957520,3778.150391,1276.940552,217,212,199
-1078.049438,3772.391846,1274.358154,215,210,197
-1055.545410,3760.703125,1269.731812,215,210,197
-1034.790405,3754.945312,1267.154419,216,211,198
-1014.069702,3749.088135,1264.544678,217,212,199
-993.464172,3743.430176,1262.005371,216,211,198
-973.412476,3739.677490,1260.124146,217,212,199
-952.865479,3733.813477,1257.517578,218,213,200
-932.878662,3729.949951,1255.600830,218,214,200
-912.472107,3724.192139,1253.034180,219,214,201
-891.671448,3716.527344,1249.813965,218,213,200
-870.427246,3706.619141,1245.825439,219,214,201
-849.803162,3698.971680,1242.616577,220,215,202
-829.680542,3693.208496,1240.056763,221,216,203
-809.619263,3687.445068,1237.498779,221,216,203
-789.619080,3681.681396,1234.942627,221,216,203
-769.293030,3674.058350,1231.751099,221,216,204
-749.802124,3670.151611,1229.835449,221,216,205
-729.985107,3664.385010,1227.283936,221,216,205
-710.199036,3658.461670,1224.680786,222,216,205
-689.369019,3646.651123,1220.065186,222,217,205
-669.431458,3639.050049,1216.892944,221,216,205
-649.896545,3633.263916,1214.343750,222,217,205
-630.397827,3627.332764,1211.746704,222,217,206
-611.322388,3623.550293,1209.885620,222,217,206
-591.963745,3617.774414,1207.345215,223,218,206
-572.666138,3611.997803,1204.806396,223,218,206
-553.429810,3606.221191,1202.269531,223,218,207
-534.254578,3600.443848,1199.734497,224,219,207
-515.140503,3594.666504,1197.201050,224,219,207
-495.263824,3582.889160,1192.626099,224,219,208
-476.563995,3579.089355,1190.770630,225,220,208
-457.688904,3573.588135,1188.337524,224,219,208
-438.841217,3567.833740,1185.820190,224,219,208
-420.247833,3563.731445,1183.866211,224,219,207
-401.510590,3557.950195,1181.343384,224,219,208
-382.841553,3552.235352,1178.844727,224,220,208
-364.424866,3548.404053,1176.987549,224,220,208
-345.893982,3542.967285,1174.586792,224,221,209
-327.022400,3533.187012,1170.714478,225,222,210
-308.772339,3529.405518,1168.879272,225,221,209
-290.369141,3523.248047,1166.239990,225,222,210
-272.091919,3517.888672,1163.873047,225,222,210
-253.851257,3512.246094,1161.411865,225,221,209
-235.787506,3508.368652,1159.550049,226,221,209
-217.732834,3503.959473,1157.509644,225,221,209
-199.658463,3498.363037,1155.069214,224,221,209
-181.726776,3494.396240,1153.181274,224,221,209
-163.507584,3483.286865,1148.882324,224,220,208
-145.682388,3478.958984,1146.876343,224,221,209
-127.904114,3474.649170,1144.877808,223,220,210
-110.147987,3469.568604,1142.620728,224,221,211
-92.432388,3463.975830,1140.192749,223,220,210
-74.791771,3459.145508,1138.023438,223,219,210
-57.218822,3455.342773,1136.201782,223,220,210
-39.680702,3450.979492,1134.192749,223,220,210
-22.188917,3446.578613,1132.172363,223,220,210
-4.741733,3439.181396,1129.145752,223,220,210
12.642152,3435.034180,1127.214233,224,221,211
29.981808,3430.900146,1125.288208,224,220,210
47.300446,3428.382080,1123.906738,224,220,210
64.568100,3424.673828,1122.126343,224,220,211
81.793388,3420.864258,1120.313110,224,220,211
99.013618,3418.271240,1118.909424,224,221,211
