1117.855347,3121.937500,935.578003,232,234,228
1132.187500,3118.319580,934.243652,232,234,228
1146.463501,3114.645020,932.892822,232,234,229
1160.567139,3110.602539,931.432739,233,235,230
1174.899780,3107.272217,930.186096,233,235,230
1188.919434,3103.207275,928.720398,235,237,231
1201.904907,3096.571045,926.487488,234,236,231
1216.130981,3093.268555,925.251038,235,237,232
1229.905396,3088.908936,923.699585,235,237,232
1243.985107,3085.414795,922.406982,236,237,234
1258.095947,3082.081299,921.162964,236,238,234
1272.368164,3079.218262,920.059692,236,238,234
1286.399780,3075.843994,918.804504,237,239,235
1300.767822,3073.345215,917.810791,237,240,236
1314.577026,3069.593750,916.444153,237,241,237
1326.882935,3062.445557,914.066101,237,241,236
1340.852295,3059.267578,912.871704,237,241,237
1354.488892,3055.405518,911.474182,238,242,237
1368.636108,3052.771240,910.442566,239,242,238
1381.968506,3048.389648,908.891541,240,243,239
1395.636719,3044.836914,907.587769,240,243,239
1408.925903,3040.539062,906.063049,240,244,239
1422.799438,3037.582520,904.937622,240,244,239
1435.876465,3032.999023,903.329041,241,244,240
1446.139282,3022.609863,899.995972,245,250,245
1459.467041,3018.793701,898.617188,249,254,249
1471.927856,3013.273926,896.733276,242,247,242
1484.914429,3008.933105,895.200256,221,225,220
1496.797485,3002.457520,893.034241,196,198,194
1509.750122,2998.240967,891.539551,173,175,171
1522.878296,2994.450928,890.172302,162,162,156
1536.021606,2990.763184,888.835754,167,162,157
1549.251343,2987.312256,887.570007,169,163,156
1561.641968,2982.318604,885.847656,170,164,157
1572.183716,2973.911133,883.114075,175,170,163
1585.279663,2970.459961,881.850586,182,179,172
1597.630127,2965.683350,880.194946,186,184,177
1610.278809,2961.543945,878.728638,191,188,182
1623.491089,2958.508057,877.589844,193,192,185
1635.410889,2953.185791,875.774719,197,197,189
1647.901245,2948.980713,874.291077,199,201,194
1662.972412,2949.439453,874.187622,206,208,202
1675.157227,2944.800537,872.576782,207,209,203
1681.124878,2929.378662,867.778442,207,209,203
1694.191895,2926.519531,866.695923,210,212,206
1734.112305,2969.815186,879.251709,210,212,207
1733.732422,2943.765137,871.315613,211,213,207
1760.798462,2964.480469,877.194458,211,213,208
-2110.263916,3827.103516,1184.502808,131,127,122
-2080.393799,3807.168213,1178.036865,132,127,122
-2047.788574,3781.829102,1169.904541,132,128,122
-2036.172852,3795.069336,1173.690430,133,129,122
-2023.240845,3806.086670,1176.787964,133,129,121
-2005.383789,3807.979980,1177.067261,135,131,123
-1986.769043,3808.462158,1176.911011,136,132,124
-1965.828613,3804.464355,1175.372437,138,134,126
-1945.790527,3802.150879,1174.354248,138,134,126
-1924.948975,3798.212646,1172.835205,139,135,128
-1906.076904,3798.116211,1172.501099,139,135,127
-1887.685181,3798.984619,1172.464111,140,136,128
-1869.526855,3800.345947,1172.579102,142,138,130
-1850.662354,3800.291016,1172.257568,143,139,131
-1831.497559,3799.615723,1171.744995,144,141,133
-1813.620483,3801.621826,1172.057983,147,143,135
-1796.961182,3806.246582,1173.176392,145,142,134
-1779.410767,3809.068848,1173.739624,208,208,197
-1763.973511,3816.515381,1175.724976,242,239,227
-1745.753296,3818.053955,1175.891846,245,240,227
-1728.543579,3821.857422,1176.755249,245,240,227
-1710.040527,3822.863770,1176.757935,246,241,228
-1694.250977,3830.014404,1178.648682,246,241,229
-1678.363892,3837.107666,1180.520508,246,241,229
-1663.011353,3845.598877,1182.820557,246,241,229
-1647.832764,3854.696045,1185.305298,246,241,229
-1633.756470,3866.611328,1188.653687,246,241,229
-1625.691040,3893.170410,1196.494019,247,242,230
-1612.107422,3907.029541,1200.433838,247,242,230
-1600.347412,3925.690186,1205.843994,248,243,232
-1588.409790,3944.373291,1211.258179,232,227,213
-1574.712158,3959.111328,1215.459839,229,225,211
-1559.788818,3971.110596,1218.819580,226,221,208
-1540.438354,3972.035400,1218.784302,224,219,206
-1517.987061,3964.909180,1216.282471,223,218,205
-1497.529419,3962.861572,1215.337158,221,216,203
-1475.398560,3956.288818,1213.006592,220,215,202
-1453.300659,3949.631348,1210.651245,220,215,202
-1432.740723,3947.021484,1209.535522,220,215,201
-1410.891968,3940.753418,1207.301025,220,215,202
-1389.898926,3936.729492,1205.753784,220,215,201
-1368.885376,3932.536621,1204.155518,219,214,201
-1347.895630,3928.294922,1202.542969,219,214,201
-1326.947998,3924.057373,1200.932739,219,214,201
-1306.613037,3921.531250,1199.845581,219,214,201
-1285.253906,3915.821289,1197.786621,218,213,200
-1263.697021,3909.331543,1195.490234,220,215,202
-1242.957153,3905.202393,1193.915527,219,214,201
-1222.853149,3902.969482,1192.920410,218,213,200
-1201.648193,3897.109863,1190.818848,218,213,200
-1181.018066,3892.952148,1189.237305,218,213,200
-1160.919189,3890.434814,1188.156860,218,213,200
-1140.364136,3886.287109,1186.579590,218,213,200
-1119.742676,3881.771973,1184.891113,218,214,200
-1099.135010,3877.153076,1183.171509,218,213,200
-1077.103149,3867.280029,1179.852173,218,213,200
-1056.136597,3860.933350,1177.608398,219,214,200
-1035.773071,3856.593262,1175.976562,218,213,200
-1014.553650,3848.862549,1173.313354,219,214,201
-993.829102,3842.745361,1171.142212,219,214,201
-973.515747,3838.008301,1169.392090,219,214,201
-952.876587,3831.783447,1167.190186,220,215,202
-932.189575,3825.116211,1164.854492,220,215,202
-911.701355,3819.005615,1162.689331,220,215,202
-889.816833,3806.696045,1158.640991,221,216,204
-869.592285,3801.080811,1156.628906,221,216,204
-849.644897,3796.455322,1154.917969,221,216,204
-829.263489,3789.652344,1152.546631,221,216,204
-808.848328,3782.383789,1150.035034,223,218,206
-788.589844,3775.522461,1147.648315,223,218,206
-768.913635,3771.174561,1146.025146,224,219,207
-748.806152,3764.460449,1143.684937,224,219,208
-728.945190,3758.674316,1141.627319,224,219,208
-708.378235,3748.877930,1138.354492,225,220,208
-688.489258,3742.223145,1136.035767,225,220,208
-669.022583,3737.552246,1134.318970,225,220,208
-649.258789,3730.927246,1132.011108,225,220,209
-629.776855,3725.577148,1130.090332,225,220,208
-610.135132,3718.945801,1127.782471,225,220,208
-590.707764,3713.247314,1125.758179,226,220,209
-571.216187,3706.777588,1123.501343,226,221,209
-551.813416,3700.478516,1121.297119,226,221,209
-531.775391,3689.383057,1117.642822,226,221,210
-512.558228,3683.359619,1115.524536,226,221,210
-493.378937,3677.182373,1113.360474,226,221,209
-474.247498,3670.908691,1111.168091,227,222,210
-455.060394,3663.702148,1108.695068,227,222,210
-436.075653,3657.590576,1106.553955,227,222,210
-417.154358,3651.512695,1104.423584,227,222,211
-398.281342,3645.332520,1102.263916,227,222,211
-379.601562,3640.414062,1100.485474,228,223,211
-360.859589,3634.400146,1098.377563,228,223,211
-341.581085,3622.150146,1094.389160,227,223,211
-323.066071,3617.003174,1092.545288,227,223,211
-304.478302,3610.418457,1090.268433,227,224,212
-286.035187,3604.830566,1088.292969,227,224,212
-267.634583,3599.085938,1086.271362,228,224,213
-249.229965,3592.487549,1083.993530,227,224,214
-230.894714,3585.961426,1081.738525,228,224,214
-212.640656,3579.722168,1079.570679,229,225,215
-194.425583,3573.085205,1077.284302,230,224,215
-175.915161,3559.329346,1072.856567,230,226,216
-157.939148,3554.305420,1071.057861,229,225,215
-139.933746,3547.354492,1068.680786,229,226,216
-122.016411,3540.962158,1066.472534,229,226,216
-104.139427,3533.845703,1064.047607,229,226,216
-86.339027,3526.992676,1061.703125,229,225,215
-68.599579,3519.837402,1059.268677,229,225,216
-50.923359,3512.238281,1056.702271,229,226,216
-33.325508,3504.986084,1054.241089,229,225,215
-15.754618,3490.013428,1049.463379,230,226,216
1.661328,3484.114258,1047.411255,229,225,216
19.012667,3476.590820,1044.872925,229,225,215
36.302662,3470.429932,1042.744019,229,225,215
53.532185,3464.258789,1040.613281,229,226,216
70.708115,3458.443848,1038.590576,229,225,215
87.805969,3451.754150,1036.306274,229,225,215
104.879990,3446.495850,1034.451904,229,226,216
121.902245,3441.225098,1032.594971,229,225,215
138.693375,3431.369629,1029.365601,229,225,215
155.584656,3425.982910,1027.475708,229,226,216
172.460938,3421.362061,1025.815918,230,226,216
189.230057,3415.593018,1023.813477,229,226,216
206.028473,3411.274658,1022.245789,229,225,215
222.777618,3406.842773,1020.644775,229,225,217
239.401978,3401.229492,1018.691162,229,225,217
255.963272,3395.506348,1016.705872,230,226,218
272.590149,3391.321045,1015.180969,229,225,217
289.145844,3386.770020,1013.547180,230,226,218
305.074097,3375.677490,1009.960754,229,225,217
321.503082,3371.072266,1008.312683,229,225,217
337.770599,3365.290527,1006.314758,229,225,217
353.930023,3359.014160,1004.169678,229,225,217
370.124725,3353.626465,1002.290833,229,225,217
386.327057,3348.767578,1000.570435,228,225,217
402.395996,3343.187012,998.635681,227,225,217
418.356293,3337.171387,996.572144,228,226,218
434.425720,3332.458496,994.897766,228,226,218
449.609772,3321.484375,991.359009,227,225,217
465.377228,3315.487061,989.303833,228,226,218
481.268677,3310.758545,987.627869,228,225,217
497.089630,3305.866699,985.903748,229,226,218
512.740723,3300.182617,983.944763,230,226,218
528.456848,3295.258301,982.212830,230,226,218
544.234680,3291.003174,980.680603,230,226,218
559.877930,3286.197021,978.985046,231,227,219
575.417175,3281.063477,977.193176,228,226,218
590.261597,3272.330322,974.332153,229,227,219
605.897400,3268.365723,972.889465,230,228,219
621.321289,3263.483643,971.174744,231,227,219
636.849304,3259.384277,969.693359,231,228,220
652.428345,3255.741455,968.348267,229,227,220
667.607666,3250.313965,966.473816,230,228,222
682.979065,3246.058838,964.948303,230,228,222
698.476501,3242.587158,963.655640,230,228,222
713.764893,3238.314697,962.126099,230,228,222
728.179871,3230.330566,959.496826,231,229,223
743.520508,3226.730957,958.168518,230,228,222
758.739258,3222.760254,956.730591,230,229,222
773.946472,3218.902832,955.327026,230,228,222
789.158386,3215.218506,953.975220,230,228,222
804.229492,3211.112793,952.499390,230,229,222
819.364258,3207.415039,951.144775,230,228,222
834.545532,3204.035645,949.885010,231,229,223
849.721558,3200.760254,948.656677,230,228,222
863.416321,3192.098877,945.835693,230,229,223
878.260681,3187.943604,944.348694,229,229,222
893.393127,3184.965576,943.210144,230,230,223
908.560669,3182.213135,942.138733,230,230,225
923.365173,3178.295898,940.723633,231,230,225
938.164307,3174.490479,939.342285,231,231,226
952.979370,3170.862549,938.013977,230,230,224
967.923767,3167.775146,936.845703,230,230,224
982.372375,3163.181152,935.233215,231,231,226
997.449097,3160.729492,934.253662,230,230,225
1010.617126,3152.371826,931.532471,231,231,226
1025.225464,3148.712158,930.197815,232,232,227
1040.122559,3146.036621,929.153931,232,232,227
1054.937134,3143.192627,928.060913,232,232,227
1069.273804,3139.020508,926.576782,231,233,228
1083.076782,3133.416016,924.671570,232,234,228
1097.963745,3131.072998,923.727661,231,233,228
1112.695190,3128.354980,922.673828,231,233,228
1126.932373,3124.333740,921.236694,232,233,228
1140.313477,3118.071045,919.140564,232,234,229
1154.416382,3113.928711,917.669495,233,235,230
1168.612183,3110.144531,916.304138,232,234,229
1183.235718,3107.583984,915.299255,233,235,230
1197.210938,3103.400879,913.817688,233,235,230
1211.776367,3100.838867,912.813171,234,236,231
1225.861450,3097.121826,911.469788,235,237,232
1239.728271,3092.948242,909.993042,235,237,232
1253.544922,3088.751953,908.510376,236,238,234
1266.483521,3082.511719,906.428223,237,238,235
1280.889404,3079.960205,905.429504,236,239,235
1294.613647,3075.841553,903.971558,235,239,234
1309.105957,3073.627930,903.072815,236,240,236
1322.707275,3069.389648,901.580750,238,243,238
1336.319458,3065.271240,900.124817,241,246,241
1350.736328,3063.075439,899.232483,225,230,224
1364.275269,3058.951660,897.775940,196,201,194
1378.534180,3056.519775,896.815491,171,172,168
1390.104004,3048.223633,894.138550,165,165,160
1403.508423,3044.097900,892.683533,157,156,150
1416.959106,3040.158936,891.283997,165,163,159
1430.259277,3035.981689,889.815063,170,168,163
1442.574341,3029.815186,887.765259,176,174,168
1455.920776,3025.925537,886.382141,181,179,173
1468.951538,3021.463623,884.832275,186,185,179
1482.082275,3017.294922,883.368774,187,188,182
1495.034912,3012.848877,881.824829,192,194,188
1506.172485,3004.858154,879.246643,194,195,189
1519.157471,3000.684570,877.783997,199,200,195
1532.103882,2996.515381,876.323425,200,202,196
1545.009399,2992.345703,874.863403,203,204,199
1558.806152,2989.970215,873.927307,204,205,200
1571.624756,2985.773926,872.460693,204,206,201
1583.366455,2979.623047,870.424805,205,207,202
1595.139160,2973.644287,868.440063,206,207,202
1607.829224,2969.473389,866.983032,206,208,203
1620.461060,2965.271240,865.517639,207,209,204
1630.846680,2957.059082,862.885132,207,209,204
1644.504761,2954.891113,862.013489,207,209,204
1658.156982,2952.749268,861.149902,207,209,204
1670.641846,2948.577881,859.696106,207,209,204
1682.935791,2944.143555,858.166504,207,209,203
1692.009521,2934.186035,855.031250,206,208,203
1696.109009,2915.825439,849.454590,203,205,200
1715.459229,2923.839600,851.546936,204,206,200
1743.643921,2946.683838,857.947021,204,206,201
1709.301758,2864.096436,833.716370,202,204,199
-2137.026367,3855.243164,1175.052612,130,125,120
-2096.957031,3817.155029,1163.154419,131,126,121
-2079.782959,3820.352783,1163.820557,130,126,120
-2053.672119,3807.076416,1159.476318,132,127,122
-2044.125854,3824.488281,1164.464111,132,127,122
-2029.334961,3832.342529,1166.544189,133,129,123
-2010.736694,3833.103516,1166.467407,134,130,122
-1993.557983,3836.607666,1167.224121,135,132,124
-1973.475952,3834.552490,1166.291748,136,132,124
-1954.395508,3834.420654,1165.943481,137,133,126
-1934.504395,3832.685791,1165.108887,138,134,126
-1916.269165,3834.225586,1165.268188,138,136,128
-1896.417969,3832.539795,1164.448730,138,137,128
-1878.343262,3834.440918,1164.717163,140,138,130
-1860.193359,3836.229248,1164.951294,143,139,131
-1841.098511,3836.092041,1164.601440,145,141,133
-1822.395508,3836.777588,1164.500854,145,141,133
-1803.231689,3836.502441,1164.109253,145,141,134
-1785.099609,3838.437744,1164.386841,147,145,137
-1766.600464,3839.620850,1164.436523,147,143,135
-1748.190796,3841.029053,1164.553955,170,169,159
-1729.935425,3842.812500,1164.785034,246,245,230
-1711.178467,3843.514648,1164.688599,243,240,226
-1698.281738,3857.515381,1168.614502,246,241,227
-1682.557861,3865.357666,1170.676147,245,240,228
-1666.841431,3873.400391,1172.796875,246,241,229
-1651.862183,3883.361816,1175.496094,246,241,229
-1637.003662,3893.848389,1178.352417,246,241,230
-1621.965454,3904.155762,1181.153320,247,242,230
-1606.673462,3914.098633,1183.841919,248,243,231
-1593.090698,3928.491943,1187.872925,234,229,217
-1580.234619,3945.052979,1192.555908,230,225,212
-1567.677856,3962.786621,1197.589966,226,221,208
-1549.422852,3966.425293,1198.368774,224,219,205
-1528.905273,3964.308350,1197.411011,221,216,203
-1508.409302,3962.197510,1196.455688,220,215,202
-1487.848511,3959.862061,1195.432617,220,215,201
-1466.582153,3955.570312,1193.820435,219,214,201
-1445.276123,3951.057373,1192.142456,218,213,200
-1424.760132,3948.607422,1191.086426,219,214,201
-1403.613037,3944.324707,1189.479004,218,213,200
-1381.782471,3937.982910,1187.252075,218,213,200
-1360.047729,3931.738037,1185.055664,218,214,200
-1339.754761,3929.532715,1184.075317,218,213,200
-1318.178833,3923.458984,1181.932007,218,213,200
-1297.339478,3919.425537,1180.403076,218,213,200
-1277.088257,3917.071777,1179.379761,218,213,200
-1256.205688,3912.688965,1177.746826,218,214,200
-1235.491455,3908.704102,1176.234131,218,213,200
-1215.322632,3906.343018,1175.210083,218,213,200
-1194.608032,3902.134033,1173.631348,218,213,200
-1172.720093,3893.906982,1170.846802,217,212,199
-1151.598022,3887.986328,1168.755859,218,213,200
-1130.963623,3883.537598,1167.107666,218,213,200
-1110.372559,3879.089111,1165.460205,218,213,200
-1089.501587,3873.497803,1163.470581,218,213,200
-1068.896240,3868.668213,1161.710327,218,213,200
-1048.039551,3862.743652,1159.622437,218,213,200
-1027.619385,3858.235840,1157.960205,218,213,200
-1006.875366,3852.328369,1155.879395,219,214,200
-984.865906,3841.282471,1152.260376,219,214,201
-964.268433,3835.398926,1150.188965,220,215,201
-943.646179,3829.183350,1148.019043,220,215,202
-922.718384,3821.458252,1145.398438,220,215,202
-902.264954,3815.411133,1143.281006,221,216,204
-882.073181,3810.236328,1141.425537,221,216,204
-861.675903,3803.938232,1139.234741,222,216,205
-841.760620,3799.528076,1137.609619,222,217,206
-821.524414,3793.448242,1135.485962,222,217,206
-800.202576,3781.984375,1131.754639,223,218,206
-779.931335,3775.035889,1129.374023,223,218,206
-759.889954,3768.885986,1127.232910,224,219,207
-740.224548,3764.333740,1125.569702,224,219,208
-720.398865,3758.721924,1123.590942,224,219,208
-700.482971,3752.337646,1121.382690,225,220,208
-680.763855,3746.689941,1119.395142,225,220,208
-660.925110,3740.059814,1117.115479,225,220,208
-641.276062,3734.151611,1115.052246,224,219,208
-620.494751,3721.155762,1110.877319,225,220,208
-601.030640,3715.459473,1108.879272,225,220,208
-581.648804,3709.932617,1106.932983,225,220,209
-562.200684,3703.619385,1104.753540,226,221,209
-542.879089,3697.744873,1102.705200,225,220,209
-523.687073,3692.375977,1100.808472,227,221,210
-504.406586,3685.986816,1098.609131,227,221,210
-485.231079,3679.917480,1096.505737,227,222,210
-466.042816,3673.285400,1094.235962,227,222,210
-446.851654,3666.102295,1091.803711,227,222,210
-427.074188,3653.356201,1087.718506,228,223,211
-408.122498,3646.801025,1085.475586,228,223,211
-389.216187,3640.071533,1083.181641,228,223,211
-370.426788,3633.837402,1081.036011,228,224,212
-351.597595,3626.576904,1078.586426,227,224,212
-332.963257,3620.643311,1076.532104,228,224,212
-314.305359,3613.784912,1074.204102,228,224,212
-295.770172,3607.594238,1072.075439,228,225,213
-277.201202,3600.198242,1069.590088,228,224,213
-258.324982,3587.610596,1065.566528,228,224,214
-239.977844,3580.957275,1063.304199,228,225,215
-221.669846,3573.892334,1060.920776,229,226,216
-203.434998,3566.893799,1058.558472,230,226,216
-185.274414,3559.999756,1056.228027,229,226,216
-167.235397,3554.225586,1054.230469,230,226,217
-149.181824,3546.809570,1051.747437,230,226,216
-131.218735,3539.854736,1049.402344,230,226,216
-113.349762,3533.678711,1047.288696,230,226,216
-95.314819,3519.495850,1042.807739,229,226,216
-77.591774,3512.676758,1040.506470,230,226,217
-59.947849,3506.525146,1038.403687,230,226,216
-42.342724,3498.761963,1035.825562,230,226,216
-24.822229,3491.997559,1033.543823,230,227,217
-7.366824,3484.844971,1031.148560,229,226,216
10.018330,3477.694824,1028.755127,230,226,216
27.340252,3471.596191,1026.673218,230,226,216
44.604195,3465.649658,1024.637085,229,226,216
61.711395,3453.782959,1020.855164,229,226,216
78.826752,3447.718262,1018.786560,230,226,216
95.905846,3442.523682,1016.975647,228,225,215
112.937637,3437.437988,1015.197632,229,225,215
129.898453,3431.769775,1013.248779,229,225,216
146.855576,3427.346436,1011.667480,229,226,216
163.753845,3422.584229,1009.987122,229,225,216
180.599533,3417.703125,1008.272766,229,225,215
197.408524,3413.017334,1006.616211,229,225,217
213.903992,3403.980469,1003.679993,229,225,217
230.530487,3398.250488,1001.718262,230,226,218
247.166687,3393.440918,1000.028259,229,226,218
