-1396.186523,3743.451416,1247.243530,223,218,205
-1375.697632,3740.079834,1245.752686,223,218,205
-1354.953003,3735.885498,1243.991211,223,218,205
-1332.125244,3725.707275,1240.260376,223,218,205
-1311.304199,3720.919678,1238.306152,222,217,204
-1290.893555,3717.152344,1236.689331,222,217,204
-1270.343506,3712.841309,1234.894287,223,218,204
-1249.314453,3706.950439,1232.580566,223,218,205
-1228.752441,3702.266846,1230.665283,223,218,205
-1208.237549,3697.556641,1228.742188,223,218,205
-1187.715088,3692.648438,1226.755371,223,218,205
-1166.673584,3685.914062,1224.169434,224,219,205
-1142.969849,3670.361572,1218.688721,223,218,205
-1122.413574,3664.568604,1216.416016,224,219,206
-1102.089233,3659.324951,1214.324707,225,220,207
-1081.672607,3653.561768,1212.064331,225,220,206
-1061.529175,3648.512451,1210.039429,225,220,207
-1041.006470,3641.925781,1207.511475,225,220,207
-1020.699402,3635.842285,1205.149780,226,221,208
-1000.529419,3630.004883,1202.870361,226,221,209
-980.364380,3623.938477,1200.517212,226,221,210
-958.555176,3611.397217,1196.044312,227,222,210
-938.742981,3606.030273,1193.923584,227,222,209
-919.012939,3600.742920,1191.829956,228,223,211
-899.174377,3594.774658,1189.515015,228,223,211
-879.397644,3588.781006,1187.192749,229,223,212
-859.723389,3582.930908,1184.918823,229,224,212
-840.078430,3576.921143,1182.594238,229,224,212
-820.571167,3571.214355,1180.369995,229,224,212
-800.963196,3564.767090,1177.904907,229,224,212
-780.330505,3553.305176,1173.803223,229,224,212
-761.427612,3549.357178,1172.157837,229,224,213
-742.294067,3544.077148,1170.078247,230,225,213
-723.193054,3538.659180,1167.955200,231,225,214
-704.228394,3533.615234,1165.955322,230,225,213
-685.432129,3529.141357,1164.142212,230,225,213
-666.537048,3523.864258,1162.068726,230,225,213
-647.543701,3517.721680,1159.713745,230,225,214
-628.756104,3512.344238,1157.609985,231,226,215
-609.964050,3506.586670,1155.383301,231,226,214
-590.400757,3495.854980,1151.538208,231,226,215
-571.641052,3489.341553,1149.068604,230,227,215
-553.071594,3483.571289,1146.842285,231,227,215
-534.328003,3476.235840,1144.108032,231,227,215
-515.778687,3469.665771,1141.624390,230,227,215
-497.301239,3463.086426,1139.138916,231,227,215
-479.153412,3458.365479,1137.259399,231,227,215
-460.941559,3452.752197,1135.090698,233,227,216
-442.611389,3445.717041,1132.461426,232,228,216
-423.791992,3434.062988,1128.333496,232,228,216
-405.616364,3426.821045,1125.640625,231,228,218
-387.548462,3419.826904,1123.029541,231,228,218
-369.661163,3413.793213,1120.731812,232,228,218
-351.847656,3407.821045,1118.455444,233,228,218
-334.131104,3402.157227,1116.280273,232,228,218
-316.430023,3395.972656,1113.937500,233,229,219
-298.740509,3389.132080,1111.383667,233,229,219
-281.050323,3381.370117,1108.532593,233,229,219
-262.993774,3367.787109,1103.798096,234,228,219
-245.600021,3361.374756,1101.387817,234,228,219
-228.338516,3355.870850,1099.273438,234,228,219
-211.074356,3349.333740,1096.825562,234,228,219
-193.773392,3340.898926,1093.765503,232,229,219
-176.649734,3334.107178,1091.238403,233,229,219
-159.666489,3328.703125,1089.161499,233,229,219
-142.753586,3323.525635,1087.159058,233,229,219
-125.924408,3319.026367,1085.376587,234,228,219
-108.932487,3307.909424,1081.458008,233,228,219
-92.237190,3303.323975,1079.650513,234,228,219
-75.570923,3297.696289,1077.507812,234,228,219
-58.999504,3293.914062,1075.961548,234,228,219
-42.454350,3288.678711,1073.947632,233,229,219
-25.970610,3283.802002,1072.050659,233,229,220
-9.544008,3279.753662,1070.421875,233,230,220
6.834631,3275.277100,1068.655640,234,230,220
23.148998,3269.077148,1066.335327,233,229,220
39.335480,3258.117676,1062.483276,234,230,220
55.519680,3253.621338,1060.714722,233,229,220
71.633881,3248.289062,1058.678223,233,230,220
87.688034,3242.937256,1056.636353,233,229,219
103.684433,3237.635254,1054.611938,233,230,220
119.667084,3233.550537,1052.979736,234,231,221
135.534668,3227.861572,1050.833252,234,230,220
151.406799,3223.593994,1049.144287,234,230,220
167.120834,3217.239746,1046.786011,234,231,221
182.862915,3212.583984,1044.974854,235,231,221
198.053619,3199.923828,1040.594360,234,231,221
213.574142,3194.127197,1038.419556,235,232,222
229.079926,3189.008789,1036.463867,235,231,221
244.498840,3183.502930,1034.385010,234,231,221
259.946686,3179.090088,1032.657715,235,232,222
275.146393,3172.402588,1030.202515,236,232,222
290.494080,3168.107910,1028.515381,236,232,222
305.772797,3163.605225,1026.762451,235,232,222
321.023254,3159.322021,1025.081177,236,232,222
335.592743,3149.125488,1021.506775,236,232,225
350.717804,3144.850586,1019.830444,236,233,225
365.778168,3140.436523,1018.110535,237,233,225
380.671021,3135.054443,1016.081787,236,232,225
395.779449,3131.842041,1014.748474,237,233,226
410.608185,3126.791748,1012.827881,237,233,225
425.601990,3123.359863,1011.426086,237,233,225
440.465363,3119.288086,1009.820435,238,234,226
455.269867,3115.129883,1008.187866,237,233,225
469.300690,3106.171875,1005.023621,238,234,227
484.133728,3102.949463,1003.692261,238,234,226
498.765686,3098.713623,1002.038330,238,234,226
513.369019,3094.593018,1000.421997,239,235,227
528.032776,3091.097168,999.005859,239,235,227
542.772034,3088.260010,997.800415,238,234,227
557.481079,3085.442627,996.602295,237,235,227
571.950073,3081.514160,995.050415,237,235,227
586.386353,3077.648682,993.519714,238,236,228
599.927673,3069.433838,990.604614,238,236,228
614.210693,3065.348633,989.006165,238,236,228
628.438538,3061.218262,987.394043,237,236,227
642.522949,3056.626709,985.636169,239,237,229
656.518494,3051.859863,983.823608,239,237,229
670.671082,3048.044434,982.314514,239,237,229
684.837463,3044.482178,980.886780,239,237,229
698.589355,3039.294678,978.943298,240,238,229
712.618286,3035.528564,977.452820,240,238,231
725.510925,3027.202148,974.514343,239,237,231
739.207275,3022.516602,972.733826,239,237,230
753.071716,3018.711426,971.233765,238,238,229
766.944031,3015.106201,969.798035,238,239,230
780.963989,3012.227783,968.593811,238,239,229
794.668091,3008.282471,967.051758,239,239,230
808.712463,3005.765625,965.963379,239,239,232
822.242737,3001.483643,964.316223,239,240,232
836.227478,2999.001465,963.240234,239,240,232
849.882141,2995.461670,961.829834,239,239,232
862.286926,2987.732178,959.093506,240,240,233
876.214844,2985.466309,958.088440,239,239,232
890.094910,2983.134033,957.062988,239,239,232
903.799255,2980.315186,955.883850,240,240,233
917.009094,2975.999756,954.232422,240,240,233
930.519592,2972.795898,952.932983,240,240,233
944.101562,2969.933838,951.742615,240,241,234
957.401550,2966.301514,950.309387,240,241,234
970.579651,2962.421631,948.798767,241,242,235
982.526917,2954.971191,946.161499,242,242,235
995.992126,2952.251465,945.019226,242,242,235
1008.939880,2948.112549,943.429749,240,243,235
1021.962646,2944.321777,941.950989,241,243,236
1034.870605,2940.325439,940.408081,242,244,237
1047.929443,2936.875732,939.038513,244,246,238
1060.632812,2932.551270,937.393982,243,245,237
1073.856201,2929.774658,936.238220,236,239,230
1086.341187,2925.097412,934.484070,223,224,216
1097.708252,2917.583740,931.837891,210,212,202
1110.697144,2914.531738,930.598022,199,200,190
1123.315552,2910.609619,929.084778,192,191,183
1135.722778,2906.258301,927.437500,196,194,186
1148.067383,2901.869629,925.779297,197,195,187
1160.567871,2897.989502,924.281921,200,199,190
1173.538696,2895.375977,923.183655,203,202,194
1186.125366,2891.900635,921.815186,206,206,197
1198.966431,2889.131836,920.669250,209,210,201
1208.552002,2878.684082,917.112488,210,211,202
1220.770630,2874.688232,915.583313,212,212,205
1233.191772,2871.266113,914.235291,212,212,205
1244.836182,2866.144043,912.354553,212,212,205
1256.759766,2861.781494,910.713196,213,213,206
1269.203125,2858.697510,909.473511,213,213,205
1281.377808,2855.093018,908.071655,213,214,204
1293.553223,2851.577881,906.698303,213,214,204
1305.389038,2847.407227,905.120544,211,212,202
1317.448364,2843.817627,903.725586,212,212,204
1327.980591,2837.049561,901.336060,211,211,204
1339.699707,2832.940674,899.780457,211,212,204
1350.884521,2827.806396,897.904907,210,210,203
1362.561890,2823.806885,896.385376,207,207,201
1373.870117,2819.138916,894.657593,205,205,200
1386.015625,2816.274658,893.494812,203,203,198
1398.317993,2813.791992,892.451843,202,202,197
1411.084717,2812.293457,891.716919,201,200,196
1423.088623,2809.326904,890.523926,200,200,195
1431.399902,2799.201660,887.096191,200,200,195
1442.283447,2794.260010,885.288513,202,202,197
1455.664062,2794.214844,885.010193,205,204,199
1482.606445,2819.989014,892.786682,205,206,201
1510.333740,2846.787842,900.878113,207,209,203
-2297.236328,3705.257324,1234.468140,143,138,133
-2265.351074,3684.960449,1227.399902,142,137,132
-2232.396973,3662.544189,1219.638184,143,139,133
-2222.136230,3677.354736,1224.140625,143,138,133
-2208.094482,3686.087402,1226.639404,144,139,134
-2190.477539,3688.928223,1227.197144,144,141,135
-2172.392822,3691.010010,1227.505127,144,142,134
-2152.194824,3689.485596,1226.626221,146,144,136
-2130.525635,3685.370605,1224.896362,146,144,136
-2112.428223,3687.413818,1225.191650,147,145,137
-2094.026123,3688.943604,1225.317749,148,146,138
-2076.109863,3691.353760,1225.733154,149,148,139
-2057.283447,3692.158203,1225.620728,151,149,141
-2039.507568,3694.870850,1226.134888,154,150,142
-2021.865356,3697.866211,1226.741333,153,151,143
-2002.815430,3698.300293,1226.507080,155,153,145
-1983.376465,3698.001465,1226.032227,156,155,146
-1963.667725,3697.173096,1225.384277,157,155,147
-1943.173828,3694.818115,1224.235840,158,156,148
-1922.697021,3692.433350,1223.078613,160,157,149
-1904.337769,3694.101562,1223.249634,162,158,150
-1885.059082,3693.984131,1222.835815,160,156,148
-1863.795044,3689.909424,1221.126343,217,215,202
-1843.459106,3687.595459,1219.994263,246,243,229
-1824.660278,3688.330322,1219.860596,246,241,229
-1806.700317,3690.782715,1220.288330,246,241,229
-1790.443237,3696.795410,1221.880005,246,241,229
-1778.374146,3711.682617,1226.371582,245,240,229
-1761.857910,3717.475830,1227.888550,246,241,229
-1746.601318,3726.073975,1230.320801,246,241,229
-1732.322754,3736.962158,1233.499023,246,241,230
-1720.041016,3752.446289,1238.176025,247,243,229
-1709.707031,3772.573975,1244.365479,234,229,216
-1697.298096,3788.508545,1249.182983,230,225,212
-1682.219971,3798.757812,1252.142944,227,222,209
-1662.992554,3799.730225,1252.076172,224,219,206
-1642.898804,3798.700195,1251.356445,224,219,206
-1621.695435,3795.024658,1249.775024,223,218,205
-1600.632568,3791.573242,1248.267700,223,218,204
-1578.858398,3786.308594,1246.170410,221,216,203
-1556.589722,3779.688477,1243.633179,222,217,203
-1534.815063,3774.099365,1241.432983,221,216,203
-1513.242188,3768.850342,1239.344849,222,217,204
-1491.720703,3763.574951,1237.249146,222,217,204
-1471.566772,3761.644287,1236.242432,222,217,204
-1450.279419,3756.699219,1234.256226,222,217,204
-1427.272217,3747.073486,1230.750244,222,217,204
-1406.839111,3744.031006,1229.384766,222,217,204
-1384.907837,3736.831055,1226.670166,222,217,204
-1364.377686,3733.249756,1225.131836,223,218,205
-1343.979858,3729.912598,1223.673584,222,218,204
-1322.965576,3724.717529,1221.613403,222,217,204
-1302.094360,3719.757568,1219.630615,223,218,205
-1281.712402,3716.049316,1218.054932,222,217,204
-1260.330933,3709.257324,1215.480469,223,218,205
-1237.005981,3696.412354,1210.945923,223,218,205
-1216.813721,3692.674316,1209.364380,223,218,205
-1196.163940,3687.381348,1207.280273,223,218,205
-1175.550293,3682.008057,1205.171265,224,219,206
-1154.541260,3675.172363,1202.590210,224,219,206
-1133.474976,3667.900635,1199.869385,224,219,206
-1112.524658,3660.740723,1197.186523,225,220,207
-1093.050171,3658.263184,1196.019531,224,219,206
-1071.770386,3649.510498,1192.824341,224,219,206
-1049.431274,3636.738770,1188.332153,225,220,207
-1029.205200,3630.955322,1186.100708,224,220,209
-1009.133789,3625.489990,1183.973022,224,221,209
-989.160339,3620.152344,1181.887695,227,222,210
-968.796631,3613.123779,1179.258179,227,222,210
-949.072510,3608.233398,1177.319946,227,222,210
-929.282471,3602.864502,1175.228516,227,222,210
-909.119751,3595.770020,1172.581787,228,223,211
-889.696960,3591.350586,1170.798950,228,223,211
-868.378052,3578.875488,1166.420898,229,223,212
-849.064575,3574.303467,1164.591919,229,224,212
-829.732971,3569.420898,1162.663940,229,223,212
-810.412842,3564.338379,1160.672485,229,224,212
-791.107849,3559.058594,1158.618774,229,224,212
-771.724792,3553.136719,1156.359497,230,225,213
-752.729980,3548.733398,1154.590210,229,224,212
-733.664795,3543.737549,1152.631348,230,225,213
-714.604858,3538.480957,1150.589844,230,224,213
-694.519409,3527.687500,1146.770020,230,225,213
-675.633972,3522.564697,1144.774292,230,225,213
-656.716370,3516.951904,1142.622437,230,225,213
-637.888489,3511.481201,1140.517456,230,225,214
-619.166077,3506.254639,1138.492065,231,226,214
-600.421021,3500.545166,1136.312744,230,226,214
-581.654419,3494.314941,1133.967773,230,227,215
-562.900208,3487.725586,1131.508911,231,227,215
-544.386902,3482.211914,1129.396484,231,227,215
-525.884155,3476.351318,1127.173950,230,227,215
-506.466736,3463.751953,1122.793701,231,227,215
-488.292145,3459.043213,1120.943481,231,227,215
-470.095093,3453.766602,1118.912354,231,228,216
-451.845795,3447.628662,1116.606689,232,228,216
-433.677887,3441.592041,1114.334839,231,228,216
-415.704620,3436.608887,1112.401245,231,227,217
-397.616028,3430.130127,1109.990845,232,228,218
-379.597900,3423.636963,1107.576782,232,228,218
-361.588959,3416.543701,1104.972656,232,228,216
-343.220184,3405.078857,1100.973145,232,228,217
-325.498718,3399.133301,1098.738770,232,228,218
-307.711090,3391.714600,1096.035645,233,229,219
-290.040955,3384.720215,1093.469482,233,229,219
-272.532104,3378.779297,1091.240723,233,229,219
-255.055344,3372.380371,1088.867554,232,228,218
-237.678787,3366.399170,1086.628784,233,229,219
-220.384048,3360.651123,1084.465454,232,229,219
-203.069427,3353.498291,1081.855835,233,229,219
-185.432846,3339.061523,1076.927124,233,229,219
-168.378937,3333.258789,1074.751343,233,229,219
-151.436615,3328.497803,1072.908569,233,229,219
-134.533859,3323.368896,1070.949707,233,229,219
-117.692261,3318.331787,1069.020996,233,229,219
-100.897865,3312.968018,1066.989746,233,229,219
-84.172714,3307.967041,1065.075073,232,229,219
-67.523590,3303.943115,1063.471924,233,229,219
-50.910706,3299.215088,1061.645996,233,229,219
-34.285751,3287.847656,1057.711548,233,229,219
-17.816587,3283.741943,1056.086060,233,229,219
-1.395029,3277.681152,1053.840576,233,229,219
14.962912,3272.280273,1051.806030,233,229,219
31.265106,3267.335205,1049.917358,233,229,219
47.513802,3262.540527,1048.077393,234,230,220
63.697174,3257.191406,1046.062500,234,230,220
79.815872,3251.643799,1043.986084,234,230,220
95.885757,3246.523926,1042.046387,234,230,220
111.897064,3241.362793,1040.094727,234,230,220
127.681999,3231.987305,1036.809082,234,230,220
143.554733,3226.782227,1034.846436,234,231,221
159.339951,3220.988770,1032.698242,234,230,220
175.046402,3214.924805,1030.465698,234,231,221
190.771088,3210.277344,1028.682861,235,231,221
206.395081,3204.885254,1026.665283,234,230,220
221.930145,3199.076660,1024.517456,235,231,221
237.446716,3193.875244,1022.562744,235,231,221
252.947922,3189.207275,1020.777344,235,231,221
267.875916,3178.390137,1017.050720,235,231,221
283.187225,3173.115723,1015.076782,236,232,222
298.542969,3168.928223,1013.447021,235,231,222
313.787781,3164.105957,1011.618042,235,231,221
328.990234,3159.393555,1009.824768,236,232,222
344.059540,3153.946777,1007.800598,236,232,224
359.125031,3148.992188,1005.933044,237,233,225
374.249237,3144.991699,1004.367249,236,232,225
389.292297,3140.705811,1002.712280,236,232,224
403.591705,3131.039795,999.363647,237,233,225
418.495605,3126.636963,997.674438,237,233,225
433.420197,3122.738525,996.144775,238,234,226
448.174896,3117.970459,994.342529,237,234,226
462.908997,3113.419922,992.609863,237,234,226
477.778900,3110.083008,991.259583,238,234,226
492.468811,3105.857422,989.630615,237,234,226
507.149811,3101.869385,988.077515,236,235,226
521.730713,3097.555420,986.422974,237,235,227
535.683899,3089.906006,983.721191,237,235,227
550.262024,3086.211670,982.263245,236,235,226
564.962891,3083.416504,981.088501,237,235,227
579.499573,3079.927734,979.696533,237,235,227
593.798950,3075.419189,977.985596,238,236,228
608.239441,3071.875977,976.578491,238,236,228
622.344971,3066.885254,974.718018,238,236,228
636.640137,3063.069092,973.226990,238,236,228
650.735657,3058.519531,971.506958,238,236,228
663.864563,3049.765381,968.470520,239,237,229
678.052673,3046.177734,967.054138,238,236,228
692.138855,3042.321777,965.554504,238,236,230
706.107178,3038.147217,963.955994,239,237,230
719.832031,3033.143555,962.099121,238,236,230
733.863281,3029.631348,960.709656,238,236,230
747.579163,3025.005859,958.972839,238,238,231
761.493286,3021.368652,957.546143,238,238,229
775.533264,3018.382324,956.323364,238,238,229
789.396423,3014.854248,954.932312,239,239,232
802.466309,3008.504639,952.660767,239,239,232
816.250305,3005.031982,951.288635,239,239,232
830.117859,3002.005127,950.056641,239,239,232
843.826172,2998.537598,948.687622,239,239,232
857.066223,2993.573242,946.852600,239,239,232
870.964844,2991.055664,945.781738,240,240,233
884.691833,2988.061035,944.562439,238,238,231
898.677429,2986.041260,943.648010,238,239,232
912.187378,2982.549561,942.275208,239,240,233
923.847656,2973.233398,939.089111,240,242,234
937.877869,2971.730713,938.337952,242,245,237
951.121155,2967.836426,936.842529,228,231,221
963.933960,2962.753174,934.978088,204,205,197
977.287109,2959.472168,933.675232,201,201,194
991.083435,2957.625977,932.819336,198,198,189
1004.277710,2954.077881,931.435059,186,185,176
1017.410156,2950.467041,930.031982,188,186,178
1029.824585,2944.918945,928.027588,196,194,186
1042.135742,2939.246826,925.985962,198,197,188
1055.164062,2935.739502,924.617676,201,201,192
1068.133789,2932.179688,923.234009,202,202,193
1081.078857,2928.661377,921.863770,206,206,197
1093.951294,2925.054932,920.467102,206,207,198
1107.564941,2923.511963,919.711060,208,208,199
1120.383301,2919.949463,918.329529,208,208,200
1133.161255,2916.385742,916.948059,208,208,201
1145.109131,2910.813232,914.945251,210,210,202
1156.137817,2903.081299,912.274414,210,210,201
1168.761108,2899.505615,910.892517,209,210,201
1181.346558,2895.934814,909.512634,208,208,199
1193.890137,2892.359375,908.132202,208,208,199
1206.392944,2888.782227,906.752136,208,208,201
1218.777832,2885.020508,905.315674,209,209,202
1230.401733,2879.574951,903.359497,207,207,200
1242.772095,2875.991455,901.979797,205,205,198
1255.011597,2872.199463,900.536560,203,203,196
1264.724731,2862.782715,897.356506,201,201,195
1276.864624,2859.016357,895.923401,200,200,195
1289.042358,2855.426270,894.545593,200,200,195
1301.102173,2851.664795,893.115479,199,199,194
1313.196899,2848.069336,891.737427,199,199,194
1325.250732,2844.471924,890.359619,201,201,195
1337.263062,2840.871338,888.981628,202,201,197
1348.344360,2835.395752,887.026367,203,202,198
1359.277222,2829.731689,885.014160,203,203,198
1370.147949,2824.062256,883.001587,204,204,199
1377.957153,2812.264160,879.102478,204,204,199
1390.967163,2811.221680,878.517273,205,205,200
1403.550781,2809.355469,877.678894,205,204,199
1414.999023,2805.283203,876.162048,204,204,199
1426.717407,2801.828613,874.836121,205,205,200
1438.280273,2798.146240,873.441040,205,205,200
1445.156982,2785.504395,869.292236,206,205,201
1460.775024,2789.807129,870.353516,206,206,201
1492.768066,2825.046875,880.918579,208,208,203
1468.344849,2753.800293,858.771973,207,209,204
-2329.500244,3739.424072,1227.521118,139,135,129
-2286.998047,3702.317871,1215.094116,140,135,130
-2267.279785,3701.836182,1214.561890,140,136,131
-2240.864990,3690.282959,1210.437744,141,137,131
-2233.297852,3709.886230,1216.422119,142,138,133
-2216.603027,3714.494629,1217.540405,142,140,134
-2198.970947,3717.583984,1218.165283,143,142,135
-2181.668457,3721.278564,1218.986084,144,142,134
-2161.543213,3720.158691,1218.246460,145,143,135
-2141.570801,3719.270020,1217.582031,145,144,135
-2122.723877,3720.328369,1217.548218,146,144,136
-2103.640381,3720.972900,1217.380737,148,147,138
-2085.537354,3723.370117,1217.780151,149,148,139
-2066.722412,3724.512207,1217.773193,150,148,140
-2048.750000,3727.197998,1218.265503,151,149,141
-2030.456787,3729.330566,1218.578491,152,150,142
-2012.453613,3732.028809,1219.073975,155,153,145
-1992.346558,3730.817383,1218.306030,155,153,145
-1973.296265,3731.569824,1218.172729,157,155,147
-1953.293335,3730.499023,1217.451050,159,157,148
-1933.335571,3729.478516,1216.745728,159,157,149
-1913.002808,3727.690674,1215.793091,160,158,150
-1892.097534,3724.721191,1214.459839,161,160,151
-1869.978760,3719.255859,1212.322998,164,160,153
-1849.283203,3716.527100,1211.068970,163,159,151
-1828.692017,3713.937012,1209.860596,194,192,183
-1809.620117,3714.401367,1209.636841,247,244,232
-1792.299072,3718.499268,1210.583252,244,240,228
-1776.461304,3725.788086,1212.556396,245,240,228
-1760.114014,3732.138672,1214.226074,246,241,229
-1744.657471,3740.528076,1216.550659,246,241,229
-1728.759033,3748.128906,1218.620239,246,241,229
-1720.686279,3773.083496,1226.268188,235,230,218
-1706.731567,3785.519531,1229.887451,231,226,213
-1691.831909,3796.102783,1232.908813,226,221,208
-1673.428711,3798.946045,1233.442017,223,218,205
-1654.114990,3799.742920,1233.317627,222,217,203
-1634.600708,3800.073975,1233.043579,221,217,203
-1613.689941,3797.100586,1231.709106,221,216,203
-1592.697510,3793.839844,1230.283081,221,216,202
-1571.023804,3788.833008,1228.297974,220,215,202
-1546.851685,3777.564209,1224.306274,220,215,202
-1525.229248,3772.309570,1222.244385,221,216,203
-1504.362427,3768.796387,1220.741943,221,216,203
-1483.640625,3765.540283,1219.322754,221,216,203
-1462.087891,3760.035400,1217.184082,221,216,203
-1440.790649,3755.030273,1215.206909,222,217,204
-1419.549194,3750.015625,1213.227539,221,216,203
-1398.917603,3746.479004,1211.722412,222,217,204
-1378.430176,3743.214111,1210.304932,222,217,204
-1357.902588,3739.726562,1208.817139,222,217,204
-1334.643921,3728.467529,1204.845947,222,217,204
-1313.614258,3723.191162,1202.789062,222,217,204
-1292.731689,3718.161377,1200.812012,222,217,204
-1271.811523,3712.846924,1198.745117,222,217,204
-1250.979248,3707.611084,1196.704590,222,217,204
-1229.638550,3700.654541,1194.116089,223,218,205
-1208.908203,3695.327148,1192.048950,223,218,205
-1188.788452,3691.707275,1190.527710,223,218,205
-1168.169189,3686.365967,1188.458374,223,218,205
-1145.147949,3673.100098,1183.864014,222,219,205
-1124.610840,3667.488525,1181.711670,223,220,206
-1103.631348,3660.189453,1179.023193,223,220,206
-1082.850464,3653.284180,1176.461548,223,220,206
-1062.688721,3648.242432,1174.494751,224,220,208
-1042.409912,3642.583496,1172.332642,224,221,209
-1022.286743,3637.247314,1170.274536,224,221,209
-1001.687378,3629.955811,1167.595459,225,221,209
-981.739624,3624.773926,1165.588989,226,221,209
-959.696228,3611.455322,1160.997070,227,222,210
-940.007690,3606.647705,1159.112793,228,222,211
-920.235229,3601.289795,1157.054688,228,222,211
-900.357178,3595.261475,1154.784668,228,223,211
-880.826355,3590.371582,1152.877686,228,223,211
-861.061584,3584.266602,1150.585938,228,223,212
-841.345886,3578.075195,1148.268188,229,224,213
-822.060608,3573.453613,1146.449829,229,224,212
-802.663574,3568.092773,1144.397827,229,224,212
-781.533936,3554.542969,1139.751465,230,224,213
-762.602356,3550.585205,1138.147461,229,224,212
-743.492554,3545.548096,1136.202393,230,225,213
-724.297302,3539.806641,1134.035278,230,225,213
-705.275513,3534.607422,1132.041382,230,225,214
-686.308228,3529.381836,1130.040161,230,225,214
-667.320679,3523.729248,1127.905029,230,225,213
-648.522461,3518.756836,1125.986450,231,225,214
-629.725403,3513.469971,1123.969116,230,225,214
-610.848083,3507.370850,1121.696411,230,227,215
-590.898376,3494.494385,1117.283447,230,227,215
-572.226562,3488.601562,1115.079224,230,227,215
-553.628113,3482.750244,1112.889526,231,227,215
-535.118408,3477.046875,1110.747681,231,228,216
-516.496399,3470.149170,1108.230225,231,227,215
-498.129578,3464.499023,1106.107788,231,228,216
-479.820526,3458.803223,1103.972290,232,228,216
-461.509918,3452.611572,1101.681885,231,228,216
-443.117859,3445.242188,1099.021118,231,228,216
-424.218414,3433.083252,1094.852905,231,228,218
-406.158508,3426.947266,1092.584473,232,228,218
-388.003448,3419.359131,1089.860107,232,228,218
-370.054901,3412.914062,1087.497192,232,229,217
-352.172729,3406.417236,1085.119385,232,229,217
-334.423859,3400.545166,1082.939575,233,229,217
-316.651703,3393.711426,1080.458496,233,229,217
-298.979980,3387.161133,1078.068115,232,229,219
-281.389313,3380.713379,1075.711426,233,229,219
-263.324554,3367.235107,1071.146729,233,229,219
-245.950699,3361.316406,1068.959473,233,229,219
-228.664764,3355.720459,1066.875000,233,230,220
-211.377533,3349.098389,1064.469604,233,229,220
-194.167023,3342.539551,1062.085327,233,229,219
-177.070770,3336.776611,1059.952271,233,229,219
-160.009155,3330.387207,1057.624023,233,229,219
-143.049545,3324.734375,1055.527954,233,229,219
-126.186432,3319.970947,1053.711914,233,229,219
-109.162910,3308.591309,1049.823730,232,229,219
-92.435585,3303.612549,1047.942993,233,230,220
-75.779236,3299.285156,1046.267334,233,229,219
-59.173347,3294.994873,1044.604370,233,229,219
-42.602470,3289.546875,1042.579956,233,229,220
-26.095531,3284.496582,1040.681274,233,229,219
-9.645746,3279.540771,1038.812988,233,230,220
6.749114,3275.000732,1037.076172,233,229,219
23.082787,3269.234375,1034.956665,233,229,219
39.300220,3259.291504,1031.533203,233,230,220
